Temperature	Well	Fluorescence
43.0	A9	3826.59
43.5	A9	3844.3
44.0	A9	3863.2
44.5	A9	3882.66
45.0	A9	3902.71
45.5	A9	3922.34
46.0	A9	3942.48
46.5	A9	3961.46
47.0	A9	3980.06
47.5	A9	3998.17
48.0	A9	4016.31
48.5	A9	4033.84
49.0	A9	4051.32
49.5	A9	4067.8
50.0	A9	4083.31
50.5	A9	4097.77
51.0	A9	4111.04
51.5	A9	4121.59
52.0	A9	4130.4
52.5	A9	4137.34
53.0	A9	4142.03
53.5	A9	4143.98
54.0	A9	4144.41
54.5	A9	4142.69
55.0	A9	4138.57
55.5	A9	4131.96
56.0	A9	4123.71
56.5	A9	4114.25
57.0	A9	4102.88
57.5	A9	4090.54
58.0	A9	4078.48
58.5	A9	4066.73
59.0	A9	4054.99
59.5	A9	4045.05
60.0	A9	4036.23
60.5	A9	4028.57
61.0	A9	4022.56
61.5	A9	4018.79
62.0	A9	4016.28
62.5	A9	4015.43
63.0	A9	4014.78
63.5	A9	4013.1
64.0	A9	4008.55
64.5	A9	4000.03
65.0	A9	3986.29
65.5	A9	3967.66
66.0	A9	3944.02
66.5	A9	3916.29
67.0	A9	3885.65
67.5	A9	3853.59
68.0	A9	3820.06
68.5	A9	3785.97
69.0	A9	3752.05
69.5	A9	3718.07
70.0	A9	3683.34
70.5	A9	3648.63
71.0	A9	3614.13
71.5	A9	3579.91
72.0	A9	3546.83
72.5	A9	3516.26
73.0	A9	3488.54
73.5	A9	3463.62
74.0	A9	3441.48
74.5	A9	3421.84
75.0	A9	3403.67
75.5	A9	3386.61
76.0	A9	3370.64
76.5	A9	3355.39
77.0	A9	3340.67
77.5	A9	3326.66
78.0	A9	3313.25
78.5	A9	3300.09
79.0	A9	3287.47
79.5	A9	3275.51
80.0	A9	3264.0
80.5	A9	3252.95
81.0	A9	3242.91
81.5	A9	3233.42
82.0	A9	3224.41
82.5	A9	3215.93
83.0	A9	3208.05
83.5	A9	3200.3
84.0	A9	3192.94
84.5	A9	3185.72
85.0	A9	3178.9
85.5	A9	3172.3
86.0	A9	3165.48
86.5	A9	3158.67
87.0	A9	3152.13
87.5	A9	3144.97
88.0	A9	3137.32
88.5	A9	3129.97
89.0	A9	3122.46
89.5	A9	3114.36
90.0	A9	3106.6
90.5	A9	3098.82
91.0	A9	3090.65
91.5	A9	3082.33
92.0	A9	3074.06
92.5	A9	3065.64
93.0	A9	3057.36
93.5	A9	3049.23
94.0	A9	3041.35
94.5	A9	3033.59
95.0	A9	3026.22
25.0	B1	3542.81
25.5	B1	3541.31
26.0	B1	3539.82
26.5	B1	3538.33
27.0	B1	3536.83
27.5	B1	3535.34
28.0	B1	3533.85
28.5	B1	3533.02
29.0	B1	3531.92
29.5	B1	3531.03
30.0	B1	3530.07
30.5	B1	3529.51
31.0	B1	3529.34
31.5	B1	3530.62
32.0	B1	3533.32
32.5	B1	3537.33
33.0	B1	3542.55
33.5	B1	3549.17
34.0	B1	3556.88
34.5	B1	3565.16
35.0	B1	3574.63
35.5	B1	3585.13
36.0	B1	3596.38
36.5	B1	3607.68
37.0	B1	3619.85
37.5	B1	3632.27
38.0	B1	3645.37
38.5	B1	3659.23
39.0	B1	3674.76
39.5	B1	3691.41
40.0	B1	3709.31
40.5	B1	3727.98
41.0	B1	3747.34
41.5	B1	3767.76
42.0	B1	3789.05
42.5	B1	3811.67
43.0	B1	3835.23
43.5	B1	3860.08
44.0	B1	3885.05
44.5	B1	3910.73
45.0	B1	3936.64
45.5	B1	3963.07
46.0	B1	3989.24
46.5	B1	4015.87
47.0	B1	4042.12
47.5	B1	4067.61
48.0	B1	4092.4
48.5	B1	4116.55
49.0	B1	4138.57
49.5	B1	4158.06
50.0	B1	4174.57
50.5	B1	4187.58
51.0	B1	4196.53
51.5	B1	4202.68
52.0	B1	4206.03
52.5	B1	4207.61
53.0	B1	4207.31
53.5	B1	4206.03
54.0	B1	4203.22
54.5	B1	4200.25
55.0	B1	4196.91
55.5	B1	4194.63
56.0	B1	4193.75
56.5	B1	4195.27
57.0	B1	4199.65
57.5	B1	4208.0
58.0	B1	4220.73
58.5	B1	4239.02
59.0	B1	4263.69
59.5	B1	4295.39
60.0	B1	4334.38
60.5	B1	4379.7
61.0	B1	4429.83
61.5	B1	4483.02
62.0	B1	4535.42
62.5	B1	4583.18
63.0	B1	4624.18
63.5	B1	4655.81
64.0	B1	4676.58
64.5	B1	4686.83
65.0	B1	4689.06
65.5	B1	4683.65
66.0	B1	4673.89
66.5	B1	4661.72
67.0	B1	4649.11
67.5	B1	4636.78
68.0	B1	4626.79
68.5	B1	4618.18
69.0	B1	4611.02
69.5	B1	4605.33
70.0	B1	4599.4
70.5	B1	4592.63
71.0	B1	4584.26
71.5	B1	4573.3
72.0	B1	4559.51
72.5	B1	4543.34
73.0	B1	4524.39
73.5	B1	4504.23
74.0	B1	4483.74
74.5	B1	4462.14
75.0	B1	4440.98
75.5	B1	4420.03
76.0	B1	4398.25
76.5	B1	4375.56
77.0	B1	4352.92
77.5	B1	4328.84
78.0	B1	4303.63
78.5	B1	4277.59
79.0	B1	4250.41
79.5	B1	4221.79
80.0	B1	4191.8
80.5	B1	4161.42
81.0	B1	4130.94
81.5	B1	4100.33
82.0	B1	4070.58
82.5	B1	4042.56
83.0	B1	4015.67
83.5	B1	3990.02
84.0	B1	3966.5
84.5	B1	3943.66
85.0	B1	3921.51
85.5	B1	3900.01
86.0	B1	3879.77
86.5	B1	3861.18
87.0	B1	3845.37
87.5	B1	3831.56
88.0	B1	3819.82
88.5	B1	3808.99
89.0	B1	3797.81
89.5	B1	3785.4
90.0	B1	3772.62
90.5	B1	3758.75
91.0	B1	3743.66
91.5	B1	3728.17
92.0	B1	3712.45
92.5	B1	3696.22
93.0	B1	3680.22
93.5	B1	3665.23
94.0	B1	3650.98
94.5	B1	3637.05
95.0	B1	3624.74
25.0	B2	3107.49
25.5	B2	3106.25
26.0	B2	3105.02
26.5	B2	3103.78
27.0	B2	3102.55
27.5	B2	3101.31
28.0	B2	3100.08
28.5	B2	3098.87
29.0	B2	3097.08
29.5	B2	3094.32
30.0	B2	3091.54
30.5	B2	3088.27
31.0	B2	3085.5
31.5	B2	3083.96
32.0	B2	3084.19
32.5	B2	3085.64
33.0	B2	3088.3
33.5	B2	3091.9
34.0	B2	3096.48
34.5	B2	3101.58
35.0	B2	3107.44
35.5	B2	3114.07
36.0	B2	3121.09
36.5	B2	3128.01
37.0	B2	3135.08
37.5	B2	3141.95
38.0	B2	3148.71
38.5	B2	3155.85
39.0	B2	3163.49
39.5	B2	3171.79
40.0	B2	3181.05
40.5	B2	3191.18
41.0	B2	3202.06
41.5	B2	3214.03
42.0	B2	3226.55
42.5	B2	3239.26
43.0	B2	3252.14
43.5	B2	3264.67
44.0	B2	3276.85
44.5	B2	3289.18
45.0	B2	3301.71
45.5	B2	3314.38
46.0	B2	3327.65
46.5	B2	3340.77
47.0	B2	3353.17
47.5	B2	3365.16
48.0	B2	3376.39
48.5	B2	3386.35
49.0	B2	3394.85
49.5	B2	3402.27
50.0	B2	3407.62
50.5	B2	3411.32
51.0	B2	3413.38
51.5	B2	3414.0
52.0	B2	3413.02
52.5	B2	3411.03
53.0	B2	3407.59
53.5	B2	3402.48
54.0	B2	3396.35
54.5	B2	3389.08
55.0	B2	3380.62
55.5	B2	3371.59
56.0	B2	3362.78
56.5	B2	3353.96
57.0	B2	3345.21
57.5	B2	3337.2
58.0	B2	3329.97
58.5	B2	3323.49
59.0	B2	3318.02
59.5	B2	3313.74
60.0	B2	3310.08
60.5	B2	3306.16
61.0	B2	3301.69
61.5	B2	3295.82
62.0	B2	3288.61
62.5	B2	3279.94
63.0	B2	3270.15
63.5	B2	3259.14
64.0	B2	3247.2
64.5	B2	3234.08
65.0	B2	3220.04
65.5	B2	3205.55
66.0	B2	3190.58
66.5	B2	3175.63
67.0	B2	3160.9
67.5	B2	3146.21
68.0	B2	3131.2
68.5	B2	3116.22
69.0	B2	3100.92
69.5	B2	3085.19
70.0	B2	3069.37
70.5	B2	3053.93
71.0	B2	3039.13
71.5	B2	3025.48
72.0	B2	3013.11
72.5	B2	3002.34
73.0	B2	2992.63
73.5	B2	2984.0
74.0	B2	2975.92
74.5	B2	2968.62
75.0	B2	2961.34
75.5	B2	2954.28
76.0	B2	2946.89
76.5	B2	2939.41
77.0	B2	2931.61
77.5	B2	2923.83
78.0	B2	2916.3
78.5	B2	2908.94
79.0	B2	2901.59
79.5	B2	2894.22
80.0	B2	2886.93
80.5	B2	2879.3
81.0	B2	2872.14
81.5	B2	2865.31
82.0	B2	2859.17
82.5	B2	2853.69
83.0	B2	2849.12
83.5	B2	2844.82
84.0	B2	2841.18
84.5	B2	2837.55
85.0	B2	2833.84
85.5	B2	2830.21
86.0	B2	2826.7
86.5	B2	2823.14
87.0	B2	2819.92
87.5	B2	2816.77
88.0	B2	2813.4
88.5	B2	2810.04
89.0	B2	2806.73
89.5	B2	2803.3
90.0	B2	2800.31
90.5	B2	2797.71
91.0	B2	2795.07
91.5	B2	2792.22
92.0	B2	2789.43
92.5	B2	2786.27
93.0	B2	2782.93
93.5	B2	2779.95
94.0	B2	2777.1
94.5	B2	2774.31
95.0	B2	2771.62
25.0	B3	3322.97
25.5	B3	3322.76
26.0	B3	3322.54
26.5	B3	3322.33
27.0	B3	3322.12
27.5	B3	3321.9
28.0	B3	3321.69
28.5	B3	3321.45
29.0	B3	3320.92
29.5	B3	3320.56
30.0	B3	3320.29
30.5	B3	3320.08
31.0	B3	3320.57
31.5	B3	3322.58
32.0	B3	3326.02
32.5	B3	3330.54
33.0	B3	3336.41
33.5	B3	3344.24
34.0	B3	3353.28
34.5	B3	3363.76
35.0	B3	3376.31
35.5	B3	3390.73
36.0	B3	3405.8
36.5	B3	3421.72
37.0	B3	3438.21
37.5	B3	3455.04
38.0	B3	3472.6
38.5	B3	3491.01
39.0	B3	3510.32
39.5	B3	3530.65
40.0	B3	3551.78
40.5	B3	3573.07
41.0	B3	3595.2
41.5	B3	3618.22
42.0	B3	3641.74
42.5	B3	3665.98
43.0	B3	3691.15
43.5	B3	3716.37
44.0	B3	3741.15
44.5	B3	3766.1
45.0	B3	3790.76
45.5	B3	3814.98
46.0	B3	3838.94
46.5	B3	3862.51
47.0	B3	3885.55
47.5	B3	3907.71
48.0	B3	3928.72
48.5	B3	3948.71
49.0	B3	3967.81
49.5	B3	3984.93
50.0	B3	3999.93
50.5	B3	4012.61
51.0	B3	4022.1
51.5	B3	4027.76
52.0	B3	4030.01
52.5	B3	4028.83
53.0	B3	4024.55
53.5	B3	4017.47
54.0	B3	4008.22
54.5	B3	3996.58
55.0	B3	3983.0
55.5	B3	3967.77
56.0	B3	3951.18
56.5	B3	3933.9
57.0	B3	3916.77
57.5	B3	3900.15
58.0	B3	3884.1
58.5	B3	3869.6
59.0	B3	3856.58
59.5	B3	3845.34
60.0	B3	3836.17
60.5	B3	3829.13
61.0	B3	3823.94
61.5	B3	3819.97
62.0	B3	3816.03
62.5	B3	3811.26
63.0	B3	3804.45
63.5	B3	3793.72
64.0	B3	3778.63
64.5	B3	3759.46
65.0	B3	3735.94
65.5	B3	3709.08
66.0	B3	3680.43
66.5	B3	3650.85
67.0	B3	3620.67
67.5	B3	3590.61
68.0	B3	3560.76
68.5	B3	3530.94
69.0	B3	3501.08
69.5	B3	3471.11
70.0	B3	3441.02
70.5	B3	3410.94
71.0	B3	3381.48
71.5	B3	3353.1
72.0	B3	3326.92
72.5	B3	3303.56
73.0	B3	3283.09
73.5	B3	3265.42
74.0	B3	3249.88
74.5	B3	3235.42
75.0	B3	3221.5
75.5	B3	3207.83
76.0	B3	3193.96
76.5	B3	3180.25
77.0	B3	3166.9
77.5	B3	3153.91
78.0	B3	3141.65
78.5	B3	3130.03
79.0	B3	3119.1
79.5	B3	3108.75
80.0	B3	3098.89
80.5	B3	3089.24
81.0	B3	3080.44
81.5	B3	3072.14
82.0	B3	3064.43
82.5	B3	3057.46
83.0	B3	3051.49
83.5	B3	3045.86
84.0	B3	3040.84
84.5	B3	3036.51
85.0	B3	3032.6
85.5	B3	3028.7
86.0	B3	3024.93
86.5	B3	3021.12
87.0	B3	3017.14
87.5	B3	3013.1
88.0	B3	3009.31
88.5	B3	3005.78
89.0	B3	3002.31
89.5	B3	2999.01
90.0	B3	2995.97
90.5	B3	2992.97
91.0	B3	2989.78
91.5	B3	2986.86
92.0	B3	2983.76
92.5	B3	2980.19
93.0	B3	2976.23
93.5	B3	2972.24
94.0	B3	2967.94
94.5	B3	2963.5
95.0	B3	2959.49
25.0	B4	3412.59
25.5	B4	3410.8
26.0	B4	3409.0
26.5	B4	3407.21
27.0	B4	3405.42
27.5	B4	3403.62
28.0	B4	3401.83
28.5	B4	3400.07
29.0	B4	3397.73
29.5	B4	3394.69
30.0	B4	3390.71
30.5	B4	3386.49
31.0	B4	3382.94
31.5	B4	3381.25
32.0	B4	3381.19
32.5	B4	3383.6
33.0	B4	3387.39
33.5	B4	3392.28
34.0	B4	3397.67
34.5	B4	3403.95
35.0	B4	3409.94
35.5	B4	3416.57
36.0	B4	3423.46
36.5	B4	3430.72
37.0	B4	3437.7
37.5	B4	3445.52
38.0	B4	3452.9
38.5	B4	3460.74
39.0	B4	3468.89
39.5	B4	3477.88
40.0	B4	3487.23
40.5	B4	3498.75
41.0	B4	3511.35
41.5	B4	3524.56
42.0	B4	3538.76
42.5	B4	3553.65
43.0	B4	3568.55
43.5	B4	3583.04
44.0	B4	3598.47
44.5	B4	3613.61
45.0	B4	3628.75
45.5	B4	3643.26
46.0	B4	3658.12
46.5	B4	3671.46
47.0	B4	3684.41
47.5	B4	3695.86
48.0	B4	3705.86
48.5	B4	3714.0
49.0	B4	3721.01
49.5	B4	3725.93
50.0	B4	3729.64
50.5	B4	3731.94
51.0	B4	3732.89
51.5	B4	3732.39
52.0	B4	3730.75
52.5	B4	3728.26
53.0	B4	3724.92
53.5	B4	3721.1
54.0	B4	3716.93
54.5	B4	3712.69
55.0	B4	3708.26
55.5	B4	3704.39
56.0	B4	3700.45
56.5	B4	3697.11
57.0	B4	3694.52
57.5	B4	3692.76
58.0	B4	3691.69
58.5	B4	3691.92
59.0	B4	3692.89
59.5	B4	3694.17
60.0	B4	3695.82
60.5	B4	3697.21
61.0	B4	3697.74
61.5	B4	3696.67
62.0	B4	3693.26
62.5	B4	3686.4
63.0	B4	3676.13
63.5	B4	3662.12
64.0	B4	3644.8
64.5	B4	3625.15
65.0	B4	3603.73
65.5	B4	3581.0
66.0	B4	3557.68
66.5	B4	3534.39
67.0	B4	3511.34
67.5	B4	3488.76
68.0	B4	3466.11
68.5	B4	3443.64
69.0	B4	3420.52
69.5	B4	3396.28
70.0	B4	3371.24
70.5	B4	3346.48
71.0	B4	3322.11
71.5	B4	3299.31
72.0	B4	3278.6
72.5	B4	3260.34
73.0	B4	3244.04
73.5	B4	3229.45
74.0	B4	3216.21
74.5	B4	3204.26
75.0	B4	3192.84
75.5	B4	3181.88
76.0	B4	3171.4
76.5	B4	3160.99
77.0	B4	3150.19
77.5	B4	3139.44
78.0	B4	3128.66
78.5	B4	3117.67
79.0	B4	3106.84
79.5	B4	3096.38
80.0	B4	3085.83
80.5	B4	3075.7
81.0	B4	3065.98
81.5	B4	3056.47
82.0	B4	3047.18
82.5	B4	3038.79
83.0	B4	3030.33
83.5	B4	3022.24
84.0	B4	3014.49
84.5	B4	3007.22
85.0	B4	2999.64
85.5	B4	2992.88
86.0	B4	2985.86
86.5	B4	2978.86
87.0	B4	2971.74
87.5	B4	2965.0
88.0	B4	2957.58
88.5	B4	2950.48
89.0	B4	2943.32
89.5	B4	2936.14
90.0	B4	2929.02
90.5	B4	2922.5
91.0	B4	2916.49
91.5	B4	2911.18
92.0	B4	2906.39
92.5	B4	2901.96
93.0	B4	2897.69
93.5	B4	2893.37
94.0	B4	2888.91
94.5	B4	2884.46
95.0	B4	2879.88
25.0	B5	3324.54
25.5	B5	3324.2
26.0	B5	3323.85
26.5	B5	3323.51
27.0	B5	3323.16
27.5	B5	3322.82
28.0	B5	3322.47
28.5	B5	3321.55
29.0	B5	3319.72
29.5	B5	3316.93
30.0	B5	3313.43
30.5	B5	3309.13
31.0	B5	3305.11
31.5	B5	3303.06
32.0	B5	3302.95
32.5	B5	3304.62
33.0	B5	3308.08
33.5	B5	3313.35
34.0	B5	3319.24
34.5	B5	3326.07
35.0	B5	3334.19
35.5	B5	3343.7
36.0	B5	3353.93
36.5	B5	3364.92
37.0	B5	3376.77
37.5	B5	3389.31
38.0	B5	3402.47
38.5	B5	3416.37
39.0	B5	3430.88
39.5	B5	3445.93
40.0	B5	3461.46
40.5	B5	3477.09
41.0	B5	3493.37
41.5	B5	3510.65
42.0	B5	3528.61
42.5	B5	3546.95
43.0	B5	3566.23
43.5	B5	3585.57
44.0	B5	3605.08
44.5	B5	3624.44
45.0	B5	3643.9
45.5	B5	3662.9
46.0	B5	3681.96
46.5	B5	3700.6
47.0	B5	3719.17
47.5	B5	3737.41
48.0	B5	3755.55
48.5	B5	3773.06
49.0	B5	3789.94
49.5	B5	3806.0
50.0	B5	3820.79
50.5	B5	3833.43
51.0	B5	3843.91
51.5	B5	3851.66
52.0	B5	3856.02
52.5	B5	3856.92
53.0	B5	3855.04
53.5	B5	3850.36
54.0	B5	3843.06
54.5	B5	3833.5
55.0	B5	3822.44
55.5	B5	3809.7
56.0	B5	3795.32
56.5	B5	3779.62
57.0	B5	3763.33
57.5	B5	3745.96
58.0	B5	3728.01
58.5	B5	3710.21
59.0	B5	3693.22
59.5	B5	3677.09
60.0	B5	3662.41
60.5	B5	3649.31
61.0	B5	3637.1
61.5	B5	3625.74
62.0	B5	3614.51
62.5	B5	3603.17
63.0	B5	3590.76
63.5	B5	3577.73
64.0	B5	3563.08
64.5	B5	3547.05
65.0	B5	3529.66
65.5	B5	3511.51
66.0	B5	3492.79
66.5	B5	3473.4
67.0	B5	3454.13
67.5	B5	3434.53
68.0	B5	3414.5
68.5	B5	3393.62
69.0	B5	3372.54
69.5	B5	3350.87
70.0	B5	3329.46
70.5	B5	3309.3
71.0	B5	3290.75
71.5	B5	3274.57
72.0	B5	3260.15
72.5	B5	3247.14
73.0	B5	3234.57
73.5	B5	3222.68
74.0	B5	3210.78
74.5	B5	3199.46
75.0	B5	3188.74
75.5	B5	3179.18
76.0	B5	3169.64
76.5	B5	3160.33
77.0	B5	3151.28
77.5	B5	3142.23
78.0	B5	3132.75
78.5	B5	3123.7
79.0	B5	3114.87
79.5	B5	3106.01
80.0	B5	3097.24
80.5	B5	3088.96
81.0	B5	3081.29
81.5	B5	3074.09
82.0	B5	3067.4
82.5	B5	3061.58
83.0	B5	3056.37
83.5	B5	3051.16
84.0	B5	3046.37
84.5	B5	3041.99
85.0	B5	3037.74
85.5	B5	3033.46
86.0	B5	3029.37
86.5	B5	3025.28
87.0	B5	3021.3
87.5	B5	3017.14
88.0	B5	3012.92
88.5	B5	3008.78
89.0	B5	3004.66
89.5	B5	3000.25
90.0	B5	2995.95
90.5	B5	2991.83
91.0	B5	2987.72
91.5	B5	2983.09
92.0	B5	2978.29
92.5	B5	2973.69
93.0	B5	2968.88
93.5	B5	2964.18
94.0	B5	2960.74
94.5	B5	2957.28
95.0	B5	2956.01
25.0	B6	3242.48
25.5	B6	3243.41
26.0	B6	3244.35
26.5	B6	3245.28
27.0	B6	3246.22
27.5	B6	3247.15
28.0	B6	3248.08
28.5	B6	3248.76
29.0	B6	3248.71
29.5	B6	3247.84
30.0	B6	3246.88
30.5	B6	3245.23
31.0	B6	3244.25
31.5	B6	3244.85
32.0	B6	3247.51
32.5	B6	3251.66
33.0	B6	3257.37
33.5	B6	3264.28
34.0	B6	3271.83
34.5	B6	3279.47
35.0	B6	3287.45
35.5	B6	3296.16
36.0	B6	3304.82
36.5	B6	3313.89
37.0	B6	3323.29
37.5	B6	3333.16
38.0	B6	3343.35
38.5	B6	3354.61
39.0	B6	3366.55
39.5	B6	3379.68
40.0	B6	3394.13
40.5	B6	3409.8
41.0	B6	3426.82
41.5	B6	3444.97
42.0	B6	3464.89
42.5	B6	3485.64
43.0	B6	3507.27
43.5	B6	3529.16
44.0	B6	3552.06
44.5	B6	3574.15
45.0	B6	3596.03
45.5	B6	3617.32
46.0	B6	3638.17
46.5	B6	3657.31
47.0	B6	3675.55
47.5	B6	3692.35
48.0	B6	3707.37
48.5	B6	3719.91
49.0	B6	3730.33
49.5	B6	3737.89
50.0	B6	3742.78
50.5	B6	3744.75
51.0	B6	3744.45
51.5	B6	3742.02
52.0	B6	3737.91
52.5	B6	3732.44
53.0	B6	3726.19
53.5	B6	3719.1
54.0	B6	3711.55
54.5	B6	3704.14
55.0	B6	3696.53
55.5	B6	3689.5
56.0	B6	3683.52
56.5	B6	3678.58
57.0	B6	3674.58
57.5	B6	3672.36
58.0	B6	3671.42
58.5	B6	3671.62
59.0	B6	3673.12
59.5	B6	3675.76
60.0	B6	3678.54
60.5	B6	3681.04
61.0	B6	3682.8
61.5	B6	3682.67
62.0	B6	3680.01
62.5	B6	3674.81
63.0	B6	3666.47
63.5	B6	3654.41
64.0	B6	3639.12
64.5	B6	3621.07
65.0	B6	3600.69
65.5	B6	3579.07
66.0	B6	3556.95
66.5	B6	3534.72
67.0	B6	3512.58
67.5	B6	3490.21
68.0	B6	3467.15
68.5	B6	3443.61
69.0	B6	3419.16
69.5	B6	3393.74
70.0	B6	3368.72
70.5	B6	3344.55
71.0	B6	3321.69
71.5	B6	3301.1
72.0	B6	3283.33
72.5	B6	3267.1
73.0	B6	3252.27
73.5	B6	3238.25
74.0	B6	3224.83
74.5	B6	3211.04
75.0	B6	3197.15
75.5	B6	3183.6
76.0	B6	3170.61
76.5	B6	3157.59
77.0	B6	3145.23
77.5	B6	3133.66
78.0	B6	3122.82
78.5	B6	3112.18
79.0	B6	3102.19
79.5	B6	3092.99
80.0	B6	3084.68
80.5	B6	3076.26
81.0	B6	3068.46
81.5	B6	3061.55
82.0	B6	3055.11
82.5	B6	3048.75
83.0	B6	3043.63
83.5	B6	3039.55
84.0	B6	3035.67
84.5	B6	3031.91
85.0	B6	3028.78
85.5	B6	3025.4
86.0	B6	3021.76
86.5	B6	3018.14
87.0	B6	3014.96
87.5	B6	3011.71
88.0	B6	3008.8
88.5	B6	3005.85
89.0	B6	3003.11
89.5	B6	3000.12
90.0	B6	2997.33
90.5	B6	2994.47
91.0	B6	2991.49
91.5	B6	2988.03
92.0	B6	2984.22
92.5	B6	2979.41
93.0	B6	2973.85
93.5	B6	2967.57
94.0	B6	2961.06
94.5	B6	2954.15
95.0	B6	2947.48
25.0	B7	3261.33
25.5	B7	3260.36
26.0	B7	3259.38
26.5	B7	3258.4
27.0	B7	3257.43
27.5	B7	3256.45
28.0	B7	3255.47
28.5	B7	3254.61
29.0	B7	3253.57
29.5	B7	3252.13
30.0	B7	3250.52
30.5	B7	3249.01
31.0	B7	3247.8
31.5	B7	3247.87
32.0	B7	3249.42
32.5	B7	3252.63
33.0	B7	3257.09
33.5	B7	3263.14
34.0	B7	3270.53
34.5	B7	3279.07
35.0	B7	3288.39
35.5	B7	3298.69
36.0	B7	3309.32
36.5	B7	3319.96
37.0	B7	3330.85
37.5	B7	3342.15
38.0	B7	3354.27
38.5	B7	3367.01
39.0	B7	3380.46
39.5	B7	3394.49
40.0	B7	3409.14
40.5	B7	3424.42
41.0	B7	3440.54
41.5	B7	3457.75
42.0	B7	3475.93
42.5	B7	3494.91
43.0	B7	3513.98
43.5	B7	3533.85
44.0	B7	3554.05
44.5	B7	3574.57
45.0	B7	3595.42
45.5	B7	3616.7
46.0	B7	3637.62
46.5	B7	3657.83
47.0	B7	3677.2
47.5	B7	3695.63
48.0	B7	3712.88
48.5	B7	3728.38
49.0	B7	3742.71
49.5	B7	3755.31
50.0	B7	3765.82
50.5	B7	3774.12
51.0	B7	3780.57
51.5	B7	3784.17
52.0	B7	3785.46
52.5	B7	3784.26
53.0	B7	3780.67
53.5	B7	3774.5
54.0	B7	3766.93
54.5	B7	3757.75
55.0	B7	3747.38
55.5	B7	3736.32
56.0	B7	3725.1
56.5	B7	3713.08
57.0	B7	3700.53
57.5	B7	3687.47
58.0	B7	3674.05
58.5	B7	3660.68
59.0	B7	3647.97
59.5	B7	3636.17
60.0	B7	3626.12
60.5	B7	3617.31
61.0	B7	3609.08
61.5	B7	3600.96
62.0	B7	3592.37
62.5	B7	3582.06
63.0	B7	3569.71
63.5	B7	3555.11
64.0	B7	3538.25
64.5	B7	3518.9
65.0	B7	3497.89
65.5	B7	3476.03
66.0	B7	3453.87
66.5	B7	3431.86
67.0	B7	3410.67
67.5	B7	3389.83
68.0	B7	3369.11
68.5	B7	3348.34
69.0	B7	3327.06
69.5	B7	3305.48
70.0	B7	3284.11
70.5	B7	3263.31
71.0	B7	3243.59
71.5	B7	3225.81
72.0	B7	3209.86
72.5	B7	3195.87
73.0	B7	3183.32
73.5	B7	3171.86
74.0	B7	3160.88
74.5	B7	3150.13
75.0	B7	3139.21
75.5	B7	3128.27
76.0	B7	3117.2
76.5	B7	3106.2
77.0	B7	3095.34
77.5	B7	3084.69
78.0	B7	3074.64
78.5	B7	3065.06
79.0	B7	3055.85
79.5	B7	3047.13
80.0	B7	3038.78
80.5	B7	3030.63
81.0	B7	3022.94
81.5	B7	3015.84
82.0	B7	3008.89
82.5	B7	3002.69
83.0	B7	2996.99
83.5	B7	2991.77
84.0	B7	2986.68
84.5	B7	2982.57
85.0	B7	2978.37
85.5	B7	2974.02
86.0	B7	2969.55
86.5	B7	2965.22
87.0	B7	2960.44
87.5	B7	2955.85
88.0	B7	2951.6
88.5	B7	2947.72
89.0	B7	2943.99
89.5	B7	2940.29
90.0	B7	2936.67
90.5	B7	2933.04
91.0	B7	2929.36
91.5	B7	2925.52
92.0	B7	2921.7
92.5	B7	2917.93
93.0	B7	2914.37
93.5	B7	2910.68
94.0	B7	2907.64
94.5	B7	2904.7
95.0	B7	2902.69
25.0	B8	3218.88
25.5	B8	3218.88
26.0	B8	3218.87
26.5	B8	3218.87
27.0	B8	3218.87
27.5	B8	3218.86
28.0	B8	3218.86
28.5	B8	3219.31
29.0	B8	3220.06
29.5	B8	3220.41
30.0	B8	3220.89
30.5	B8	3220.93
31.0	B8	3221.15
31.5	B8	3221.94
32.0	B8	3223.91
32.5	B8	3226.79
33.0	B8	3231.19
33.5	B8	3236.93
34.0	B8	3244.36
34.5	B8	3253.29
35.0	B8	3263.44
35.5	B8	3274.88
36.0	B8	3287.0
36.5	B8	3299.33
37.0	B8	3312.11
37.5	B8	3325.64
38.0	B8	3339.56
38.5	B8	3354.3
39.0	B8	3369.89
39.5	B8	3386.22
40.0	B8	3403.2
40.5	B8	3421.19
41.0	B8	3440.1
41.5	B8	3460.08
42.0	B8	3480.88
42.5	B8	3502.72
43.0	B8	3524.95
43.5	B8	3547.7
44.0	B8	3570.75
44.5	B8	3594.29
45.0	B8	3617.69
45.5	B8	3641.33
46.0	B8	3664.78
46.5	B8	3687.67
47.0	B8	3709.81
47.5	B8	3730.9
48.0	B8	3750.17
48.5	B8	3767.62
49.0	B8	3783.26
49.5	B8	3796.36
50.0	B8	3807.04
50.5	B8	3815.48
51.0	B8	3821.24
51.5	B8	3823.75
52.0	B8	3823.02
52.5	B8	3819.11
53.0	B8	3811.98
53.5	B8	3801.71
54.0	B8	3788.91
54.5	B8	3774.42
55.0	B8	3758.37
55.5	B8	3741.04
56.0	B8	3723.29
56.5	B8	3705.4
57.0	B8	3687.18
57.5	B8	3668.86
58.0	B8	3651.06
58.5	B8	3633.56
59.0	B8	3616.87
59.5	B8	3601.44
60.0	B8	3587.57
60.5	B8	3575.06
61.0	B8	3564.29
