Temperature	Well	Fluorescence
43.0	A9	2741.4
43.5	A9	2750.45
44.0	A9	2759.71
44.5	A9	2769.12
45.0	A9	2778.54
45.5	A9	2787.98
46.0	A9	2797.12
46.5	A9	2806.5
47.0	A9	2815.68
47.5	A9	2824.81
48.0	A9	2833.65
48.5	A9	2842.62
49.0	A9	2851.1
49.5	A9	2859.41
50.0	A9	2867.25
50.5	A9	2874.79
51.0	A9	2881.66
51.5	A9	2887.83
52.0	A9	2893.07
52.5	A9	2897.8
53.0	A9	2902.19
53.5	A9	2906.22
54.0	A9	2910.35
54.5	A9	2914.75
55.0	A9	2919.43
55.5	A9	2924.33
56.0	A9	2929.7
56.5	A9	2935.89
57.0	A9	2943.12
57.5	A9	2951.43
58.0	A9	2960.98
58.5	A9	2971.67
59.0	A9	2982.64
59.5	A9	2993.54
60.0	A9	3003.58
60.5	A9	3011.81
61.0	A9	3017.64
61.5	A9	3020.56
62.0	A9	3020.26
62.5	A9	3016.75
63.0	A9	3010.72
63.5	A9	3002.56
64.0	A9	2993.19
64.5	A9	2983.08
65.0	A9	2972.65
65.5	A9	2961.72
66.0	A9	2950.72
66.5	A9	2939.6
67.0	A9	2927.84
67.5	A9	2915.64
68.0	A9	2903.28
68.5	A9	2890.8
69.0	A9	2878.25
69.5	A9	2866.54
70.0	A9	2855.69
70.5	A9	2845.89
71.0	A9	2836.65
71.5	A9	2828.19
72.0	A9	2820.03
72.5	A9	2812.21
73.0	A9	2804.51
73.5	A9	2797.18
74.0	A9	2789.76
74.5	A9	2782.42
75.0	A9	2775.15
75.5	A9	2767.94
76.0	A9	2760.53
76.5	A9	2753.28
77.0	A9	2746.05
77.5	A9	2738.66
78.0	A9	2731.07
78.5	A9	2723.63
79.0	A9	2716.34
79.5	A9	2709.2
80.0	A9	2702.42
80.5	A9	2696.31
81.0	A9	2690.89
81.5	A9	2686.05
82.0	A9	2682.01
82.5	A9	2678.85
83.0	A9	2676.15
83.5	A9	2673.6
84.0	A9	2671.4
84.5	A9	2669.06
85.0	A9	2666.39
85.5	A9	2663.63
86.0	A9	2660.9
86.5	A9	2657.88
87.0	A9	2655.14
87.5	A9	2652.33
88.0	A9	2649.29
88.5	A9	2646.1
89.0	A9	2642.89
89.5	A9	2639.04
90.0	A9	2635.11
90.5	A9	2631.01
91.0	A9	2626.75
91.5	A9	2622.08
92.0	A9	2617.31
92.5	A9	2612.19
93.0	A9	2606.93
93.5	A9	2601.27
94.0	A9	2595.61
94.5	A9	2589.93
95.0	A9	2584.21
25.0	B1	4055.6
25.5	B1	4057.87
26.0	B1	4060.15
26.5	B1	4062.43
27.0	B1	4064.71
27.5	B1	4066.98
28.0	B1	4069.26
28.5	B1	4069.24
29.0	B1	4064.79
29.5	B1	4056.09
30.0	B1	4043.26
30.5	B1	4027.98
31.0	B1	4013.67
31.5	B1	4003.72
32.0	B1	3998.01
32.5	B1	3996.81
33.0	B1	4000.05
33.5	B1	4005.93
34.0	B1	4012.57
34.5	B1	4020.94
35.0	B1	4030.86
35.5	B1	4041.29
36.0	B1	4052.19
36.5	B1	4064.22
37.0	B1	4076.28
37.5	B1	4088.92
38.0	B1	4102.31
38.5	B1	4116.71
39.0	B1	4132.07
39.5	B1	4148.54
40.0	B1	4165.11
40.5	B1	4182.91
41.0	B1	4201.52
41.5	B1	4220.88
42.0	B1	4241.18
42.5	B1	4263.26
43.0	B1	4285.96
43.5	B1	4309.62
44.0	B1	4333.65
44.5	B1	4358.06
45.0	B1	4382.7
45.5	B1	4407.23
46.0	B1	4431.76
46.5	B1	4456.78
47.0	B1	4481.95
47.5	B1	4506.2
48.0	B1	4530.34
48.5	B1	4552.75
49.0	B1	4573.42
49.5	B1	4591.63
50.0	B1	4607.72
50.5	B1	4621.21
51.0	B1	4632.95
51.5	B1	4641.62
52.0	B1	4648.34
52.5	B1	4653.48
53.0	B1	4656.84
53.5	B1	4659.01
54.0	B1	4662.41
54.5	B1	4666.92
55.0	B1	4673.27
55.5	B1	4683.18
56.0	B1	4697.31
56.5	B1	4715.77
57.0	B1	4739.21
57.5	B1	4768.99
58.0	B1	4805.23
58.5	B1	4849.06
59.0	B1	4899.65
59.5	B1	4957.3
60.0	B1	5020.18
60.5	B1	5087.03
61.0	B1	5154.4
61.5	B1	5220.67
62.0	B1	5281.87
62.5	B1	5335.31
63.0	B1	5377.61
63.5	B1	5407.74
64.0	B1	5424.24
64.5	B1	5429.5
65.0	B1	5424.4
65.5	B1	5411.48
66.0	B1	5393.71
66.5	B1	5373.58
67.0	B1	5351.29
67.5	B1	5328.61
68.0	B1	5307.18
68.5	B1	5285.38
69.0	B1	5263.94
69.5	B1	5243.59
70.0	B1	5224.27
70.5	B1	5204.87
71.0	B1	5187.5
71.5	B1	5171.47
72.0	B1	5156.39
72.5	B1	5141.89
73.0	B1	5128.53
73.5	B1	5115.09
74.0	B1	5101.11
74.5	B1	5086.35
75.0	B1	5070.84
75.5	B1	5053.78
76.0	B1	5035.42
76.5	B1	5015.88
77.0	B1	4994.88
77.5	B1	4972.45
78.0	B1	4948.8
78.5	B1	4923.38
79.0	B1	4896.61
79.5	B1	4868.97
80.0	B1	4840.74
80.5	B1	4811.92
81.0	B1	4783.1
81.5	B1	4753.95
82.0	B1	4724.43
82.5	B1	4694.69
83.0	B1	4665.11
83.5	B1	4635.58
84.0	B1	4607.17
84.5	B1	4580.32
85.0	B1	4554.79
85.5	B1	4530.67
86.0	B1	4508.38
86.5	B1	4486.81
87.0	B1	4465.79
87.5	B1	4445.44
88.0	B1	4425.81
88.5	B1	4406.59
89.0	B1	4388.34
89.5	B1	4370.67
90.0	B1	4353.21
90.5	B1	4335.27
91.0	B1	4316.43
91.5	B1	4296.73
92.0	B1	4276.07
92.5	B1	4255.2
93.0	B1	4234.64
93.5	B1	4215.0
94.0	B1	4196.01
94.5	B1	4177.65
95.0	B1	4160.19
25.0	B2	3809.6
25.5	B2	3808.65
26.0	B2	3807.69
26.5	B2	3806.73
27.0	B2	3805.77
27.5	B2	3804.82
28.0	B2	3803.86
28.5	B2	3802.26
29.0	B2	3800.67
29.5	B2	3797.92
30.0	B2	3794.55
30.5	B2	3790.57
31.0	B2	3787.9
31.5	B2	3787.11
32.0	B2	3788.44
32.5	B2	3791.08
33.0	B2	3795.09
33.5	B2	3799.81
34.0	B2	3804.33
34.5	B2	3809.06
35.0	B2	3814.31
35.5	B2	3819.49
36.0	B2	3824.09
36.5	B2	3827.93
37.0	B2	3831.02
37.5	B2	3833.35
38.0	B2	3835.11
38.5	B2	3836.4
39.0	B2	3838.11
39.5	B2	3839.37
40.0	B2	3840.56
40.5	B2	3841.69
41.0	B2	3843.09
41.5	B2	3844.4
42.0	B2	3845.87
42.5	B2	3847.44
43.0	B2	3848.93
43.5	B2	3850.1
44.0	B2	3850.35
44.5	B2	3850.34
45.0	B2	3849.43
45.5	B2	3847.82
46.0	B2	3845.9
46.5	B2	3844.23
47.0	B2	3842.43
47.5	B2	3840.87
48.0	B2	3839.07
48.5	B2	3836.39
49.0	B2	3832.71
49.5	B2	3828.13
50.0	B2	3822.47
50.5	B2	3816.59
51.0	B2	3810.95
51.5	B2	3805.61
52.0	B2	3800.71
52.5	B2	3796.68
53.0	B2	3793.42
53.5	B2	3790.87
54.0	B2	3789.66
54.5	B2	3790.28
55.0	B2	3793.58
55.5	B2	3799.77
56.0	B2	3809.67
56.5	B2	3823.53
57.0	B2	3841.5
57.5	B2	3863.56
58.0	B2	3890.12
58.5	B2	3921.46
59.0	B2	3957.75
59.5	B2	3999.0
60.0	B2	4045.04
60.5	B2	4095.61
61.0	B2	4150.39
61.5	B2	4207.95
62.0	B2	4266.89
62.5	B2	4325.8
63.0	B2	4383.13
63.5	B2	4436.65
64.0	B2	4485.86
64.5	B2	4530.88
65.0	B2	4571.04
65.5	B2	4606.17
66.0	B2	4636.89
66.5	B2	4662.61
67.0	B2	4681.97
67.5	B2	4694.75
68.0	B2	4700.59
68.5	B2	4698.82
69.0	B2	4689.76
69.5	B2	4674.77
70.0	B2	4654.4
70.5	B2	4629.8
71.0	B2	4602.31
71.5	B2	4573.29
72.0	B2	4542.9
72.5	B2	4512.95
73.0	B2	4483.47
73.5	B2	4455.01
74.0	B2	4427.46
74.5	B2	4401.37
75.0	B2	4375.68
75.5	B2	4350.91
76.0	B2	4326.42
76.5	B2	4302.14
77.0	B2	4278.15
77.5	B2	4254.78
78.0	B2	4231.87
78.5	B2	4209.81
79.0	B2	4188.96
79.5	B2	4168.73
80.0	B2	4149.44
80.5	B2	4130.84
81.0	B2	4112.35
81.5	B2	4093.99
82.0	B2	4076.25
82.5	B2	4058.33
83.0	B2	4040.57
83.5	B2	4023.72
84.0	B2	4006.92
84.5	B2	3989.88
85.0	B2	3972.98
85.5	B2	3956.1
86.0	B2	3939.04
86.5	B2	3922.24
87.0	B2	3906.03
87.5	B2	3890.34
88.0	B2	3874.98
88.5	B2	3859.53
89.0	B2	3844.88
89.5	B2	3830.52
90.0	B2	3816.61
90.5	B2	3803.2
91.0	B2	3791.13
91.5	B2	3778.71
92.0	B2	3766.4
92.5	B2	3753.74
93.0	B2	3740.84
93.5	B2	3726.96
94.0	B2	3713.2
94.5	B2	3699.14
95.0	B2	3685.37
25.0	B3	3734.75
25.5	B3	3732.31
26.0	B3	3729.87
26.5	B3	3727.43
27.0	B3	3724.99
27.5	B3	3722.55
28.0	B3	3720.11
28.5	B3	3717.17
29.0	B3	3714.05
29.5	B3	3710.24
30.0	B3	3705.76
30.5	B3	3700.55
31.0	B3	3696.31
31.5	B3	3693.74
32.0	B3	3693.06
32.5	B3	3694.28
33.0	B3	3697.78
33.5	B3	3702.57
34.0	B3	3707.84
34.5	B3	3713.78
35.0	B3	3720.5
35.5	B3	3727.38
36.0	B3	3734.23
36.5	B3	3741.22
37.0	B3	3748.26
37.5	B3	3755.09
38.0	B3	3761.65
38.5	B3	3768.22
39.0	B3	3775.31
39.5	B3	3782.57
40.0	B3	3790.42
40.5	B3	3799.37
41.0	B3	3808.96
41.5	B3	3818.43
42.0	B3	3828.57
42.5	B3	3838.82
43.0	B3	3849.05
43.5	B3	3859.75
44.0	B3	3871.1
44.5	B3	3882.39
45.0	B3	3894.06
45.5	B3	3905.65
46.0	B3	3917.27
46.5	B3	3929.24
47.0	B3	3941.77
47.5	B3	3954.35
48.0	B3	3967.11
48.5	B3	3979.71
49.0	B3	3991.76
49.5	B3	4002.84
50.0	B3	4013.28
50.5	B3	4023.15
51.0	B3	4032.37
51.5	B3	4040.65
52.0	B3	4048.63
52.5	B3	4056.4
53.0	B3	4064.1
53.5	B3	4071.97
54.0	B3	4080.96
54.5	B3	4090.95
55.0	B3	4102.37
55.5	B3	4115.83
56.0	B3	4131.95
56.5	B3	4150.9
57.0	B3	4174.32
57.5	B3	4202.66
58.0	B3	4236.75
58.5	B3	4277.57
59.0	B3	4326.3
59.5	B3	4382.63
60.0	B3	4447.1
60.5	B3	4519.49
61.0	B3	4598.78
61.5	B3	4682.82
62.0	B3	4769.08
62.5	B3	4854.12
63.0	B3	4934.23
63.5	B3	5006.09
64.0	B3	5067.6
64.5	B3	5117.4
65.0	B3	5155.81
65.5	B3	5183.83
66.0	B3	5202.55
66.5	B3	5212.65
67.0	B3	5215.09
67.5	B3	5209.66
68.0	B3	5196.28
68.5	B3	5174.82
69.0	B3	5146.45
69.5	B3	5112.45
70.0	B3	5074.38
70.5	B3	5033.79
71.0	B3	4992.96
71.5	B3	4952.7
72.0	B3	4913.33
72.5	B3	4875.66
73.0	B3	4839.92
73.5	B3	4805.42
74.0	B3	4771.64
74.5	B3	4738.91
75.0	B3	4706.53
75.5	B3	4673.84
76.0	B3	4641.58
76.5	B3	4609.76
77.0	B3	4577.96
77.5	B3	4546.71
78.0	B3	4516.82
78.5	B3	4487.63
79.0	B3	4460.06
79.5	B3	4434.53
80.0	B3	4410.73
80.5	B3	4388.69
81.0	B3	4368.76
81.5	B3	4350.17
82.0	B3	4332.92
82.5	B3	4316.58
83.0	B3	4300.79
83.5	B3	4285.21
84.0	B3	4269.92
84.5	B3	4254.16
85.0	B3	4238.22
85.5	B3	4222.05
86.0	B3	4205.98
86.5	B3	4189.78
87.0	B3	4174.21
87.5	B3	4159.11
88.0	B3	4144.56
88.5	B3	4130.08
89.0	B3	4115.69
89.5	B3	4100.95
90.0	B3	4086.28
90.5	B3	4071.64
91.0	B3	4057.09
91.5	B3	4042.92
92.0	B3	4029.44
92.5	B3	4016.56
93.0	B3	4004.17
93.5	B3	3992.66
94.0	B3	3982.02
94.5	B3	3971.48
95.0	B3	3962.28
25.0	B4	4088.35
25.5	B4	4088.09
26.0	B4	4087.83
26.5	B4	4087.56
27.0	B4	4087.3
27.5	B4	4087.04
28.0	B4	4086.77
28.5	B4	4085.32
29.0	B4	4081.49
29.5	B4	4075.13
30.0	B4	4066.27
30.5	B4	4055.88
31.0	B4	4045.95
31.5	B4	4038.18
32.0	B4	4032.86
32.5	B4	4030.75
33.0	B4	4030.55
33.5	B4	4031.54
34.0	B4	4032.8
34.5	B4	4034.13
35.0	B4	4035.43
35.5	B4	4037.03
36.0	B4	4038.19
36.5	B4	4038.68
37.0	B4	4038.52
37.5	B4	4037.43
38.0	B4	4035.91
38.5	B4	4034.58
39.0	B4	4033.78
39.5	B4	4033.43
40.0	B4	4033.56
40.5	B4	4034.33
41.0	B4	4035.33
41.5	B4	4036.81
42.0	B4	4038.99
42.5	B4	4042.38
43.0	B4	4046.09
43.5	B4	4050.61
44.0	B4	4055.52
44.5	B4	4060.51
45.0	B4	4064.87
45.5	B4	4068.81
46.0	B4	4071.69
46.5	B4	4073.75
47.0	B4	4075.25
47.5	B4	4076.74
48.0	B4	4078.06
48.5	B4	4080.04
49.0	B4	4082.28
49.5	B4	4084.83
50.0	B4	4087.08
50.5	B4	4089.55
51.0	B4	4091.83
51.5	B4	4094.1
52.0	B4	4096.03
52.5	B4	4098.44
53.0	B4	4101.43
53.5	B4	4105.27
54.0	B4	4110.8
54.5	B4	4118.73
55.0	B4	4129.25
55.5	B4	4142.92
56.0	B4	4160.34
56.5	B4	4181.35
57.0	B4	4206.57
57.5	B4	4236.84
58.0	B4	4272.79
58.5	B4	4314.62
59.0	B4	4363.29
59.5	B4	4418.61
60.0	B4	4478.78
60.5	B4	4543.04
61.0	B4	4609.81
61.5	B4	4676.74
62.0	B4	4741.62
62.5	B4	4803.07
63.0	B4	4857.67
63.5	B4	4903.47
64.0	B4	4938.76
64.5	B4	4962.77
65.0	B4	4975.81
65.5	B4	4978.89
66.0	B4	4973.79
66.5	B4	4961.91
67.0	B4	4943.93
67.5	B4	4920.43
68.0	B4	4892.57
68.5	B4	4860.38
69.0	B4	4824.8
69.5	B4	4787.53
70.0	B4	4748.89
70.5	B4	4708.86
71.0	B4	4668.67
71.5	B4	4628.47
72.0	B4	4588.33
72.5	B4	4549.13
73.0	B4	4512.41
73.5	B4	4477.31
74.0	B4	4444.28
74.5	B4	4412.68
75.0	B4	4382.1
75.5	B4	4351.63
76.0	B4	4322.03
76.5	B4	4292.75
77.0	B4	4264.1
77.5	B4	4236.61
78.0	B4	4210.2
78.5	B4	4184.48
79.0	B4	4159.73
79.5	B4	4136.56
80.0	B4	4114.66
80.5	B4	4094.18
81.0	B4	4075.24
81.5	B4	4058.0
82.0	B4	4041.88
82.5	B4	4026.55
83.0	B4	4012.24
83.5	B4	3998.67
84.0	B4	3985.66
84.5	B4	3973.1
85.0	B4	3961.04
85.5	B4	3949.25
86.0	B4	3937.79
86.5	B4	3926.68
87.0	B4	3915.59
87.5	B4	3904.35
88.0	B4	3892.73
88.5	B4	3880.64
89.0	B4	3868.37
89.5	B4	3856.39
90.0	B4	3845.3
90.5	B4	3835.17
91.0	B4	3826.14
91.5	B4	3817.58
92.0	B4	3809.06
92.5	B4	3800.07
93.0	B4	3790.92
93.5	B4	3781.29
94.0	B4	3772.32
94.5	B4	3763.24
95.0	B4	3756.27
25.0	B5	4692.92
25.5	B5	4706.12
26.0	B5	4719.33
26.5	B5	4732.53
27.0	B5	4745.74
27.5	B5	4758.94
28.0	B5	4772.15
28.5	B5	4778.95
29.0	B5	4777.47
29.5	B5	4765.8
30.0	B5	4743.43
30.5	B5	4713.41
31.0	B5	4682.5
31.5	B5	4655.96
32.0	B5	4636.05
32.5	B5	4625.07
33.0	B5	4621.94
33.5	B5	4623.57
34.0	B5	4627.72
34.5	B5	4633.81
35.0	B5	4640.61
35.5	B5	4647.6
36.0	B5	4654.3
36.5	B5	4660.97
37.0	B5	4667.57
37.5	B5	4674.0
38.0	B5	4680.71
38.5	B5	4688.19
39.0	B5	4694.71
39.5	B5	4701.92
40.0	B5	4709.93
40.5	B5	4718.69
41.0	B5	4728.53
41.5	B5	4741.05
42.0	B5	4754.36
42.5	B5	4768.35
43.0	B5	4783.37
43.5	B5	4798.25
44.0	B5	4812.32
44.5	B5	4825.19
45.0	B5	4837.83
45.5	B5	4849.71
46.0	B5	4861.16
46.5	B5	4873.02
47.0	B5	4885.97
47.5	B5	4898.29
48.0	B5	4910.86
48.5	B5	4923.76
49.0	B5	4935.41
49.5	B5	4946.12
50.0	B5	4957.64
50.5	B5	4967.61
51.0	B5	4976.87
51.5	B5	4986.54
52.0	B5	4996.57
52.5	B5	5005.75
53.0	B5	5016.55
53.5	B5	5028.17
54.0	B5	5041.16
54.5	B5	5054.94
55.0	B5	5071.35
55.5	B5	5089.6
56.0	B5	5110.6
56.5	B5	5134.15
57.0	B5	5161.73
57.5	B5	5192.13
58.0	B5	5227.32
58.5	B5	5267.29
59.0	B5	5312.45
59.5	B5	5362.55
60.0	B5	5416.93
60.5	B5	5472.78
61.0	B5	5527.93
61.5	B5	5579.86
62.0	B5	5624.8
62.5	B5	5660.71
63.0	B5	5684.6
63.5	B5	5696.2
64.0	B5	5694.05
64.5	B5	5679.66
65.0	B5	5654.46
65.5	B5	5622.15
66.0	B5	5583.66
66.5	B5	5542.11
67.0	B5	5498.14
67.5	B5	5453.35
68.0	B5	5407.14
68.5	B5	5359.87
69.0	B5	5310.65
69.5	B5	5261.48
70.0	B5	5210.44
70.5	B5	5158.64
71.0	B5	5106.07
71.5	B5	5055.47
72.0	B5	5005.34
72.5	B5	4957.85
73.0	B5	4913.11
73.5	B5	4872.36
74.0	B5	4833.14
74.5	B5	4795.12
75.0	B5	4758.29
75.5	B5	4721.74
76.0	B5	4685.29
76.5	B5	4649.65
77.0	B5	4615.84
77.5	B5	4582.92
78.0	B5	4552.04
78.5	B5	4522.19
79.0	B5	4493.85
79.5	B5	4466.86
80.0	B5	4441.81
80.5	B5	4417.8
81.0	B5	4396.11
81.5	B5	4375.72
82.0	B5	4356.78
82.5	B5	4339.09
83.0	B5	4322.76
83.5	B5	4307.04
84.0	B5	4292.62
84.5	B5	4278.67
85.0	B5	4264.8
85.5	B5	4251.37
86.0	B5	4238.15
86.5	B5	4224.55
87.0	B5	4211.34
87.5	B5	4198.06
88.0	B5	4184.37
88.5	B5	4169.82
89.0	B5	4155.22
89.5	B5	4140.37
90.0	B5	4125.3
90.5	B5	4110.4
91.0	B5	4096.27
91.5	B5	4081.69
92.0	B5	4066.65
92.5	B5	4052.73
93.0	B5	4038.4
93.5	B5	4024.26
94.0	B5	4009.09
94.5	B5	3994.51
95.0	B5	3975.98
25.0	B6	3989.08
25.5	B6	3990.93
26.0	B6	3992.77
26.5	B6	3994.61
27.0	B6	3996.45
27.5	B6	3998.3
28.0	B6	4000.14
28.5	B6	3999.67
29.0	B6	3995.23
29.5	B6	3987.76
30.0	B6	3977.26
30.5	B6	3963.41
31.0	B6	3949.08
31.5	B6	3937.54
32.0	B6	3929.59
32.5	B6	3925.29
33.0	B6	3925.43
33.5	B6	3928.9
34.0	B6	3934.1
34.5	B6	3940.35
35.0	B6	3947.57
35.5	B6	3955.46
36.0	B6	3963.67
36.5	B6	3972.03
37.0	B6	3981.09
37.5	B6	3990.92
38.0	B6	4001.31
38.5	B6	4012.17
39.0	B6	4024.9
39.5	B6	4038.01
40.0	B6	4052.07
40.5	B6	4067.53
41.0	B6	4085.06
41.5	B6	4102.48
42.0	B6	4122.1
42.5	B6	4142.32
43.0	B6	4163.27
43.5	B6	4184.69
44.0	B6	4207.66
44.5	B6	4231.01
45.0	B6	4256.03
45.5	B6	4282.23
46.0	B6	4308.89
46.5	B6	4335.92
47.0	B6	4362.42
47.5	B6	4387.9
48.0	B6	4411.36
48.5	B6	4433.12
49.0	B6	4452.98
49.5	B6	4470.6
50.0	B6	4486.16
50.5	B6	4499.96
51.0	B6	4511.16
51.5	B6	4519.85
52.0	B6	4525.97
52.5	B6	4529.0
53.0	B6	4529.1
53.5	B6	4527.41
54.0	B6	4523.36
54.5	B6	4518.9
55.0	B6	4514.51
55.5	B6	4511.23
56.0	B6	4508.92
56.5	B6	4509.49
57.0	B6	4512.02
57.5	B6	4516.89
58.0	B6	4524.96
58.5	B6	4536.19
59.0	B6	4549.8
59.5	B6	4565.46
60.0	B6	4583.05
60.5	B6	4600.35
61.0	B6	4616.18
61.5	B6	4628.51
62.0	B6	4636.29
62.5	B6	4637.88
63.0	B6	4631.78
63.5	B6	4617.65
64.0	B6	4596.03
64.5	B6	4567.81
65.0	B6	4532.96
65.5	B6	4493.95
66.0	B6	4452.76
66.5	B6	4410.54
67.0	B6	4367.05
67.5	B6	4324.32
68.0	B6	4282.05
68.5	B6	4239.28
69.0	B6	4195.9
69.5	B6	4152.71
70.0	B6	4110.14
70.5	B6	4068.18
71.0	B6	4027.81
71.5	B6	3989.79
72.0	B6	3954.67
72.5	B6	3921.03
73.0	B6	3890.35
73.5	B6	3862.1
74.0	B6	3835.22
74.5	B6	3809.01
75.0	B6	3784.4
75.5	B6	3759.78
76.0	B6	3734.94
76.5	B6	3710.95
77.0	B6	3688.17
77.5	B6	3665.82
78.0	B6	3644.62
78.5	B6	3624.92
79.0	B6	3605.99
79.5	B6	3587.34
80.0	B6	3569.38
80.5	B6	3552.03
81.0	B6	3535.55
81.5	B6	3520.03
82.0	B6	3506.05
82.5	B6	3493.49
83.0	B6	3482.34
83.5	B6	3471.64
84.0	B6	3461.72
84.5	B6	3452.25
85.0	B6	3443.47
85.5	B6	3434.68
86.0	B6	3426.82
86.5	B6	3419.2
87.0	B6	3411.97
87.5	B6	3404.94
88.0	B6	3398.63
88.5	B6	3392.32
89.0	B6	3386.24
89.5	B6	3379.96
90.0	B6	3373.41
90.5	B6	3366.09
91.0	B6	3358.79
91.5	B6	3351.8
92.0	B6	3345.29
92.5	B6	3339.34
93.0	B6	3334.97
93.5	B6	3331.49
94.0	B6	3328.97
94.5	B6	3327.1
95.0	B6	3326.4
25.0	B7	3757.31
25.5	B7	3759.71
26.0	B7	3762.12
26.5	B7	3764.52
27.0	B7	3766.93
27.5	B7	3769.33
28.0	B7	3771.74
28.5	B7	3774.02
29.0	B7	3775.12
29.5	B7	3774.91
30.0	B7	3773.22
30.5	B7	3770.39
31.0	B7	3767.77
31.5	B7	3766.5
32.0	B7	3767.57
32.5	B7	3771.21
33.0	B7	3777.38
33.5	B7	3785.67
34.0	B7	3795.7
34.5	B7	3806.79
35.0	B7	3818.91
35.5	B7	3832.18
36.0	B7	3846.12
36.5	B7	3860.42
37.0	B7	3875.06
37.5	B7	3890.5
38.0	B7	3906.53
38.5	B7	3923.5
39.0	B7	3941.95
39.5	B7	3961.92
40.0	B7	3983.26
40.5	B7	4006.11
41.0	B7	4030.45
41.5	B7	4056.08
42.0	B7	4083.37
42.5	B7	4111.98
43.0	B7	4142.34
43.5	B7	4174.0
44.0	B7	4207.27
44.5	B7	4241.95
45.0	B7	4277.78
45.5	B7	4314.2
46.0	B7	4351.34
46.5	B7	4388.25
47.0	B7	4424.56
47.5	B7	4460.07
48.0	B7	4493.81
48.5	B7	4525.55
49.0	B7	4555.39
49.5	B7	4582.12
50.0	B7	4605.58
50.5	B7	4626.22
51.0	B7	4643.1
51.5	B7	4655.66
52.0	B7	4664.64
52.5	B7	4669.72
53.0	B7	4671.11
53.5	B7	4669.71
54.0	B7	4666.05
54.5	B7	4661.32
55.0	B7	4656.71
55.5	B7	4652.61
56.0	B7	4649.79
56.5	B7	4649.69
57.0	B7	4652.01
57.5	B7	4657.32
58.0	B7	4666.25
58.5	B7	4679.21
59.0	B7	4696.0
59.5	B7	4717.06
60.0	B7	4741.04
60.5	B7	4766.77
61.0	B7	4792.16
61.5	B7	4814.54
62.0	B7	4830.62
62.5	B7	4839.14
63.0	B7	4837.78
63.5	B7	4825.78
64.0	B7	4803.04
64.5	B7	4771.04
65.0	B7	4730.7
65.5	B7	4684.55
66.0	B7	4634.32
66.5	B7	4581.95
67.0	B7	4528.4
67.5	B7	4474.44
68.0	B7	4420.25
68.5	B7	4366.07
69.0	B7	4311.78
69.5	B7	4257.99
70.0	B7	4204.9
70.5	B7	4153.37
71.0	B7	4104.28
71.5	B7	4058.11
72.0	B7	4014.94
72.5	B7	3975.18
73.0	B7	3938.07
73.5	B7	3903.06
74.0	B7	3870.28
74.5	B7	3839.29
75.0	B7	3809.71
75.5	B7	3781.91
76.0	B7	3755.58
76.5	B7	3730.02
77.0	B7	3705.62
77.5	B7	3682.52
78.0	B7	3660.16
78.5	B7	3639.01
79.0	B7	3619.48
79.5	B7	3601.44
80.0	B7	3584.7
80.5	B7	3569.71
81.0	B7	3556.15
81.5	B7	3544.22
82.0	B7	3533.95
82.5	B7	3525.24
83.0	B7	3518.08
83.5	B7	3512.21
84.0	B7	3507.44
84.5	B7	3503.33
85.0	B7	3499.83
85.5	B7	3496.51
86.0	B7	3493.4
86.5	B7	3490.08
87.0	B7	3486.73
87.5	B7	3482.95
88.0	B7	3478.91
88.5	B7	3474.9
89.0	B7	3470.62
89.5	B7	3465.83
90.0	B7	3461.11
90.5	B7	3455.73
91.0	B7	3449.54
91.5	B7	3442.96
92.0	B7	3435.83
92.5	B7	3427.84
93.0	B7	3420.15
93.5	B7	3412.33
94.0	B7	3404.51
94.5	B7	3397.07
95.0	B7	3389.62
25.0	B8	2905.76
25.5	B8	2905.87
26.0	B8	2905.97
26.5	B8	2906.08
27.0	B8	2906.18
27.5	B8	2906.29
28.0	B8	2906.39
28.5	B8	2905.97
29.0	B8	2905.03
29.5	B8	2903.21
30.0	B8	2900.27
30.5	B8	2896.89
31.0	B8	2893.74
31.5	B8	2891.44
32.0	B8	2890.78
32.5	B8	2891.61
33.0	B8	2893.62
33.5	B8	2896.62
34.0	B8	2900.24
34.5	B8	2904.17
35.0	B8	2908.99
35.5	B8	2914.44
36.0	B8	2920.26
36.5	B8	2926.56
37.0	B8	2932.9
37.5	B8	2939.12
38.0	B8	2945.61
38.5	B8	2952.54
39.0	B8	2959.62
39.5	B8	2967.24
40.0	B8	2975.36
40.5	B8	2983.82
41.0	B8	2992.15
41.5	B8	3001.02
42.0	B8	3010.46
42.5	B8	3020.01
43.0	B8	3029.72
43.5	B8	3040.22
44.0	B8	3050.74
44.5	B8	3060.98
45.0	B8	3071.29
45.5	B8	3081.55
46.0	B8	3091.11
46.5	B8	3100.33
47.0	B8	3109.37
47.5	B8	3117.64
48.0	B8	3125.17
48.5	B8	3132.21
49.0	B8	3137.94
49.5	B8	3142.34
50.0	B8	3146.01
50.5	B8	3148.29
51.0	B8	3149.27
51.5	B8	3149.65
52.0	B8	3149.29
52.5	B8	3148.01
53.0	B8	3146.68
53.5	B8	3145.26
54.0	B8	3143.87
54.5	B8	3142.38
55.0	B8	3141.24
55.5	B8	3140.35
56.0	B8	3140.15
56.5	B8	3141.12
57.0	B8	3143.8
57.5	B8	3148.55
58.0	B8	3155.88
58.5	B8	3165.36
59.0	B8	3175.86
59.5	B8	3186.9
60.0	B8	3197.0
60.5	B8	3204.53
61.0	B8	3209.05
