Temperature	Well	Fluorescence
43.0	A9	3419.39
43.5	A9	3442.57
44.0	A9	3466.44
44.5	A9	3491.05
45.0	A9	3515.18
45.5	A9	3539.23
46.0	A9	3562.4
46.5	A9	3584.95
47.0	A9	3606.11
47.5	A9	3626.06
48.0	A9	3644.16
48.5	A9	3660.9
49.0	A9	3675.61
49.5	A9	3688.33
50.0	A9	3699.39
50.5	A9	3708.65
51.0	A9	3715.73
51.5	A9	3720.91
52.0	A9	3724.26
52.5	A9	3725.62
53.0	A9	3725.32
53.5	A9	3723.66
54.0	A9	3720.83
54.5	A9	3717.23
55.0	A9	3713.07
55.5	A9	3708.68
56.0	A9	3704.22
56.5	A9	3700.09
57.0	A9	3696.22
57.5	A9	3692.37
58.0	A9	3688.58
58.5	A9	3685.03
59.0	A9	3680.79
59.5	A9	3676.07
60.0	A9	3671.3
60.5	A9	3666.23
61.0	A9	3660.7
61.5	A9	3655.2
62.0	A9	3648.82
62.5	A9	3640.72
63.0	A9	3630.24
63.5	A9	3616.91
64.0	A9	3600.63
64.5	A9	3581.83
65.0	A9	3561.07
65.5	A9	3539.13
66.0	A9	3516.58
66.5	A9	3493.81
67.0	A9	3471.15
67.5	A9	3448.61
68.0	A9	3426.12
68.5	A9	3403.42
69.0	A9	3380.3
69.5	A9	3356.74
70.0	A9	3333.06
70.5	A9	3309.67
71.0	A9	3287.37
71.5	A9	3266.52
72.0	A9	3247.64
72.5	A9	3230.66
73.0	A9	3215.57
73.5	A9	3201.75
74.0	A9	3189.0
74.5	A9	3176.71
75.0	A9	3164.99
75.5	A9	3153.39
76.0	A9	3141.94
76.5	A9	3130.6
77.0	A9	3119.73
77.5	A9	3109.17
78.0	A9	3099.17
78.5	A9	3089.95
79.0	A9	3081.52
79.5	A9	3073.64
80.0	A9	3066.1
80.5	A9	3058.83
81.0	A9	3051.93
81.5	A9	3045.58
82.0	A9	3039.71
82.5	A9	3034.93
83.0	A9	3031.35
83.5	A9	3028.39
84.0	A9	3026.0
84.5	A9	3024.2
85.0	A9	3022.41
85.5	A9	3020.45
86.0	A9	3018.75
86.5	A9	3016.86
87.0	A9	3014.81
87.5	A9	3012.59
88.0	A9	3010.23
88.5	A9	3007.56
89.0	A9	3004.53
89.5	A9	3001.12
90.0	A9	2997.71
90.5	A9	2993.69
91.0	A9	2989.2
91.5	A9	2984.41
92.0	A9	2979.15
92.5	A9	2972.75
93.0	A9	2966.0
93.5	A9	2958.57
94.0	A9	2950.45
94.5	A9	2942.16
95.0	A9	2933.14
25.0	B1	3982.05
25.5	B1	3976.53
26.0	B1	3971.01
26.5	B1	3965.49
27.0	B1	3959.97
27.5	B1	3954.46
28.0	B1	3948.94
28.5	B1	3944.72
29.0	B1	3941.08
29.5	B1	3938.22
30.0	B1	3935.58
30.5	B1	3933.41
31.0	B1	3931.79
31.5	B1	3931.35
32.0	B1	3932.14
32.5	B1	3934.68
33.0	B1	3938.69
33.5	B1	3943.97
34.0	B1	3950.14
34.5	B1	3957.15
35.0	B1	3964.9
35.5	B1	3973.18
36.0	B1	3981.97
36.5	B1	3991.19
37.0	B1	4000.89
37.5	B1	4010.84
38.0	B1	4021.22
38.5	B1	4032.44
39.0	B1	4044.77
39.5	B1	4058.23
40.0	B1	4072.84
40.5	B1	4089.13
41.0	B1	4106.4
41.5	B1	4124.67
42.0	B1	4144.33
42.5	B1	4165.29
43.0	B1	4187.12
43.5	B1	4209.83
44.0	B1	4232.77
44.5	B1	4255.21
45.0	B1	4277.54
45.5	B1	4299.0
46.0	B1	4319.94
46.5	B1	4340.35
47.0	B1	4360.98
47.5	B1	4380.27
48.0	B1	4398.63
48.5	B1	4415.77
49.0	B1	4432.12
49.5	B1	4445.95
50.0	B1	4458.12
50.5	B1	4468.75
51.0	B1	4477.02
51.5	B1	4482.38
52.0	B1	4485.96
52.5	B1	4487.76
53.0	B1	4487.76
53.5	B1	4487.28
54.0	B1	4487.02
54.5	B1	4487.35
55.0	B1	4489.28
55.5	B1	4493.25
56.0	B1	4499.48
56.5	B1	4508.49
57.0	B1	4521.22
57.5	B1	4538.21
58.0	B1	4560.61
58.5	B1	4589.36
59.0	B1	4625.62
59.5	B1	4669.29
60.0	B1	4719.43
60.5	B1	4775.45
61.0	B1	4835.57
61.5	B1	4896.54
62.0	B1	4955.58
62.5	B1	5010.29
63.0	B1	5056.14
63.5	B1	5090.24
64.0	B1	5111.5
64.5	B1	5119.61
65.0	B1	5115.3
65.5	B1	5101.49
66.0	B1	5081.24
66.5	B1	5056.31
67.0	B1	5028.83
67.5	B1	4999.88
68.0	B1	4970.19
68.5	B1	4939.62
69.0	B1	4909.03
69.5	B1	4877.67
70.0	B1	4845.69
70.5	B1	4812.2
71.0	B1	4777.44
71.5	B1	4740.89
72.0	B1	4702.96
72.5	B1	4663.33
73.0	B1	4623.39
73.5	B1	4583.3
74.0	B1	4543.74
74.5	B1	4505.28
75.0	B1	4469.07
75.5	B1	4435.4
76.0	B1	4403.98
76.5	B1	4375.29
77.0	B1	4349.73
77.5	B1	4327.21
78.0	B1	4307.15
78.5	B1	4290.39
79.0	B1	4275.91
79.5	B1	4263.22
80.0	B1	4251.12
80.5	B1	4239.5
81.0	B1	4227.12
81.5	B1	4214.05
82.0	B1	4199.25
82.5	B1	4183.21
83.0	B1	4165.46
83.5	B1	4146.77
84.0	B1	4127.32
84.5	B1	4108.17
85.0	B1	4089.07
85.5	B1	4070.71
86.0	B1	4053.01
86.5	B1	4036.34
87.0	B1	4020.81
87.5	B1	4007.18
88.0	B1	3995.18
88.5	B1	3984.74
89.0	B1	3975.64
89.5	B1	3967.26
90.0	B1	3958.97
90.5	B1	3950.29
91.0	B1	3940.83
91.5	B1	3930.04
92.0	B1	3918.32
92.5	B1	3905.63
93.0	B1	3892.89
93.5	B1	3880.41
94.0	B1	3868.61
94.5	B1	3857.11
95.0	B1	3846.54
25.0	B2	3225.36
25.5	B2	3222.48
26.0	B2	3219.61
26.5	B2	3216.73
27.0	B2	3213.85
27.5	B2	3210.98
28.0	B2	3208.1
28.5	B2	3205.73
29.0	B2	3203.88
29.5	B2	3202.13
30.0	B2	3201.16
30.5	B2	3200.89
31.0	B2	3201.45
31.5	B2	3202.75
32.0	B2	3205.16
32.5	B2	3207.92
33.0	B2	3211.51
33.5	B2	3215.76
34.0	B2	3220.62
34.5	B2	3226.08
35.0	B2	3232.34
35.5	B2	3238.56
36.0	B2	3244.99
36.5	B2	3251.75
37.0	B2	3258.51
37.5	B2	3265.13
38.0	B2	3273.03
38.5	B2	3281.2
39.0	B2	3289.96
39.5	B2	3299.35
40.0	B2	3309.77
40.5	B2	3320.0
41.0	B2	3331.52
41.5	B2	3343.58
42.0	B2	3356.66
42.5	B2	3370.82
43.0	B2	3386.22
43.5	B2	3401.65
44.0	B2	3417.54
44.5	B2	3433.61
45.0	B2	3448.59
45.5	B2	3462.83
46.0	B2	3476.57
46.5	B2	3489.1
47.0	B2	3500.21
47.5	B2	3510.5
48.0	B2	3519.42
48.5	B2	3526.87
49.0	B2	3533.06
49.5	B2	3537.89
50.0	B2	3541.64
50.5	B2	3543.77
51.0	B2	3544.34
51.5	B2	3544.16
52.0	B2	3543.24
52.5	B2	3541.46
53.0	B2	3540.08
53.5	B2	3539.33
54.0	B2	3538.42
54.5	B2	3537.89
55.0	B2	3538.26
55.5	B2	3539.23
56.0	B2	3541.01
56.5	B2	3544.03
57.0	B2	3547.95
57.5	B2	3552.32
58.0	B2	3557.03
58.5	B2	3561.84
59.0	B2	3566.66
59.5	B2	3571.52
60.0	B2	3575.86
60.5	B2	3578.68
61.0	B2	3579.51
61.5	B2	3577.69
62.0	B2	3572.43
62.5	B2	3564.26
63.0	B2	3553.7
63.5	B2	3541.42
64.0	B2	3527.66
64.5	B2	3513.25
65.0	B2	3497.7
65.5	B2	3482.51
66.0	B2	3466.64
66.5	B2	3450.28
67.0	B2	3433.59
67.5	B2	3417.21
68.0	B2	3399.49
68.5	B2	3381.36
69.0	B2	3362.92
69.5	B2	3344.24
70.0	B2	3325.33
70.5	B2	3307.11
71.0	B2	3290.17
71.5	B2	3274.73
72.0	B2	3260.96
72.5	B2	3248.75
73.0	B2	3238.07
73.5	B2	3228.29
74.0	B2	3219.06
74.5	B2	3210.03
75.0	B2	3201.22
75.5	B2	3192.29
76.0	B2	3183.03
76.5	B2	3173.7
77.0	B2	3164.49
77.5	B2	3155.19
78.0	B2	3146.07
78.5	B2	3137.1
79.0	B2	3128.57
79.5	B2	3119.91
80.0	B2	3111.47
80.5	B2	3103.32
81.0	B2	3095.85
81.5	B2	3088.28
82.0	B2	3081.27
82.5	B2	3074.46
83.0	B2	3067.75
83.5	B2	3060.72
84.0	B2	3054.46
84.5	B2	3048.32
85.0	B2	3042.45
85.5	B2	3036.86
86.0	B2	3031.65
86.5	B2	3025.83
87.0	B2	3020.25
87.5	B2	3014.77
88.0	B2	3009.05
88.5	B2	3003.58
89.0	B2	2998.67
89.5	B2	2993.7
90.0	B2	2988.97
90.5	B2	2984.68
91.0	B2	2980.59
91.5	B2	2976.16
92.0	B2	2971.55
92.5	B2	2966.67
93.0	B2	2961.45
93.5	B2	2955.62
94.0	B2	2949.85
94.5	B2	2944.02
95.0	B2	2938.13
25.0	B3	3535.35
25.5	B3	3530.27
26.0	B3	3525.2
26.5	B3	3520.13
27.0	B3	3515.06
27.5	B3	3509.99
28.0	B3	3504.91
28.5	B3	3500.8
29.0	B3	3496.68
29.5	B3	3492.86
30.0	B3	3489.9
30.5	B3	3487.77
31.0	B3	3487.42
31.5	B3	3489.1
32.0	B3	3492.79
32.5	B3	3497.78
33.0	B3	3504.17
33.5	B3	3511.04
34.0	B3	3518.53
34.5	B3	3526.21
35.0	B3	3535.15
35.5	B3	3544.41
36.0	B3	3554.55
36.5	B3	3565.33
37.0	B3	3576.29
37.5	B3	3586.49
38.0	B3	3597.54
38.5	B3	3608.24
39.0	B3	3619.03
39.5	B3	3630.9
40.0	B3	3643.71
40.5	B3	3656.77
41.0	B3	3671.66
41.5	B3	3687.38
42.0	B3	3704.07
42.5	B3	3722.85
43.0	B3	3743.23
43.5	B3	3764.18
44.0	B3	3786.41
44.5	B3	3809.52
45.0	B3	3831.13
45.5	B3	3852.22
46.0	B3	3871.84
46.5	B3	3890.52
47.0	B3	3907.14
47.5	B3	3923.56
48.0	B3	3937.75
48.5	B3	3951.09
49.0	B3	3961.66
49.5	B3	3971.02
50.0	B3	3978.09
50.5	B3	3983.96
51.0	B3	3988.7
51.5	B3	3992.66
52.0	B3	3994.48
52.5	B3	3995.54
53.0	B3	3996.18
53.5	B3	3995.23
54.0	B3	3993.95
54.5	B3	3993.0
55.0	B3	3992.23
55.5	B3	3991.01
56.0	B3	3990.51
56.5	B3	3990.71
57.0	B3	3990.39
57.5	B3	3988.22
58.0	B3	3984.89
58.5	B3	3980.42
59.0	B3	3974.35
59.5	B3	3969.34
60.0	B3	3966.25
60.5	B3	3964.92
61.0	B3	3964.76
61.5	B3	3964.56
62.0	B3	3962.7
62.5	B3	3958.78
63.0	B3	3951.98
63.5	B3	3941.64
64.0	B3	3929.27
64.5	B3	3914.82
65.0	B3	3897.99
65.5	B3	3879.55
66.0	B3	3860.52
66.5	B3	3839.85
67.0	B3	3818.19
67.5	B3	3796.19
68.0	B3	3773.35
68.5	B3	3749.21
69.0	B3	3724.83
69.5	B3	3699.51
70.0	B3	3673.53
70.5	B3	3647.48
71.0	B3	3622.14
71.5	B3	3597.91
72.0	B3	3575.56
72.5	B3	3555.32
73.0	B3	3537.3
73.5	B3	3521.33
74.0	B3	3506.6
74.5	B3	3492.75
75.0	B3	3479.07
75.5	B3	3465.72
76.0	B3	3452.19
76.5	B3	3438.78
77.0	B3	3425.35
77.5	B3	3412.46
78.0	B3	3399.49
78.5	B3	3387.08
79.0	B3	3374.94
79.5	B3	3363.26
80.0	B3	3351.76
80.5	B3	3340.76
81.0	B3	3329.72
81.5	B3	3319.17
82.0	B3	3308.98
82.5	B3	3299.09
83.0	B3	3289.68
83.5	B3	3281.18
84.0	B3	3272.7
84.5	B3	3264.57
85.0	B3	3256.99
85.5	B3	3249.4
86.0	B3	3241.69
86.5	B3	3234.6
87.0	B3	3227.66
87.5	B3	3220.35
88.0	B3	3213.11
88.5	B3	3205.66
89.0	B3	3197.67
89.5	B3	3189.5
90.0	B3	3181.89
90.5	B3	3174.43
91.0	B3	3167.34
91.5	B3	3160.22
92.0	B3	3152.97
92.5	B3	3145.16
93.0	B3	3136.84
93.5	B3	3128.05
94.0	B3	3119.14
94.5	B3	3110.05
95.0	B3	3100.9
25.0	B4	3469.24
25.5	B4	3466.61
26.0	B4	3463.99
26.5	B4	3461.37
27.0	B4	3458.75
27.5	B4	3456.13
28.0	B4	3453.51
28.5	B4	3451.28
29.0	B4	3448.92
29.5	B4	3445.93
30.0	B4	3442.8
30.5	B4	3439.76
31.0	B4	3437.53
31.5	B4	3436.66
32.0	B4	3437.74
32.5	B4	3439.84
33.0	B4	3442.73
33.5	B4	3446.81
34.0	B4	3451.26
34.5	B4	3455.42
35.0	B4	3460.62
35.5	B4	3466.54
36.0	B4	3472.39
36.5	B4	3478.22
37.0	B4	3484.52
37.5	B4	3490.26
38.0	B4	3496.0
38.5	B4	3502.05
39.0	B4	3509.43
39.5	B4	3517.84
40.0	B4	3527.92
40.5	B4	3539.53
41.0	B4	3552.71
41.5	B4	3566.51
42.0	B4	3581.54
42.5	B4	3597.41
43.0	B4	3614.15
43.5	B4	3631.13
44.0	B4	3649.02
44.5	B4	3666.77
45.0	B4	3684.13
45.5	B4	3700.65
46.0	B4	3716.85
46.5	B4	3731.99
47.0	B4	3746.56
47.5	B4	3760.17
48.0	B4	3772.84
48.5	B4	3783.88
49.0	B4	3792.95
49.5	B4	3800.1
50.0	B4	3805.86
50.5	B4	3809.77
51.0	B4	3812.37
51.5	B4	3814.08
52.0	B4	3814.51
52.5	B4	3814.02
53.0	B4	3813.48
53.5	B4	3812.97
54.0	B4	3812.52
54.5	B4	3813.01
55.0	B4	3813.92
55.5	B4	3814.93
56.0	B4	3815.92
56.5	B4	3817.79
57.0	B4	3819.51
57.5	B4	3821.29
58.0	B4	3823.79
58.5	B4	3826.99
59.0	B4	3830.02
59.5	B4	3833.11
60.0	B4	3836.4
60.5	B4	3838.23
61.0	B4	3838.29
61.5	B4	3835.33
62.0	B4	3829.23
62.5	B4	3818.84
63.0	B4	3805.29
63.5	B4	3788.69
64.0	B4	3770.73
64.5	B4	3751.69
65.0	B4	3732.79
65.5	B4	3714.04
66.0	B4	3695.49
66.5	B4	3676.47
67.0	B4	3657.33
67.5	B4	3637.59
68.0	B4	3616.75
68.5	B4	3594.94
69.0	B4	3572.74
69.5	B4	3549.69
70.0	B4	3526.46
70.5	B4	3504.28
71.0	B4	3483.55
71.5	B4	3464.49
72.0	B4	3447.4
72.5	B4	3432.54
73.0	B4	3418.83
73.5	B4	3406.11
74.0	B4	3393.84
74.5	B4	3382.45
75.0	B4	3370.92
75.5	B4	3359.55
76.0	B4	3348.37
76.5	B4	3337.58
77.0	B4	3326.32
77.5	B4	3315.13
78.0	B4	3304.22
78.5	B4	3293.28
79.0	B4	3282.27
79.5	B4	3271.72
80.0	B4	3261.39
80.5	B4	3250.94
81.0	B4	3240.61
81.5	B4	3230.75
82.0	B4	3221.09
82.5	B4	3211.88
83.0	B4	3203.47
83.5	B4	3195.89
84.0	B4	3188.43
84.5	B4	3181.44
85.0	B4	3174.33
85.5	B4	3166.81
86.0	B4	3159.1
86.5	B4	3151.04
87.0	B4	3142.59
87.5	B4	3134.34
88.0	B4	3126.12
88.5	B4	3117.62
89.0	B4	3109.2
89.5	B4	3100.79
90.0	B4	3092.28
90.5	B4	3084.04
91.0	B4	3075.88
91.5	B4	3068.0
92.0	B4	3060.24
92.5	B4	3052.69
93.0	B4	3045.06
93.5	B4	3037.65
94.0	B4	3029.61
94.5	B4	3021.81
95.0	B4	3012.37
25.0	B5	3349.39
25.5	B5	3347.18
26.0	B5	3344.97
26.5	B5	3342.75
27.0	B5	3340.54
27.5	B5	3338.33
28.0	B5	3336.11
28.5	B5	3334.24
29.0	B5	3332.29
29.5	B5	3330.73
30.0	B5	3328.91
30.5	B5	3326.94
31.0	B5	3325.73
31.5	B5	3325.4
32.0	B5	3325.94
32.5	B5	3327.96
33.0	B5	3331.55
33.5	B5	3336.21
34.0	B5	3342.21
34.5	B5	3349.54
35.0	B5	3357.46
35.5	B5	3365.98
36.0	B5	3374.93
36.5	B5	3383.95
37.0	B5	3392.95
37.5	B5	3402.62
38.0	B5	3412.84
38.5	B5	3423.77
39.0	B5	3435.6
39.5	B5	3448.34
40.0	B5	3461.64
40.5	B5	3476.07
41.0	B5	3491.33
41.5	B5	3507.38
42.0	B5	3524.31
42.5	B5	3542.2
43.0	B5	3560.27
43.5	B5	3578.68
44.0	B5	3596.99
44.5	B5	3615.35
45.0	B5	3633.46
45.5	B5	3651.16
46.0	B5	3668.22
46.5	B5	3685.18
47.0	B5	3701.25
47.5	B5	3716.81
48.0	B5	3731.62
48.5	B5	3745.55
49.0	B5	3757.95
49.5	B5	3768.89
50.0	B5	3777.74
50.5	B5	3784.97
51.0	B5	3790.5
51.5	B5	3794.24
52.0	B5	3796.3
52.5	B5	3796.55
53.0	B5	3795.09
53.5	B5	3792.1
54.0	B5	3788.21
54.5	B5	3783.82
55.0	B5	3779.51
55.5	B5	3774.88
56.0	B5	3770.28
56.5	B5	3765.82
57.0	B5	3761.0
57.5	B5	3756.06
58.0	B5	3751.61
58.5	B5	3747.72
59.0	B5	3744.39
59.5	B5	3742.15
60.0	B5	3740.46
60.5	B5	3738.62
61.0	B5	3736.26
61.5	B5	3732.04
62.0	B5	3725.19
62.5	B5	3715.47
63.0	B5	3703.15
63.5	B5	3687.84
64.0	B5	3670.35
64.5	B5	3651.57
65.0	B5	3631.78
65.5	B5	3611.05
66.0	B5	3590.08
66.5	B5	3569.15
67.0	B5	3547.87
67.5	B5	3526.5
68.0	B5	3505.09
68.5	B5	3483.08
69.0	B5	3460.49
69.5	B5	3437.43
70.0	B5	3413.99
70.5	B5	3390.66
71.0	B5	3368.61
71.5	B5	3348.22
72.0	B5	3329.76
72.5	B5	3313.89
73.0	B5	3299.78
73.5	B5	3286.88
74.0	B5	3274.63
74.5	B5	3262.87
75.0	B5	3250.59
75.5	B5	3238.54
76.0	B5	3226.43
76.5	B5	3214.69
77.0	B5	3203.21
77.5	B5	3192.48
78.0	B5	3181.99
78.5	B5	3172.16
79.0	B5	3162.78
79.5	B5	3153.97
80.0	B5	3145.58
80.5	B5	3137.94
81.0	B5	3130.61
81.5	B5	3123.7
82.0	B5	3117.28
82.5	B5	3111.12
83.0	B5	3105.62
83.5	B5	3100.93
84.0	B5	3096.73
84.5	B5	3092.75
85.0	B5	3089.25
85.5	B5	3085.6
86.0	B5	3082.11
86.5	B5	3078.77
87.0	B5	3075.92
87.5	B5	3073.4
88.0	B5	3070.97
88.5	B5	3068.08
89.0	B5	3064.99
89.5	B5	3061.28
90.0	B5	3057.23
90.5	B5	3053.23
91.0	B5	3049.39
91.5	B5	3045.57
92.0	B5	3041.86
92.5	B5	3038.33
93.0	B5	3034.54
93.5	B5	3030.75
94.0	B5	3027.17
94.5	B5	3023.51
95.0	B5	3020.38
25.0	B6	3706.1
25.5	B6	3704.19
26.0	B6	3702.28
26.5	B6	3700.37
27.0	B6	3698.46
27.5	B6	3696.55
28.0	B6	3694.64
28.5	B6	3692.02
29.0	B6	3688.59
29.5	B6	3683.52
30.0	B6	3677.19
30.5	B6	3670.34
31.0	B6	3664.38
31.5	B6	3659.88
32.0	B6	3657.95
32.5	B6	3658.45
33.0	B6	3660.9
33.5	B6	3664.9
34.0	B6	3670.55
34.5	B6	3677.11
35.0	B6	3684.73
35.5	B6	3693.96
36.0	B6	3704.8
36.5	B6	3716.56
37.0	B6	3729.02
37.5	B6	3741.92
38.0	B6	3754.91
38.5	B6	3767.45
39.0	B6	3779.78
39.5	B6	3792.66
40.0	B6	3806.38
40.5	B6	3820.75
41.0	B6	3836.54
41.5	B6	3853.49
42.0	B6	3871.33
42.5	B6	3890.03
43.0	B6	3909.75
43.5	B6	3929.99
44.0	B6	3951.04
44.5	B6	3972.75
45.0	B6	3994.53
45.5	B6	4015.97
46.0	B6	4036.58
46.5	B6	4056.36
47.0	B6	4074.68
47.5	B6	4091.2
48.0	B6	4106.07
48.5	B6	4119.62
49.0	B6	4131.31
49.5	B6	4140.78
50.0	B6	4148.81
50.5	B6	4154.25
51.0	B6	4157.64
51.5	B6	4158.35
52.0	B6	4157.59
52.5	B6	4155.05
53.0	B6	4152.53
53.5	B6	4149.0
54.0	B6	4145.58
54.5	B6	4141.66
55.0	B6	4138.17
55.5	B6	4133.52
56.0	B6	4128.49
56.5	B6	4124.31
57.0	B6	4120.29
57.5	B6	4116.02
58.0	B6	4113.48
58.5	B6	4113.06
59.0	B6	4112.69
59.5	B6	4114.82
60.0	B6	4118.87
60.5	B6	4123.72
61.0	B6	4128.57
61.5	B6	4133.37
62.0	B6	4135.65
62.5	B6	4134.55
63.0	B6	4128.69
63.5	B6	4117.19
64.0	B6	4100.21
64.5	B6	4078.14
65.0	B6	4051.78
65.5	B6	4022.62
66.0	B6	3992.05
66.5	B6	3960.56
67.0	B6	3929.33
67.5	B6	3898.64
68.0	B6	3868.37
68.5	B6	3838.03
69.0	B6	3807.91
69.5	B6	3776.62
70.0	B6	3744.59
70.5	B6	3712.27
71.0	B6	3680.38
71.5	B6	3648.94
72.0	B6	3619.89
72.5	B6	3593.23
73.0	B6	3569.27
73.5	B6	3547.65
74.0	B6	3528.64
74.5	B6	3510.68
75.0	B6	3493.64
75.5	B6	3476.43
76.0	B6	3459.67
76.5	B6	3442.53
77.0	B6	3425.37
77.5	B6	3408.15
78.0	B6	3391.73
78.5	B6	3375.04
79.0	B6	3358.81
79.5	B6	3343.51
80.0	B6	3329.18
80.5	B6	3315.51
81.0	B6	3303.1
81.5	B6	3291.47
82.0	B6	3280.2
82.5	B6	3268.93
83.0	B6	3258.08
83.5	B6	3247.51
84.0	B6	3237.48
84.5	B6	3228.3
85.0	B6	3219.86
85.5	B6	3211.66
86.0	B6	3203.81
86.5	B6	3195.97
87.0	B6	3188.02
87.5	B6	3180.01
88.0	B6	3172.03
88.5	B6	3163.66
89.0	B6	3155.5
89.5	B6	3147.21
90.0	B6	3139.52
90.5	B6	3131.97
91.0	B6	3125.02
91.5	B6	3117.65
92.0	B6	3110.59
92.5	B6	3103.37
93.0	B6	3096.27
93.5	B6	3089.48
94.0	B6	3083.15
94.5	B6	3076.95
95.0	B6	3070.69
25.0	B7	3727.62
25.5	B7	3723.69
26.0	B7	3719.76
26.5	B7	3715.82
27.0	B7	3711.89
27.5	B7	3707.96
28.0	B7	3704.03
28.5	B7	3699.99
29.0	B7	3695.45
29.5	B7	3690.73
30.0	B7	3685.27
30.5	B7	3679.92
31.0	B7	3676.04
31.5	B7	3673.53
32.0	B7	3672.57
32.5	B7	3673.48
33.0	B7	3676.07
33.5	B7	3679.92
34.0	B7	3685.05
34.5	B7	3691.52
35.0	B7	3699.28
35.5	B7	3707.71
36.0	B7	3716.88
36.5	B7	3727.28
37.0	B7	3737.68
37.5	B7	3748.28
38.0	B7	3760.2
38.5	B7	3771.93
39.0	B7	3783.59
39.5	B7	3796.43
40.0	B7	3810.08
40.5	B7	3824.05
41.0	B7	3840.82
41.5	B7	3858.74
42.0	B7	3878.35
42.5	B7	3900.29
43.0	B7	3924.36
43.5	B7	3948.42
44.0	B7	3974.48
44.5	B7	4001.49
45.0	B7	4027.43
45.5	B7	4052.98
46.0	B7	4078.47
46.5	B7	4102.67
47.0	B7	4125.05
47.5	B7	4147.18
48.0	B7	4167.05
48.5	B7	4184.9
49.0	B7	4200.15
49.5	B7	4212.93
50.0	B7	4222.6
50.5	B7	4229.93
51.0	B7	4235.21
51.5	B7	4238.8
52.0	B7	4241.2
52.5	B7	4242.4
53.0	B7	4242.74
53.5	B7	4241.47
54.0	B7	4238.82
54.5	B7	4234.67
55.0	B7	4230.16
55.5	B7	4224.91
56.0	B7	4219.5
56.5	B7	4214.67
57.0	B7	4209.82
57.5	B7	4203.66
58.0	B7	4197.86
58.5	B7	4192.95
59.0	B7	4188.16
59.5	B7	4185.18
60.0	B7	4185.0
60.5	B7	4186.45
61.0	B7	4189.02
61.5	B7	4192.59
62.0	B7	4195.77
62.5	B7	4196.86
63.0	B7	4194.47
63.5	B7	4186.93
64.0	B7	4173.76
64.5	B7	4154.34
65.0	B7	4129.43
65.5	B7	4100.48
66.0	B7	4069.26
66.5	B7	4035.92
67.0	B7	4002.32
67.5	B7	3968.99
68.0	B7	3935.32
68.5	B7	3901.0
69.0	B7	3867.03
69.5	B7	3831.89
70.0	B7	3795.48
70.5	B7	3758.77
71.0	B7	3722.27
71.5	B7	3686.65
72.0	B7	3653.44
72.5	B7	3623.58
73.0	B7	3597.1
73.5	B7	3574.14
74.0	B7	3553.74
74.5	B7	3535.14
75.0	B7	3517.39
75.5	B7	3500.27
76.0	B7	3483.07
76.5	B7	3466.02
77.0	B7	3448.96
77.5	B7	3432.41
78.0	B7	3416.29
78.5	B7	3401.35
79.0	B7	3387.0
79.5	B7	3373.82
80.0	B7	3361.19
80.5	B7	3349.26
81.0	B7	3337.26
81.5	B7	3326.31
82.0	B7	3315.64
82.5	B7	3305.52
83.0	B7	3295.98
83.5	B7	3287.6
84.0	B7	3279.15
84.5	B7	3271.44
85.0	B7	3264.06
85.5	B7	3256.7
86.0	B7	3249.16
86.5	B7	3242.02
87.0	B7	3234.2
87.5	B7	3226.19
88.0	B7	3218.02
88.5	B7	3209.49
89.0	B7	3200.28
89.5	B7	3191.26
90.0	B7	3182.59
90.5	B7	3174.14
91.0	B7	3165.76
91.5	B7	3157.66
92.0	B7	3149.71
92.5	B7	3141.4
93.0	B7	3132.62
93.5	B7	3123.92
94.0	B7	3114.67
94.5	B7	3105.21
95.0	B7	3094.77
25.0	B8	3440.42
25.5	B8	3437.05
26.0	B8	3433.67
26.5	B8	3430.3
27.0	B8	3426.92
27.5	B8	3423.55
28.0	B8	3420.17
28.5	B8	3416.62
29.0	B8	3413.2
29.5	B8	3409.57
30.0	B8	3405.71
30.5	B8	3402.46
31.0	B8	3400.01
31.5	B8	3398.68
32.0	B8	3398.4
32.5	B8	3399.47
33.0	B8	3401.54
33.5	B8	3404.59
34.0	B8	3408.22
34.5	B8	3413.32
35.0	B8	3419.47
35.5	B8	3426.46
36.0	B8	3434.3
36.5	B8	3443.1
37.0	B8	3451.77
37.5	B8	3460.79
38.0	B8	3470.16
38.5	B8	3480.22
39.0	B8	3490.99
39.5	B8	3502.83
40.0	B8	3515.41
40.5	B8	3529.08
41.0	B8	3543.47
41.5	B8	3558.57
42.0	B8	3574.74
42.5	B8	3592.3
43.0	B8	3610.75
43.5	B8	3630.33
44.0	B8	3650.64
44.5	B8	3671.14
45.0	B8	3691.25
45.5	B8	3711.4
46.0	B8	3730.82
46.5	B8	3750.04
47.0	B8	3768.97
47.5	B8	3787.7
48.0	B8	3805.53
48.5	B8	3822.83
49.0	B8	3838.77
49.5	B8	3853.55
50.0	B8	3866.79
50.5	B8	3878.52
51.0	B8	3888.48
51.5	B8	3896.7
52.0	B8	3902.94
52.5	B8	3907.57
53.0	B8	3910.62
53.5	B8	3912.08
54.0	B8	3912.42
54.5	B8	3911.66
55.0	B8	3909.65
55.5	B8	3906.49
56.0	B8	3902.65
56.5	B8	3898.2
57.0	B8	3892.83
57.5	B8	3886.98
58.0	B8	3880.91
58.5	B8	3874.86
59.0	B8	3868.89
59.5	B8	3863.97
60.0	B8	3860.05
60.5	B8	3857.1
61.0	B8	3854.5
