Temperature	Well	Fluorescence
43.0	A9	2103.51
43.5	A9	2103.43
44.0	A9	2103.33
44.5	A9	2103.18
45.0	A9	2102.79
45.5	A9	2102.4
46.0	A9	2102.12
46.5	A9	2101.98
47.0	A9	2102.08
47.5	A9	2102.58
48.0	A9	2103.18
48.5	A9	2103.75
49.0	A9	2104.27
49.5	A9	2104.57
50.0	A9	2104.53
50.5	A9	2104.4
51.0	A9	2104.1
51.5	A9	2103.82
52.0	A9	2103.76
52.5	A9	2103.78
53.0	A9	2103.87
53.5	A9	2104.06
54.0	A9	2104.25
54.5	A9	2104.27
55.0	A9	2104.46
55.5	A9	2104.67
56.0	A9	2104.91
56.5	A9	2105.12
57.0	A9	2105.38
57.5	A9	2105.61
58.0	A9	2105.66
58.5	A9	2105.61
59.0	A9	2105.58
59.5	A9	2105.63
60.0	A9	2105.47
60.5	A9	2105.53
61.0	A9	2105.71
61.5	A9	2105.84
62.0	A9	2105.81
62.5	A9	2105.95
63.0	A9	2105.96
63.5	A9	2105.96
64.0	A9	2105.93
64.5	A9	2106.0
65.0	A9	2106.06
65.5	A9	2106.12
66.0	A9	2106.17
66.5	A9	2106.31
67.0	A9	2106.47
67.5	A9	2106.59
68.0	A9	2106.89
68.5	A9	2107.21
69.0	A9	2107.57
69.5	A9	2107.8
70.0	A9	2107.95
70.5	A9	2107.97
71.0	A9	2107.98
71.5	A9	2107.85
72.0	A9	2108.01
72.5	A9	2108.34
73.0	A9	2108.8
73.5	A9	2109.1
74.0	A9	2109.55
74.5	A9	2109.74
75.0	A9	2109.82
75.5	A9	2109.68
76.0	A9	2109.7
76.5	A9	2109.64
77.0	A9	2109.66
77.5	A9	2109.6
78.0	A9	2109.68
78.5	A9	2109.57
79.0	A9	2109.59
79.5	A9	2109.7
80.0	A9	2109.88
80.5	A9	2110.07
81.0	A9	2110.58
81.5	A9	2110.83
82.0	A9	2111.1
82.5	A9	2111.42
83.0	A9	2111.7
83.5	A9	2111.75
84.0	A9	2111.89
84.5	A9	2111.94
85.0	A9	2112.0
85.5	A9	2112.16
86.0	A9	2112.4
86.5	A9	2112.77
87.0	A9	2113.17
87.5	A9	2113.45
88.0	A9	2113.56
88.5	A9	2113.51
89.0	A9	2113.21
89.5	A9	2112.82
90.0	A9	2112.4
90.5	A9	2112.18
91.0	A9	2112.17
91.5	A9	2112.36
92.0	A9	2112.67
92.5	A9	2113.13
93.0	A9	2113.35
93.5	A9	2113.34
94.0	A9	2113.11
94.5	A9	2112.72
95.0	A9	2112.03
25.0	A10	2150.49
25.5	A10	2151.8
26.0	A10	2153.11
26.5	A10	2154.42
27.0	A10	2155.73
27.5	A10	2157.04
28.0	A10	2158.35
28.5	A10	2159.46
29.0	A10	2160.07
29.5	A10	2159.61
30.0	A10	2158.5
30.5	A10	2156.8
31.0	A10	2154.74
31.5	A10	2152.65
32.0	A10	2151.24
32.5	A10	2150.45
33.0	A10	2150.05
33.5	A10	2149.95
34.0	A10	2149.96
34.5	A10	2149.93
35.0	A10	2149.63
35.5	A10	2149.26
36.0	A10	2149.0
36.5	A10	2148.83
37.0	A10	2148.72
37.5	A10	2148.6
38.0	A10	2148.68
38.5	A10	2148.65
39.0	A10	2148.72
39.5	A10	2148.56
40.0	A10	2148.67
40.5	A10	2148.46
41.0	A10	2148.31
41.5	A10	2147.9
42.0	A10	2147.67
42.5	A10	2147.28
43.0	A10	2147.18
43.5	A10	2147.2
44.0	A10	2147.31
44.5	A10	2147.47
45.0	A10	2147.62
45.5	A10	2147.62
46.0	A10	2147.29
46.5	A10	2147.14
47.0	A10	2146.98
47.5	A10	2146.85
48.0	A10	2146.78
48.5	A10	2147.22
49.0	A10	2147.46
49.5	A10	2147.39
50.0	A10	2147.36
50.5	A10	2147.37
51.0	A10	2146.89
51.5	A10	2146.7
52.0	A10	2146.94
52.5	A10	2147.2
53.0	A10	2147.54
53.5	A10	2148.13
54.0	A10	2148.63
54.5	A10	2149.05
55.0	A10	2149.27
55.5	A10	2149.46
56.0	A10	2149.61
56.5	A10	2149.59
57.0	A10	2149.31
57.5	A10	2149.11
58.0	A10	2148.71
58.5	A10	2148.29
59.0	A10	2148.1
59.5	A10	2148.06
60.0	A10	2148.05
60.5	A10	2148.21
61.0	A10	2148.39
61.5	A10	2148.57
62.0	A10	2148.86
62.5	A10	2149.17
63.0	A10	2149.42
63.5	A10	2149.64
64.0	A10	2149.45
64.5	A10	2149.19
65.0	A10	2149.09
65.5	A10	2149.18
66.0	A10	2149.35
66.5	A10	2149.85
67.0	A10	2150.26
67.5	A10	2150.49
68.0	A10	2150.48
68.5	A10	2150.12
69.0	A10	2149.77
69.5	A10	2149.26
70.0	A10	2148.74
70.5	A10	2148.22
71.0	A10	2148.13
71.5	A10	2147.91
72.0	A10	2147.85
72.5	A10	2147.74
73.0	A10	2147.7
73.5	A10	2147.39
74.0	A10	2147.17
74.5	A10	2147.01
75.0	A10	2146.89
75.5	A10	2146.84
76.0	A10	2146.95
76.5	A10	2146.84
77.0	A10	2146.66
77.5	A10	2146.54
78.0	A10	2146.4
78.5	A10	2146.17
79.0	A10	2146.18
79.5	A10	2146.29
80.0	A10	2146.42
80.5	A10	2146.32
81.0	A10	2146.23
81.5	A10	2146.06
82.0	A10	2145.9
82.5	A10	2145.69
83.0	A10	2145.75
83.5	A10	2145.96
84.0	A10	2146.16
84.5	A10	2146.12
85.0	A10	2145.94
85.5	A10	2145.73
86.0	A10	2145.11
86.5	A10	2144.48
87.0	A10	2144.22
87.5	A10	2144.17
88.0	A10	2144.03
88.5	A10	2144.27
89.0	A10	2144.41
89.5	A10	2144.15
90.0	A10	2143.96
90.5	A10	2143.68
91.0	A10	2143.37
91.5	A10	2143.06
92.0	A10	2142.99
92.5	A10	2142.65
93.0	A10	2142.34
93.5	A10	2142.0
94.0	A10	2141.63
94.5	A10	2141.21
95.0	A10	2140.68
25.0	A11	2109.34
25.5	A11	2109.53
26.0	A11	2109.73
26.5	A11	2109.93
27.0	A11	2110.13
27.5	A11	2110.32
28.0	A11	2110.52
28.5	A11	2110.55
29.0	A11	2110.15
29.5	A11	2109.54
30.0	A11	2108.71
30.5	A11	2107.81
31.0	A11	2106.75
31.5	A11	2105.99
32.0	A11	2105.37
32.5	A11	2104.95
33.0	A11	2104.53
33.5	A11	2104.38
34.0	A11	2104.22
34.5	A11	2104.14
35.0	A11	2104.12
35.5	A11	2104.12
36.0	A11	2104.02
36.5	A11	2103.92
37.0	A11	2103.9
37.5	A11	2103.99
38.0	A11	2104.14
38.5	A11	2104.32
39.0	A11	2104.49
39.5	A11	2104.55
40.0	A11	2104.28
40.5	A11	2104.02
41.0	A11	2103.66
41.5	A11	2103.32
42.0	A11	2102.95
42.5	A11	2102.82
43.0	A11	2102.69
43.5	A11	2102.72
44.0	A11	2102.85
44.5	A11	2102.93
45.0	A11	2102.97
45.5	A11	2103.05
46.0	A11	2102.99
46.5	A11	2102.58
47.0	A11	2102.35
47.5	A11	2102.09
48.0	A11	2101.86
48.5	A11	2101.71
49.0	A11	2101.97
49.5	A11	2102.11
50.0	A11	2102.21
50.5	A11	2102.21
51.0	A11	2102.05
51.5	A11	2101.67
52.0	A11	2101.41
52.5	A11	2101.26
53.0	A11	2101.3
53.5	A11	2101.61
54.0	A11	2102.0
54.5	A11	2102.44
55.0	A11	2102.9
55.5	A11	2103.21
56.0	A11	2103.42
56.5	A11	2103.52
57.0	A11	2103.47
57.5	A11	2103.37
58.0	A11	2103.26
58.5	A11	2103.22
59.0	A11	2103.21
59.5	A11	2103.27
60.0	A11	2103.41
60.5	A11	2103.52
61.0	A11	2103.43
61.5	A11	2103.59
62.0	A11	2103.82
62.5	A11	2103.83
63.0	A11	2103.95
63.5	A11	2104.29
64.0	A11	2104.38
64.5	A11	2104.3
65.0	A11	2104.45
65.5	A11	2104.55
66.0	A11	2104.54
66.5	A11	2104.54
67.0	A11	2104.54
67.5	A11	2104.49
68.0	A11	2104.4
68.5	A11	2104.4
69.0	A11	2104.43
69.5	A11	2104.69
70.0	A11	2104.88
70.5	A11	2105.07
71.0	A11	2105.26
71.5	A11	2105.42
72.0	A11	2105.44
72.5	A11	2105.61
73.0	A11	2105.9
73.5	A11	2106.1
74.0	A11	2106.41
74.5	A11	2106.7
75.0	A11	2106.77
75.5	A11	2106.64
76.0	A11	2106.72
76.5	A11	2106.74
77.0	A11	2106.87
77.5	A11	2107.19
78.0	A11	2107.64
78.5	A11	2107.87
79.0	A11	2108.15
79.5	A11	2108.32
80.0	A11	2108.57
80.5	A11	2108.98
81.0	A11	2109.5
81.5	A11	2109.9
82.0	A11	2110.49
82.5	A11	2111.0
83.0	A11	2111.38
83.5	A11	2111.61
84.0	A11	2112.09
84.5	A11	2112.24
85.0	A11	2112.1
85.5	A11	2111.67
86.0	A11	2111.35
86.5	A11	2110.66
87.0	A11	2110.38
87.5	A11	2110.3
88.0	A11	2110.65
88.5	A11	2110.92
89.0	A11	2111.25
89.5	A11	2111.33
90.0	A11	2111.36
90.5	A11	2111.28
91.0	A11	2111.26
91.5	A11	2111.43
92.0	A11	2111.75
92.5	A11	2112.05
93.0	A11	2112.21
93.5	A11	2112.36
94.0	A11	2112.15
94.5	A11	2111.85
95.0	A11	2111.08
25.0	A12	2110.84
25.5	A12	2110.76
26.0	A12	2110.67
26.5	A12	2110.59
27.0	A12	2110.51
27.5	A12	2110.42
28.0	A12	2110.34
28.5	A12	2110.14
29.0	A12	2109.68
29.5	A12	2109.08
30.0	A12	2108.38
30.5	A12	2107.54
31.0	A12	2106.63
31.5	A12	2105.85
32.0	A12	2105.11
32.5	A12	2104.25
33.0	A12	2103.65
33.5	A12	2103.27
34.0	A12	2103.01
34.5	A12	2102.88
35.0	A12	2103.14
35.5	A12	2103.17
36.0	A12	2103.2
36.5	A12	2103.13
37.0	A12	2103.14
37.5	A12	2102.88
38.0	A12	2102.81
38.5	A12	2102.69
39.0	A12	2102.67
39.5	A12	2102.67
40.0	A12	2102.86
40.5	A12	2102.88
41.0	A12	2102.97
41.5	A12	2102.98
42.0	A12	2102.79
42.5	A12	2102.35
43.0	A12	2102.22
43.5	A12	2101.93
44.0	A12	2101.77
44.5	A12	2101.54
45.0	A12	2101.5
45.5	A12	2101.43
46.0	A12	2101.43
46.5	A12	2101.2
47.0	A12	2101.27
47.5	A12	2101.14
48.0	A12	2100.9
48.5	A12	2100.76
49.0	A12	2100.75
49.5	A12	2100.54
50.0	A12	2100.54
50.5	A12	2100.55
51.0	A12	2100.5
51.5	A12	2100.4
52.0	A12	2100.34
52.5	A12	2100.22
53.0	A12	2100.09
53.5	A12	2099.92
54.0	A12	2099.86
54.5	A12	2099.92
55.0	A12	2099.95
55.5	A12	2099.96
56.0	A12	2100.03
56.5	A12	2100.05
57.0	A12	2100.09
57.5	A12	2100.11
58.0	A12	2100.15
58.5	A12	2100.35
59.0	A12	2100.6
59.5	A12	2100.69
60.0	A12	2100.93
60.5	A12	2101.23
61.0	A12	2101.24
61.5	A12	2101.23
62.0	A12	2101.34
62.5	A12	2101.46
63.0	A12	2101.6
63.5	A12	2102.06
64.0	A12	2102.48
64.5	A12	2102.79
65.0	A12	2103.03
65.5	A12	2103.34
66.0	A12	2103.32
66.5	A12	2103.35
67.0	A12	2103.69
67.5	A12	2104.07
68.0	A12	2104.56
68.5	A12	2105.42
69.0	A12	2106.32
69.5	A12	2107.0
70.0	A12	2107.61
70.5	A12	2107.87
71.0	A12	2107.85
71.5	A12	2107.82
72.0	A12	2107.68
72.5	A12	2107.4
73.0	A12	2107.13
73.5	A12	2106.97
74.0	A12	2106.71
74.5	A12	2106.37
75.0	A12	2106.25
75.5	A12	2106.21
76.0	A12	2106.15
76.5	A12	2106.05
77.0	A12	2106.2
77.5	A12	2106.47
78.0	A12	2106.8
78.5	A12	2106.84
79.0	A12	2107.03
79.5	A12	2107.03
80.0	A12	2106.77
80.5	A12	2106.71
81.0	A12	2107.05
81.5	A12	2107.3
82.0	A12	2107.63
82.5	A12	2107.83
83.0	A12	2107.72
83.5	A12	2107.64
84.0	A12	2107.62
84.5	A12	2107.76
85.0	A12	2108.25
85.5	A12	2108.78
86.0	A12	2109.11
86.5	A12	2109.38
87.0	A12	2109.52
87.5	A12	2109.49
88.0	A12	2109.47
88.5	A12	2109.46
89.0	A12	2109.53
89.5	A12	2109.51
90.0	A12	2109.58
90.5	A12	2109.72
91.0	A12	2109.9
91.5	A12	2109.87
92.0	A12	2109.89
92.5	A12	2109.84
93.0	A12	2109.73
93.5	A12	2109.71
94.0	A12	2109.81
94.5	A12	2109.94
95.0	A12	2110.06
25.0	B1	3631.39
25.5	B1	3630.26
26.0	B1	3629.14
26.5	B1	3628.01
27.0	B1	3626.88
27.5	B1	3625.76
28.0	B1	3624.63
28.5	B1	3623.33
29.0	B1	3621.3
29.5	B1	3618.0
30.0	B1	3613.59
30.5	B1	3609.4
31.0	B1	3605.56
31.5	B1	3603.53
32.0	B1	3603.02
32.5	B1	3604.71
33.0	B1	3607.81
33.5	B1	3612.89
34.0	B1	3618.79
34.5	B1	3626.1
35.0	B1	3634.29
35.5	B1	3643.65
36.0	B1	3653.96
36.5	B1	3664.93
37.0	B1	3676.11
37.5	B1	3687.7
38.0	B1	3699.96
38.5	B1	3712.2
39.0	B1	3725.52
39.5	B1	3740.62
40.0	B1	3757.02
40.5	B1	3774.54
41.0	B1	3794.15
41.5	B1	3814.31
42.0	B1	3835.09
42.5	B1	3856.86
43.0	B1	3879.5
43.5	B1	3902.72
44.0	B1	3927.18
44.5	B1	3952.05
45.0	B1	3977.54
45.5	B1	4003.97
46.0	B1	4030.96
46.5	B1	4058.81
47.0	B1	4087.7
47.5	B1	4116.37
48.0	B1	4143.86
48.5	B1	4170.04
49.0	B1	4194.4
49.5	B1	4216.3
50.0	B1	4237.23
50.5	B1	4256.86
51.0	B1	4275.62
51.5	B1	4293.08
52.0	B1	4309.31
52.5	B1	4323.45
53.0	B1	4336.65
53.5	B1	4348.54
54.0	B1	4359.89
54.5	B1	4372.51
55.0	B1	4386.62
55.5	B1	4402.94
56.0	B1	4422.62
56.5	B1	4447.23
57.0	B1	4476.53
57.5	B1	4513.37
58.0	B1	4558.41
58.5	B1	4612.34
59.0	B1	4675.54
59.5	B1	4748.82
60.0	B1	4829.55
60.5	B1	4914.2
61.0	B1	4999.63
61.5	B1	5080.79
62.0	B1	5152.25
62.5	B1	5210.13
63.0	B1	5253.53
63.5	B1	5281.85
64.0	B1	5295.33
64.5	B1	5296.94
65.0	B1	5289.22
65.5	B1	5275.11
66.0	B1	5255.38
66.5	B1	5233.15
67.0	B1	5208.4
67.5	B1	5182.18
68.0	B1	5153.55
68.5	B1	5124.14
69.0	B1	5093.98
69.5	B1	5063.39
70.0	B1	5032.94
70.5	B1	5003.26
71.0	B1	4974.48
71.5	B1	4945.64
72.0	B1	4917.17
72.5	B1	4888.76
73.0	B1	4860.29
73.5	B1	4831.27
74.0	B1	4802.11
74.5	B1	4772.7
75.0	B1	4743.16
75.5	B1	4713.66
76.0	B1	4683.74
76.5	B1	4653.93
77.0	B1	4624.22
77.5	B1	4594.1
78.0	B1	4563.8
78.5	B1	4534.36
79.0	B1	4505.08
79.5	B1	4475.92
80.0	B1	4448.14
80.5	B1	4421.52
81.0	B1	4395.38
81.5	B1	4370.46
82.0	B1	4346.81
82.5	B1	4323.15
83.0	B1	4299.41
83.5	B1	4275.93
84.0	B1	4252.42
84.5	B1	4229.26
85.0	B1	4206.89
85.5	B1	4185.67
86.0	B1	4165.8
86.5	B1	4147.17
87.0	B1	4129.54
87.5	B1	4112.96
88.0	B1	4097.2
88.5	B1	4082.02
89.0	B1	4067.59
89.5	B1	4054.19
90.0	B1	4042.7
90.5	B1	4032.55
91.0	B1	4024.34
91.5	B1	4017.63
92.0	B1	4011.97
92.5	B1	4005.53
93.0	B1	3998.22
93.5	B1	3989.21
94.0	B1	3977.36
94.5	B1	3964.63
95.0	B1	3947.4
25.0	B2	3607.29
25.5	B2	3603.18
26.0	B2	3599.07
26.5	B2	3594.97
27.0	B2	3590.86
27.5	B2	3586.75
28.0	B2	3582.65
28.5	B2	3577.42
29.0	B2	3571.17
29.5	B2	3564.59
30.0	B2	3556.83
30.5	B2	3548.45
31.0	B2	3540.85
31.5	B2	3534.59
32.0	B2	3529.59
32.5	B2	3526.36
33.0	B2	3523.81
33.5	B2	3521.91
34.0	B2	3520.34
34.5	B2	3518.67
35.0	B2	3516.88
35.5	B2	3515.9
36.0	B2	3514.85
36.5	B2	3513.42
37.0	B2	3512.16
37.5	B2	3510.71
38.0	B2	3508.97
38.5	B2	3507.49
39.0	B2	3506.6
39.5	B2	3506.04
40.0	B2	3505.87
40.5	B2	3506.04
41.0	B2	3506.24
41.5	B2	3506.55
42.0	B2	3506.67
42.5	B2	3507.28
43.0	B2	3508.35
43.5	B2	3509.56
44.0	B2	3511.08
44.5	B2	3513.17
45.0	B2	3514.76
45.5	B2	3515.87
46.0	B2	3516.91
46.5	B2	3517.92
47.0	B2	3518.98
47.5	B2	3520.94
48.0	B2	3523.65
48.5	B2	3527.33
49.0	B2	3531.62
49.5	B2	3536.39
50.0	B2	3541.51
50.5	B2	3547.14
51.0	B2	3553.2
51.5	B2	3560.21
52.0	B2	3568.27
52.5	B2	3577.43
53.0	B2	3588.19
53.5	B2	3600.9
54.0	B2	3615.09
54.5	B2	3631.22
55.0	B2	3649.67
55.5	B2	3670.31
56.0	B2	3693.15
56.5	B2	3719.35
57.0	B2	3749.35
57.5	B2	3783.6
58.0	B2	3822.4
58.5	B2	3866.95
59.0	B2	3916.79
59.5	B2	3972.23
60.0	B2	4033.34
60.5	B2	4100.62
61.0	B2	4172.84
61.5	B2	4249.04
62.0	B2	4328.12
62.5	B2	4408.86
63.0	B2	4489.56
63.5	B2	4568.86
64.0	B2	4646.75
64.5	B2	4722.03
65.0	B2	4793.63
65.5	B2	4859.92
66.0	B2	4920.6
66.5	B2	4974.61
67.0	B2	5021.24
67.5	B2	5060.7
68.0	B2	5094.26
68.5	B2	5122.39
69.0	B2	5145.82
69.5	B2	5165.82
70.0	B2	5182.48
70.5	B2	5196.57
71.0	B2	5207.91
71.5	B2	5216.04
72.0	B2	5221.01
72.5	B2	5223.7
73.0	B2	5222.65
73.5	B2	5218.21
74.0	B2	5211.01
74.5	B2	5201.4
75.0	B2	5187.47
75.5	B2	5170.62
76.0	B2	5151.16
76.5	B2	5128.95
77.0	B2	5103.06
77.5	B2	5075.53
78.0	B2	5046.35
78.5	B2	5015.58
79.0	B2	4984.4
79.5	B2	4953.94
80.0	B2	4925.3
80.5	B2	4898.96
81.0	B2	4875.94
81.5	B2	4855.02
82.0	B2	4836.54
82.5	B2	4818.47
83.0	B2	4800.28
83.5	B2	4780.97
84.0	B2	4761.06
84.5	B2	4740.22
85.0	B2	4718.8
85.5	B2	4696.53
86.0	B2	4673.54
86.5	B2	4650.23
87.0	B2	4626.45
87.5	B2	4602.71
88.0	B2	4579.52
88.5	B2	4557.33
89.0	B2	4535.58
89.5	B2	4513.74
90.0	B2	4492.38
90.5	B2	4471.01
91.0	B2	4448.65
91.5	B2	4426.13
92.0	B2	4404.38
92.5	B2	4382.72
93.0	B2	4361.91
93.5	B2	4342.77
94.0	B2	4324.53
94.5	B2	4306.77
95.0	B2	4289.73
25.0	B3	3378.16
25.5	B3	3377.57
26.0	B3	3376.98
26.5	B3	3376.38
27.0	B3	3375.79
27.5	B3	3375.2
28.0	B3	3374.61
28.5	B3	3374.1
29.0	B3	3372.62
29.5	B3	3369.89
30.0	B3	3366.48
30.5	B3	3362.34
31.0	B3	3359.18
31.5	B3	3357.66
32.0	B3	3357.76
32.5	B3	3359.62
33.0	B3	3363.35
33.5	B3	3367.65
34.0	B3	3372.62
34.5	B3	3378.73
35.0	B3	3385.92
35.5	B3	3393.81
36.0	B3	3402.85
36.5	B3	3413.16
37.0	B3	3424.02
37.5	B3	3435.7
38.0	B3	3448.63
38.5	B3	3462.35
39.0	B3	3476.75
39.5	B3	3492.54
40.0	B3	3509.25
40.5	B3	3526.73
41.0	B3	3545.75
41.5	B3	3566.33
42.0	B3	3587.86
42.5	B3	3610.68
43.0	B3	3635.08
43.5	B3	3660.04
44.0	B3	3685.45
44.5	B3	3711.82
45.0	B3	3738.38
45.5	B3	3764.53
46.0	B3	3790.67
46.5	B3	3816.61
47.0	B3	3841.39
47.5	B3	3865.72
48.0	B3	3889.12
48.5	B3	3911.96
49.0	B3	3933.62
49.5	B3	3954.51
50.0	B3	3973.59
50.5	B3	3991.21
51.0	B3	4006.44
51.5	B3	4019.62
52.0	B3	4030.47
52.5	B3	4039.31
53.0	B3	4045.96
53.5	B3	4051.16
54.0	B3	4055.06
54.5	B3	4058.05
55.0	B3	4060.59
55.5	B3	4063.59
56.0	B3	4066.47
56.5	B3	4069.67
57.0	B3	4073.34
57.5	B3	4077.52
58.0	B3	4082.28
58.5	B3	4087.98
59.0	B3	4093.95
59.5	B3	4099.29
60.0	B3	4103.4
60.5	B3	4104.31
61.0	B3	4100.61
61.5	B3	4091.71
62.0	B3	4076.95
62.5	B3	4055.89
63.0	B3	4028.89
63.5	B3	3997.09
64.0	B3	3961.52
64.5	B3	3924.05
65.0	B3	3885.36
65.5	B3	3847.0
66.0	B3	3809.63
66.5	B3	3773.14
67.0	B3	3737.04
67.5	B3	3702.64
68.0	B3	3669.37
68.5	B3	3636.8
69.0	B3	3605.48
69.5	B3	3575.58
70.0	B3	3546.42
70.5	B3	3518.76
71.0	B3	3492.98
71.5	B3	3468.92
72.0	B3	3446.93
72.5	B3	3426.55
73.0	B3	3407.4
73.5	B3	3389.43
74.0	B3	3372.03
74.5	B3	3355.1
75.0	B3	3338.6
75.5	B3	3322.48
76.0	B3	3306.58
76.5	B3	3291.69
77.0	B3	3277.28
77.5	B3	3263.84
78.0	B3	3251.16
78.5	B3	3239.36
79.0	B3	3227.5
79.5	B3	3216.16
80.0	B3	3204.87
80.5	B3	3194.11
81.0	B3	3183.58
81.5	B3	3173.95
82.0	B3	3164.82
82.5	B3	3156.2
83.0	B3	3147.61
83.5	B3	3139.18
84.0	B3	3130.79
84.5	B3	3122.38
85.0	B3	3114.11
85.5	B3	3106.11
86.0	B3	3098.15
86.5	B3	3089.81
87.0	B3	3081.46
87.5	B3	3072.83
88.0	B3	3063.83
88.5	B3	3054.53
89.0	B3	3045.52
89.5	B3	3036.06
90.0	B3	3026.78
90.5	B3	3017.53
91.0	B3	3008.61
91.5	B3	2999.34
92.0	B3	2990.35
92.5	B3	2981.32
93.0	B3	2972.28
93.5	B3	2963.24
94.0	B3	2954.57
94.5	B3	2945.87
95.0	B3	2937.65
25.0	B4	3078.68
25.5	B4	3079.74
26.0	B4	3080.8
26.5	B4	3081.86
27.0	B4	3082.93
27.5	B4	3083.99
28.0	B4	3085.05
28.5	B4	3085.44
29.0	B4	3084.54
29.5	B4	3081.86
30.0	B4	3078.3
30.5	B4	3073.37
31.0	B4	3068.76
31.5	B4	3065.34
32.0	B4	3063.55
32.5	B4	3063.31
33.0	B4	3065.25
33.5	B4	3068.52
34.0	B4	3072.8
34.5	B4	3077.9
35.0	B4	3083.59
35.5	B4	3089.48
36.0	B4	3095.41
36.5	B4	3101.97
37.0	B4	3109.02
37.5	B4	3116.88
38.0	B4	3125.38
38.5	B4	3134.92
39.0	B4	3145.06
39.5	B4	3156.06
40.0	B4	3167.81
40.5	B4	3180.87
41.0	B4	3195.02
41.5	B4	3210.25
42.0	B4	3226.83
42.5	B4	3244.79
43.0	B4	3264.13
43.5	B4	3285.45
44.0	B4	3309.24
44.5	B4	3335.52
45.0	B4	3364.39
45.5	B4	3395.68
46.0	B4	3429.07
46.5	B4	3463.82
47.0	B4	3499.89
47.5	B4	3536.85
48.0	B4	3574.81
48.5	B4	3614.27
49.0	B4	3655.52
49.5	B4	3697.98
50.0	B4	3741.93
50.5	B4	3786.64
51.0	B4	3830.82
51.5	B4	3874.36
52.0	B4	3917.36
52.5	B4	3958.27
53.0	B4	3997.34
53.5	B4	4033.63
54.0	B4	4065.98
54.5	B4	4093.86
55.0	B4	4117.41
55.5	B4	4135.56
56.0	B4	4148.68
56.5	B4	4156.75
57.0	B4	4158.82
57.5	B4	4155.12
58.0	B4	4146.95
58.5	B4	4134.85
59.0	B4	4119.41
59.5	B4	4102.73
60.0	B4	4085.79
60.5	B4	4067.61
61.0	B4	4049.2
61.5	B4	4031.3
62.0	B4	4013.0
62.5	B4	3994.57
63.0	B4	3977.28
63.5	B4	3960.45
64.0	B4	3944.42
64.5	B4	3929.61
65.0	B4	3916.0
65.5	B4	3903.64
66.0	B4	3892.73
66.5	B4	3882.2
67.0	B4	3872.36
67.5	B4	3862.14
68.0	B4	3850.95
68.5	B4	3838.6
69.0	B4	3825.48
69.5	B4	3810.93
70.0	B4	3796.09
70.5	B4	3781.13
71.0	B4	3766.43
71.5	B4	3752.05
72.0	B4	3738.44
72.5	B4	3725.24
73.0	B4	3712.8
73.5	B4	3700.97
74.0	B4	3689.44
74.5	B4	3678.43
75.0	B4	3667.79
75.5	B4	3656.8
76.0	B4	3645.28
76.5	B4	3634.22
77.0	B4	3623.24
77.5	B4	3612.66
78.0	B4	3603.28
78.5	B4	3595.5
79.0	B4	3588.75
79.5	B4	3583.0
80.0	B4	3578.2
80.5	B4	3573.92
81.0	B4	3569.4
81.5	B4	3564.67
82.0	B4	3559.84
82.5	B4	3554.89
83.0	B4	3550.22
83.5	B4	3546.86
84.0	B4	3544.76
84.5	B4	3543.8
85.0	B4	3544.02
85.5	B4	3545.3
86.0	B4	3546.84
86.5	B4	3548.58
87.0	B4	3551.14
87.5	B4	3554.65
88.0	B4	3558.89
88.5	B4	3564.81
89.0	B4	3572.35
89.5	B4	3580.93
90.0	B4	3589.58
90.5	B4	3598.11
91.0	B4	3605.12
91.5	B4	3611.33
92.0	B4	3616.23
92.5	B4	3620.86
93.0	B4	3624.93
93.5	B4	3629.39
94.0	B4	3632.76
94.5	B4	3636.35
95.0	B4	3638.14
25.0	B5	3006.64
25.5	B5	3009.8
26.0	B5	3012.97
26.5	B5	3016.14
27.0	B5	3019.31
27.5	B5	3022.47
28.0	B5	3025.64
28.5	B5	3027.49
29.0	B5	3027.87
29.5	B5	3026.71
30.0	B5	3023.29
30.5	B5	3018.52
31.0	B5	3013.62
31.5	B5	3009.43
32.0	B5	3006.26
32.5	B5	3005.43
33.0	B5	3006.07
33.5	B5	3008.56
34.0	B5	3012.04
34.5	B5	3016.47
35.0	B5	3021.04
35.5	B5	3026.78
36.0	B5	3032.77
36.5	B5	3039.69
37.0	B5	3047.26
37.5	B5	3055.96
38.0	B5	3065.16
38.5	B5	3074.56
39.0	B5	3084.04
39.5	B5	3094.15
40.0	B5	3104.13
40.5	B5	3114.22
41.0	B5	3124.87
41.5	B5	3135.4
42.0	B5	3145.42
42.5	B5	3155.76
43.0	B5	3165.92
43.5	B5	3176.36
44.0	B5	3187.26
44.5	B5	3198.54
45.0	B5	3209.97
45.5	B5	3221.34
46.0	B5	3231.78
46.5	B5	3241.87
47.0	B5	3251.55
47.5	B5	3259.53
48.0	B5	3266.8
48.5	B5	3273.81
49.0	B5	3279.59
49.5	B5	3283.96
50.0	B5	3288.22
50.5	B5	3291.75
51.0	B5	3293.76
51.5	B5	3295.15
52.0	B5	3296.37
52.5	B5	3297.17
53.0	B5	3297.6
53.5	B5	3298.81
54.0	B5	3300.63
54.5	B5	3303.25
55.0	B5	3306.24
55.5	B5	3310.4
56.0	B5	3314.64
56.5	B5	3318.85
57.0	B5	3322.75
57.5	B5	3327.44
58.0	B5	3332.37
58.5	B5	3338.98
59.0	B5	3347.06
59.5	B5	3356.11
60.0	B5	3365.15
60.5	B5	3372.66
61.0	B5	3377.3
