Temperature	Well	Fluorescence
43.0	A9	2724.75
43.5	A9	2736.62
44.0	A9	2748.82
44.5	A9	2761.6
45.0	A9	2775.01
45.5	A9	2788.74
46.0	A9	2802.59
46.5	A9	2816.36
47.0	A9	2830.15
47.5	A9	2843.65
48.0	A9	2856.69
48.5	A9	2869.38
49.0	A9	2881.64
49.5	A9	2893.16
50.0	A9	2903.66
50.5	A9	2913.1
51.0	A9	2921.42
51.5	A9	2928.55
52.0	A9	2934.3
52.5	A9	2938.8
53.0	A9	2942.16
53.5	A9	2944.22
54.0	A9	2945.01
54.5	A9	2944.58
55.0	A9	2943.03
55.5	A9	2940.43
56.0	A9	2936.87
56.5	A9	2932.67
57.0	A9	2927.88
57.5	A9	2923.03
58.0	A9	2918.29
58.5	A9	2914.11
59.0	A9	2910.6
59.5	A9	2908.34
60.0	A9	2907.06
60.5	A9	2906.25
61.0	A9	2905.97
61.5	A9	2905.12
62.0	A9	2903.04
62.5	A9	2899.2
63.0	A9	2894.01
63.5	A9	2886.89
64.0	A9	2878.97
64.5	A9	2870.31
65.0	A9	2861.5
65.5	A9	2852.57
66.0	A9	2843.52
66.5	A9	2834.21
67.0	A9	2824.74
67.5	A9	2815.16
68.0	A9	2805.27
68.5	A9	2795.73
69.0	A9	2786.24
69.5	A9	2777.13
70.0	A9	2768.27
70.5	A9	2759.97
71.0	A9	2751.85
71.5	A9	2744.14
72.0	A9	2736.52
72.5	A9	2729.02
73.0	A9	2721.53
73.5	A9	2714.05
74.0	A9	2706.7
74.5	A9	2699.89
75.0	A9	2693.4
75.5	A9	2686.95
76.0	A9	2680.59
76.5	A9	2673.99
77.0	A9	2666.86
77.5	A9	2659.34
78.0	A9	2651.94
78.5	A9	2644.42
79.0	A9	2637.22
79.5	A9	2630.4
80.0	A9	2624.03
80.5	A9	2617.98
81.0	A9	2612.75
81.5	A9	2607.69
82.0	A9	2602.86
82.5	A9	2598.14
83.0	A9	2593.58
83.5	A9	2588.62
84.0	A9	2584.02
84.5	A9	2579.58
85.0	A9	2575.31
85.5	A9	2570.81
86.0	A9	2566.41
86.5	A9	2561.88
87.0	A9	2557.31
87.5	A9	2552.71
88.0	A9	2548.34
88.5	A9	2544.13
89.0	A9	2539.96
89.5	A9	2535.43
90.0	A9	2530.96
90.5	A9	2526.48
91.0	A9	2521.94
91.5	A9	2517.34
92.0	A9	2513.17
92.5	A9	2509.0
93.0	A9	2504.7
93.5	A9	2500.33
94.0	A9	2495.56
94.5	A9	2490.68
95.0	A9	2484.82
25.0	B1	3677.78
25.5	B1	3676.53
26.0	B1	3675.28
26.5	B1	3674.04
27.0	B1	3672.79
27.5	B1	3671.54
28.0	B1	3670.29
28.5	B1	3668.83
29.0	B1	3666.21
29.5	B1	3662.99
30.0	B1	3659.26
30.5	B1	3655.97
31.0	B1	3654.09
31.5	B1	3654.97
32.0	B1	3657.82
32.5	B1	3662.65
33.0	B1	3669.31
33.5	B1	3677.53
34.0	B1	3686.37
34.5	B1	3696.59
35.0	B1	3708.26
35.5	B1	3721.18
36.0	B1	3734.77
36.5	B1	3749.28
37.0	B1	3764.48
37.5	B1	3779.76
38.0	B1	3795.34
38.5	B1	3811.26
39.0	B1	3827.82
39.5	B1	3845.07
40.0	B1	3863.27
40.5	B1	3882.38
41.0	B1	3902.65
41.5	B1	3924.06
42.0	B1	3946.31
42.5	B1	3969.44
43.0	B1	3993.56
43.5	B1	4018.83
44.0	B1	4044.18
44.5	B1	4070.06
45.0	B1	4096.93
45.5	B1	4124.63
46.0	B1	4152.34
46.5	B1	4181.3
47.0	B1	4211.7
47.5	B1	4242.53
48.0	B1	4273.32
48.5	B1	4305.04
49.0	B1	4337.04
49.5	B1	4368.1
50.0	B1	4399.21
50.5	B1	4429.94
51.0	B1	4459.1
51.5	B1	4486.65
52.0	B1	4512.62
52.5	B1	4535.79
53.0	B1	4556.79
53.5	B1	4576.04
54.0	B1	4593.81
54.5	B1	4611.03
55.0	B1	4628.29
55.5	B1	4646.11
56.0	B1	4665.12
56.5	B1	4685.7
57.0	B1	4708.69
57.5	B1	4735.64
58.0	B1	4767.98
58.5	B1	4807.3
59.0	B1	4854.63
59.5	B1	4910.9
60.0	B1	4976.08
60.5	B1	5049.55
61.0	B1	5129.32
61.5	B1	5212.92
62.0	B1	5295.85
62.5	B1	5374.0
63.0	B1	5441.2
63.5	B1	5493.9
64.0	B1	5529.74
64.5	B1	5549.08
65.0	B1	5552.94
65.5	B1	5546.17
66.0	B1	5532.1
66.5	B1	5514.61
67.0	B1	5495.77
67.5	B1	5478.02
68.0	B1	5461.63
68.5	B1	5447.66
69.0	B1	5435.36
69.5	B1	5424.63
70.0	B1	5414.33
70.5	B1	5404.73
71.0	B1	5394.55
71.5	B1	5383.9
72.0	B1	5372.79
72.5	B1	5361.61
73.0	B1	5349.51
73.5	B1	5336.53
74.0	B1	5323.01
74.5	B1	5309.06
75.0	B1	5293.94
75.5	B1	5278.1
76.0	B1	5261.83
76.5	B1	5244.64
77.0	B1	5226.05
77.5	B1	5207.34
78.0	B1	5187.19
78.5	B1	5165.97
79.0	B1	5143.46
79.5	B1	5119.97
80.0	B1	5094.25
80.5	B1	5067.68
81.0	B1	5039.71
81.5	B1	5010.56
82.0	B1	4980.46
82.5	B1	4950.0
83.0	B1	4919.89
83.5	B1	4889.52
84.0	B1	4859.46
84.5	B1	4830.0
85.0	B1	4801.39
85.5	B1	4772.69
86.0	B1	4745.51
86.5	B1	4719.62
87.0	B1	4694.11
87.5	B1	4668.4
88.0	B1	4642.41
88.5	B1	4615.7
89.0	B1	4588.25
89.5	B1	4560.41
90.0	B1	4533.36
90.5	B1	4506.98
91.0	B1	4480.77
91.5	B1	4454.89
92.0	B1	4429.95
92.5	B1	4405.1
93.0	B1	4381.08
93.5	B1	4358.1
94.0	B1	4335.83
94.5	B1	4313.93
95.0	B1	4292.2
25.0	B2	3698.15
25.5	B2	3696.58
26.0	B2	3695.02
26.5	B2	3693.45
27.0	B2	3691.89
27.5	B2	3690.32
28.0	B2	3688.76
28.5	B2	3686.88
29.0	B2	3684.6
29.5	B2	3681.45
30.0	B2	3677.33
30.5	B2	3673.09
31.0	B2	3670.58
31.5	B2	3670.42
32.0	B2	3672.85
32.5	B2	3677.9
33.0	B2	3685.11
33.5	B2	3693.47
34.0	B2	3703.06
34.5	B2	3713.68
35.0	B2	3725.58
35.5	B2	3739.02
36.0	B2	3753.66
36.5	B2	3768.71
37.0	B2	3784.82
37.5	B2	3801.39
38.0	B2	3818.34
38.5	B2	3835.87
39.0	B2	3854.85
39.5	B2	3874.35
40.0	B2	3895.3
40.5	B2	3917.2
41.0	B2	3940.04
41.5	B2	3963.58
42.0	B2	3988.42
42.5	B2	4013.79
43.0	B2	4040.16
43.5	B2	4068.06
44.0	B2	4096.14
44.5	B2	4124.27
45.0	B2	4153.4
45.5	B2	4183.13
46.0	B2	4212.65
46.5	B2	4243.66
47.0	B2	4276.75
47.5	B2	4310.95
48.0	B2	4345.88
48.5	B2	4382.05
49.0	B2	4418.32
49.5	B2	4453.12
50.0	B2	4486.87
50.5	B2	4519.91
51.0	B2	4551.69
51.5	B2	4582.52
52.0	B2	4612.91
52.5	B2	4642.05
53.0	B2	4669.75
53.5	B2	4696.2
54.0	B2	4721.37
54.5	B2	4745.45
55.0	B2	4769.39
55.5	B2	4793.77
56.0	B2	4818.91
56.5	B2	4846.22
57.0	B2	4876.6
57.5	B2	4911.44
58.0	B2	4952.09
58.5	B2	5000.28
59.0	B2	5056.09
59.5	B2	5120.65
60.0	B2	5193.3
60.5	B2	5272.6
61.0	B2	5356.68
61.5	B2	5442.76
62.0	B2	5526.88
62.5	B2	5603.91
63.0	B2	5670.75
63.5	B2	5723.76
64.0	B2	5761.27
64.5	B2	5782.51
65.0	B2	5790.18
65.5	B2	5786.16
66.0	B2	5773.62
66.5	B2	5755.28
67.0	B2	5734.19
67.5	B2	5711.87
68.0	B2	5688.89
68.5	B2	5665.0
69.0	B2	5640.83
69.5	B2	5615.54
70.0	B2	5589.31
70.5	B2	5562.06
71.0	B2	5534.95
71.5	B2	5507.4
72.0	B2	5480.24
72.5	B2	5452.56
73.0	B2	5425.57
73.5	B2	5398.28
74.0	B2	5371.61
74.5	B2	5345.48
75.0	B2	5320.77
75.5	B2	5297.07
76.0	B2	5275.22
76.5	B2	5254.37
77.0	B2	5234.53
77.5	B2	5215.9
78.0	B2	5197.74
78.5	B2	5179.96
79.0	B2	5163.49
79.5	B2	5147.7
80.0	B2	5131.78
80.5	B2	5116.25
81.0	B2	5101.1
81.5	B2	5085.13
82.0	B2	5068.67
82.5	B2	5051.83
83.0	B2	5034.49
83.5	B2	5015.31
84.0	B2	4994.73
84.5	B2	4973.17
85.0	B2	4950.05
85.5	B2	4925.77
86.0	B2	4901.77
86.5	B2	4878.21
87.0	B2	4854.7
87.5	B2	4831.7
88.0	B2	4808.72
88.5	B2	4785.01
89.0	B2	4760.5
89.5	B2	4734.59
90.0	B2	4708.52
90.5	B2	4681.99
91.0	B2	4655.55
91.5	B2	4628.68
92.0	B2	4602.47
92.5	B2	4575.31
93.0	B2	4547.77
93.5	B2	4519.49
94.0	B2	4491.32
94.5	B2	4462.56
95.0	B2	4434.37
25.0	B3	3714.13
25.5	B3	3711.92
26.0	B3	3709.71
26.5	B3	3707.5
27.0	B3	3705.28
27.5	B3	3703.07
28.0	B3	3700.86
28.5	B3	3698.11
29.0	B3	3694.51
29.5	B3	3689.98
30.0	B3	3683.92
30.5	B3	3677.28
31.0	B3	3671.51
31.5	B3	3667.84
32.0	B3	3666.29
32.5	B3	3667.1
33.0	B3	3670.17
33.5	B3	3674.72
34.0	B3	3680.32
34.5	B3	3686.53
35.0	B3	3693.87
35.5	B3	3702.14
36.0	B3	3711.33
36.5	B3	3721.14
37.0	B3	3731.88
37.5	B3	3743.06
38.0	B3	3754.95
38.5	B3	3767.91
39.0	B3	3781.75
39.5	B3	3796.92
40.0	B3	3813.61
40.5	B3	3831.24
41.0	B3	3849.81
41.5	B3	3869.98
42.0	B3	3891.24
42.5	B3	3913.48
43.0	B3	3937.43
43.5	B3	3962.27
44.0	B3	3987.66
44.5	B3	4013.91
45.0	B3	4040.75
45.5	B3	4068.19
46.0	B3	4096.43
46.5	B3	4125.24
47.0	B3	4154.51
47.5	B3	4184.21
48.0	B3	4213.7
48.5	B3	4243.13
49.0	B3	4272.4
49.5	B3	4300.98
50.0	B3	4328.82
50.5	B3	4355.87
51.0	B3	4382.02
51.5	B3	4407.38
52.0	B3	4431.44
52.5	B3	4454.45
53.0	B3	4475.79
53.5	B3	4495.56
54.0	B3	4513.61
54.5	B3	4530.97
55.0	B3	4547.65
55.5	B3	4564.96
56.0	B3	4583.46
56.5	B3	4604.06
57.0	B3	4627.63
57.5	B3	4654.86
58.0	B3	4686.89
58.5	B3	4724.78
59.0	B3	4768.88
59.5	B3	4819.1
60.0	B3	4876.04
60.5	B3	4937.86
61.0	B3	5002.33
61.5	B3	5067.22
62.0	B3	5129.34
62.5	B3	5184.21
63.0	B3	5229.32
63.5	B3	5262.3
64.0	B3	5282.18
64.5	B3	5289.62
65.0	B3	5286.77
65.5	B3	5275.83
66.0	B3	5259.89
66.5	B3	5241.26
67.0	B3	5221.3
67.5	B3	5201.41
68.0	B3	5182.15
68.5	B3	5163.39
69.0	B3	5144.77
69.5	B3	5126.71
70.0	B3	5108.23
70.5	B3	5089.06
71.0	B3	5069.29
71.5	B3	5048.71
72.0	B3	5026.57
72.5	B3	5003.56
73.0	B3	4979.95
73.5	B3	4955.58
74.0	B3	4931.13
74.5	B3	4907.28
75.0	B3	4883.88
75.5	B3	4860.69
76.0	B3	4838.36
76.5	B3	4816.38
77.0	B3	4794.55
77.5	B3	4773.08
78.0	B3	4752.24
78.5	B3	4731.37
79.0	B3	4710.5
79.5	B3	4689.84
80.0	B3	4668.91
80.5	B3	4648.04
81.0	B3	4626.88
81.5	B3	4605.69
82.0	B3	4584.64
82.5	B3	4563.77
83.0	B3	4542.27
83.5	B3	4521.22
84.0	B3	4500.49
84.5	B3	4479.39
85.0	B3	4458.09
85.5	B3	4437.29
86.0	B3	4416.43
86.5	B3	4395.16
87.0	B3	4374.06
87.5	B3	4353.06
88.0	B3	4331.76
88.5	B3	4310.21
89.0	B3	4289.45
89.5	B3	4269.44
90.0	B3	4250.82
90.5	B3	4233.17
91.0	B3	4215.75
91.5	B3	4197.08
92.0	B3	4176.49
92.5	B3	4153.73
93.0	B3	4130.45
93.5	B3	4107.34
94.0	B3	4088.67
94.5	B3	4070.28
95.0	B3	4062.33
25.0	B4	3756.11
25.5	B4	3752.8
26.0	B4	3749.49
26.5	B4	3746.18
27.0	B4	3742.86
27.5	B4	3739.55
28.0	B4	3736.24
28.5	B4	3732.69
29.0	B4	3729.08
29.5	B4	3724.41
30.0	B4	3718.39
30.5	B4	3712.12
31.0	B4	3706.44
31.5	B4	3702.31
32.0	B4	3700.56
32.5	B4	3701.36
33.0	B4	3704.32
33.5	B4	3709.23
34.0	B4	3715.56
34.5	B4	3722.99
35.0	B4	3731.49
35.5	B4	3741.02
36.0	B4	3751.7
36.5	B4	3763.2
37.0	B4	3775.37
37.5	B4	3788.37
38.0	B4	3802.56
38.5	B4	3816.97
39.0	B4	3832.14
39.5	B4	3848.64
40.0	B4	3865.91
40.5	B4	3883.53
41.0	B4	3902.36
41.5	B4	3922.19
42.0	B4	3942.54
42.5	B4	3963.66
43.0	B4	3986.29
43.5	B4	4010.05
44.0	B4	4034.7
44.5	B4	4060.54
45.0	B4	4087.64
45.5	B4	4115.33
46.0	B4	4143.54
46.5	B4	4172.83
47.0	B4	4203.02
47.5	B4	4233.69
48.0	B4	4264.76
48.5	B4	4296.42
49.0	B4	4327.76
49.5	B4	4358.22
50.0	B4	4388.45
50.5	B4	4417.45
51.0	B4	4445.33
51.5	B4	4471.84
52.0	B4	4497.37
52.5	B4	4521.0
53.0	B4	4543.43
53.5	B4	4563.89
54.0	B4	4583.12
54.5	B4	4600.93
55.0	B4	4618.12
55.5	B4	4635.53
56.0	B4	4653.93
56.5	B4	4674.01
57.0	B4	4696.4
57.5	B4	4721.8
58.0	B4	4750.65
58.5	B4	4783.91
59.0	B4	4821.45
59.5	B4	4863.97
60.0	B4	4909.93
60.5	B4	4957.79
61.0	B4	5005.3
61.5	B4	5049.62
62.0	B4	5087.98
62.5	B4	5118.6
63.0	B4	5139.92
63.5	B4	5151.03
64.0	B4	5152.61
64.5	B4	5144.76
65.0	B4	5129.33
65.5	B4	5108.09
66.0	B4	5082.67
66.5	B4	5055.47
67.0	B4	5027.78
67.5	B4	5000.68
68.0	B4	4974.79
68.5	B4	4950.76
69.0	B4	4927.07
69.5	B4	4904.44
70.0	B4	4882.23
70.5	B4	4859.89
71.0	B4	4837.23
71.5	B4	4814.53
72.0	B4	4791.48
72.5	B4	4767.83
73.0	B4	4744.04
73.5	B4	4719.6
74.0	B4	4695.3
74.5	B4	4671.11
75.0	B4	4647.83
75.5	B4	4625.2
76.0	B4	4603.89
76.5	B4	4583.52
77.0	B4	4563.83
77.5	B4	4544.8
78.0	B4	4526.5
78.5	B4	4508.79
79.0	B4	4491.71
79.5	B4	4476.2
80.0	B4	4461.42
80.5	B4	4447.63
81.0	B4	4434.9
81.5	B4	4423.46
82.0	B4	4411.8
82.5	B4	4400.21
83.0	B4	4388.3
83.5	B4	4375.75
84.0	B4	4361.9
84.5	B4	4347.53
85.0	B4	4333.16
85.5	B4	4318.71
86.0	B4	4304.1
86.5	B4	4290.06
87.0	B4	4276.37
87.5	B4	4262.18
88.0	B4	4248.03
88.5	B4	4234.41
89.0	B4	4220.47
89.5	B4	4206.38
90.0	B4	4193.11
90.5	B4	4180.29
91.0	B4	4167.7
91.5	B4	4155.51
92.0	B4	4143.67
92.5	B4	4131.94
93.0	B4	4120.34
93.5	B4	4108.47
94.0	B4	4097.42
94.5	B4	4086.39
95.0	B4	4076.64
25.0	B5	3643.02
25.5	B5	3641.12
26.0	B5	3639.21
26.5	B5	3637.31
27.0	B5	3635.4
27.5	B5	3633.5
28.0	B5	3631.59
28.5	B5	3629.49
29.0	B5	3627.05
29.5	B5	3623.69
30.0	B5	3619.42
30.5	B5	3614.01
31.0	B5	3609.14
31.5	B5	3605.4
32.0	B5	3603.87
32.5	B5	3604.2
33.0	B5	3606.91
33.5	B5	3611.36
34.0	B5	3617.07
34.5	B5	3623.56
35.0	B5	3631.37
35.5	B5	3640.26
36.0	B5	3650.11
36.5	B5	3660.73
37.0	B5	3672.18
37.5	B5	3684.35
38.0	B5	3696.9
38.5	B5	3710.01
39.0	B5	3724.53
39.5	B5	3740.23
40.0	B5	3757.25
40.5	B5	3776.19
41.0	B5	3797.0
41.5	B5	3819.29
42.0	B5	3843.65
42.5	B5	3869.82
43.0	B5	3897.54
43.5	B5	3927.27
44.0	B5	3958.43
44.5	B5	3990.48
45.0	B5	4023.91
45.5	B5	4058.47
46.0	B5	4093.1
46.5	B5	4128.19
47.0	B5	4164.32
47.5	B5	4200.52
48.0	B5	4236.5
48.5	B5	4272.57
49.0	B5	4308.76
49.5	B5	4343.95
50.0	B5	4378.45
50.5	B5	4412.36
51.0	B5	4445.41
51.5	B5	4476.89
52.0	B5	4506.7
52.5	B5	4534.46
53.0	B5	4560.07
53.5	B5	4583.49
54.0	B5	4604.87
54.5	B5	4624.24
55.0	B5	4642.2
55.5	B5	4658.73
56.0	B5	4674.5
56.5	B5	4690.33
57.0	B5	4706.71
57.5	B5	4723.96
58.0	B5	4742.69
58.5	B5	4762.28
59.0	B5	4781.32
59.5	B5	4799.98
60.0	B5	4817.37
60.5	B5	4832.24
61.0	B5	4844.18
61.5	B5	4853.8
62.0	B5	4859.21
62.5	B5	4859.51
63.0	B5	4854.37
63.5	B5	4843.22
64.0	B5	4825.69
64.5	B5	4803.19
65.0	B5	4776.86
65.5	B5	4747.88
66.0	B5	4717.83
66.5	B5	4687.77
67.0	B5	4658.67
67.5	B5	4631.02
68.0	B5	4604.97
68.5	B5	4580.78
69.0	B5	4557.7
69.5	B5	4535.1
70.0	B5	4512.57
70.5	B5	4489.59
71.0	B5	4464.97
71.5	B5	4439.15
72.0	B5	4411.76
72.5	B5	4383.12
73.0	B5	4354.08
73.5	B5	4325.96
74.0	B5	4298.95
74.5	B5	4273.98
75.0	B5	4250.83
75.5	B5	4229.26
76.0	B5	4208.33
76.5	B5	4188.19
77.0	B5	4168.0
77.5	B5	4148.16
78.0	B5	4128.88
78.5	B5	4110.47
79.0	B5	4092.71
79.5	B5	4076.29
80.0	B5	4061.33
80.5	B5	4047.25
81.0	B5	4034.37
81.5	B5	4022.39
82.0	B5	4011.28
82.5	B5	4000.28
83.0	B5	3989.82
83.5	B5	3979.57
84.0	B5	3969.82
84.5	B5	3960.39
85.0	B5	3951.55
85.5	B5	3942.95
86.0	B5	3935.07
86.5	B5	3927.79
87.0	B5	3920.86
87.5	B5	3914.3
88.0	B5	3908.1
88.5	B5	3901.67
89.0	B5	3894.92
89.5	B5	3887.89
90.0	B5	3880.75
90.5	B5	3873.69
91.0	B5	3866.46
91.5	B5	3858.58
92.0	B5	3850.2
92.5	B5	3840.68
93.0	B5	3829.67
93.5	B5	3817.85
94.0	B5	3804.83
94.5	B5	3791.39
95.0	B5	3776.21
25.0	B6	3576.36
25.5	B6	3577.78
26.0	B6	3579.2
26.5	B6	3580.62
27.0	B6	3582.03
27.5	B6	3583.45
28.0	B6	3584.87
28.5	B6	3586.76
29.0	B6	3588.53
29.5	B6	3590.13
30.0	B6	3591.45
30.5	B6	3592.52
31.0	B6	3594.31
31.5	B6	3597.68
32.0	B6	3602.73
32.5	B6	3609.68
33.0	B6	3619.03
33.5	B6	3630.24
34.0	B6	3643.49
34.5	B6	3658.45
35.0	B6	3675.42
35.5	B6	3693.91
36.0	B6	3713.57
36.5	B6	3733.85
37.0	B6	3755.03
37.5	B6	3776.78
38.0	B6	3798.93
38.5	B6	3821.77
39.0	B6	3845.41
39.5	B6	3869.72
40.0	B6	3894.94
40.5	B6	3921.02
41.0	B6	3947.92
41.5	B6	3975.84
42.0	B6	4004.69
42.5	B6	4034.26
43.0	B6	4064.51
43.5	B6	4095.39
44.0	B6	4126.76
44.5	B6	4158.21
45.0	B6	4189.84
45.5	B6	4221.83
46.0	B6	4254.24
46.5	B6	4286.75
47.0	B6	4319.87
47.5	B6	4352.85
48.0	B6	4385.38
48.5	B6	4416.68
49.0	B6	4446.71
49.5	B6	4474.96
50.0	B6	4501.93
50.5	B6	4527.41
51.0	B6	4551.31
51.5	B6	4573.29
52.0	B6	4592.47
52.5	B6	4608.36
53.0	B6	4620.47
53.5	B6	4629.28
54.0	B6	4634.87
54.5	B6	4638.07
55.0	B6	4639.02
55.5	B6	4638.81
56.0	B6	4637.46
56.5	B6	4635.33
57.0	B6	4632.21
57.5	B6	4628.31
58.0	B6	4623.13
58.5	B6	4616.38
59.0	B6	4608.58
59.5	B6	4600.05
60.0	B6	4590.84
60.5	B6	4581.26
61.0	B6	4570.77
61.5	B6	4557.96
62.0	B6	4542.03
62.5	B6	4522.04
63.0	B6	4496.84
63.5	B6	4466.97
64.0	B6	4432.78
64.5	B6	4395.42
65.0	B6	4355.98
65.5	B6	4315.73
66.0	B6	4275.41
66.5	B6	4235.82
67.0	B6	4197.04
67.5	B6	4159.25
68.0	B6	4122.51
68.5	B6	4086.39
69.0	B6	4051.13
69.5	B6	4016.13
70.0	B6	3981.11
70.5	B6	3945.87
71.0	B6	3911.39
71.5	B6	3877.55
72.0	B6	3845.25
72.5	B6	3815.56
73.0	B6	3789.07
73.5	B6	3765.06
74.0	B6	3743.39
74.5	B6	3723.68
75.0	B6	3705.07
75.5	B6	3686.92
76.0	B6	3669.17
76.5	B6	3651.72
77.0	B6	3634.72
77.5	B6	3617.92
78.0	B6	3601.39
78.5	B6	3585.14
79.0	B6	3569.74
79.5	B6	3554.38
80.0	B6	3539.53
80.5	B6	3525.6
81.0	B6	3512.67
81.5	B6	3500.45
82.0	B6	3489.71
82.5	B6	3480.25
83.0	B6	3471.56
83.5	B6	3463.72
84.0	B6	3456.06
84.5	B6	3448.53
85.0	B6	3441.31
85.5	B6	3434.31
86.0	B6	3427.13
86.5	B6	3420.54
87.0	B6	3414.21
87.5	B6	3407.43
88.0	B6	3400.32
88.5	B6	3393.39
89.0	B6	3385.98
89.5	B6	3377.96
90.0	B6	3370.45
90.5	B6	3363.59
91.0	B6	3357.06
91.5	B6	3351.21
92.0	B6	3346.36
92.5	B6	3341.5
93.0	B6	3336.31
93.5	B6	3330.59
94.0	B6	3323.44
94.5	B6	3316.02
95.0	B6	3305.66
25.0	B7	3366.68
25.5	B7	3368.33
26.0	B7	3369.97
26.5	B7	3371.61
27.0	B7	3373.26
27.5	B7	3374.9
28.0	B7	3376.55
28.5	B7	3378.41
29.0	B7	3380.28
29.5	B7	3381.21
30.0	B7	3381.03
30.5	B7	3380.28
31.0	B7	3379.44
31.5	B7	3379.13
32.0	B7	3380.6
32.5	B7	3383.75
33.0	B7	3388.87
33.5	B7	3396.2
34.0	B7	3405.62
34.5	B7	3416.68
35.0	B7	3429.93
35.5	B7	3444.89
36.0	B7	3460.83
36.5	B7	3477.54
37.0	B7	3494.77
37.5	B7	3512.28
38.0	B7	3530.18
38.5	B7	3548.7
39.0	B7	3568.19
39.5	B7	3588.66
40.0	B7	3609.99
40.5	B7	3632.21
41.0	B7	3655.43
41.5	B7	3679.2
42.0	B7	3703.53
42.5	B7	3728.36
43.0	B7	3753.5
43.5	B7	3778.8
44.0	B7	3804.65
44.5	B7	3831.23
45.0	B7	3858.39
45.5	B7	3886.42
46.0	B7	3915.04
46.5	B7	3944.22
47.0	B7	3973.55
47.5	B7	4002.99
48.0	B7	4031.92
48.5	B7	4060.49
49.0	B7	4088.02
49.5	B7	4114.0
50.0	B7	4138.29
50.5	B7	4160.86
51.0	B7	4181.04
51.5	B7	4198.86
52.0	B7	4214.09
52.5	B7	4226.34
53.0	B7	4235.47
53.5	B7	4241.7
54.0	B7	4244.93
54.5	B7	4245.79
55.0	B7	4244.59
55.5	B7	4241.66
56.0	B7	4236.85
56.5	B7	4230.18
57.0	B7	4221.36
57.5	B7	4210.31
58.0	B7	4196.45
58.5	B7	4180.63
59.0	B7	4163.15
59.5	B7	4144.64
60.0	B7	4125.83
60.5	B7	4107.43
61.0	B7	4088.8
61.5	B7	4069.99
62.0	B7	4050.25
62.5	B7	4028.8
63.0	B7	4005.4
63.5	B7	3979.88
64.0	B7	3952.3
64.5	B7	3923.46
65.0	B7	3894.06
65.5	B7	3864.58
66.0	B7	3835.87
66.5	B7	3808.25
67.0	B7	3781.57
67.5	B7	3755.19
68.0	B7	3728.92
68.5	B7	3702.24
69.0	B7	3674.88
69.5	B7	3646.83
70.0	B7	3619.13
70.5	B7	3592.19
71.0	B7	3566.78
71.5	B7	3543.51
72.0	B7	3522.79
72.5	B7	3504.13
73.0	B7	3487.15
73.5	B7	3471.68
74.0	B7	3456.95
74.5	B7	3442.56
75.0	B7	3428.55
75.5	B7	3414.91
76.0	B7	3401.02
76.5	B7	3387.34
77.0	B7	3373.71
77.5	B7	3360.1
78.0	B7	3346.38
78.5	B7	3332.77
79.0	B7	3319.06
79.5	B7	3305.76
80.0	B7	3292.71
80.5	B7	3280.37
81.0	B7	3269.07
81.5	B7	3259.02
82.0	B7	3249.47
82.5	B7	3240.65
83.0	B7	3232.43
83.5	B7	3224.35
84.0	B7	3216.19
84.5	B7	3208.74
85.0	B7	3201.66
85.5	B7	3194.74
86.0	B7	3188.49
86.5	B7	3182.74
87.0	B7	3176.97
87.5	B7	3171.33
88.0	B7	3165.81
88.5	B7	3159.87
89.0	B7	3153.64
89.5	B7	3147.51
90.0	B7	3141.66
90.5	B7	3136.44
91.0	B7	3131.97
91.5	B7	3128.47
92.0	B7	3125.26
92.5	B7	3122.52
93.0	B7	3119.54
93.5	B7	3116.43
94.0	B7	3113.64
94.5	B7	3110.65
95.0	B7	3109.12
25.0	B8	3270.66
25.5	B8	3271.01
26.0	B8	3271.36
26.5	B8	3271.72
27.0	B8	3272.07
27.5	B8	3272.42
28.0	B8	3272.77
28.5	B8	3273.02
29.0	B8	3273.12
29.5	B8	3272.89
30.0	B8	3272.12
30.5	B8	3270.99
31.0	B8	3270.05
31.5	B8	3270.0
32.0	B8	3271.28
32.5	B8	3274.07
33.0	B8	3278.48
33.5	B8	3285.0
34.0	B8	3293.5
34.5	B8	3303.33
35.0	B8	3314.84
35.5	B8	3328.13
36.0	B8	3341.96
36.5	B8	3356.37
37.0	B8	3371.99
37.5	B8	3387.99
38.0	B8	3404.35
38.5	B8	3421.69
39.0	B8	3439.86
39.5	B8	3458.55
40.0	B8	3478.24
40.5	B8	3498.77
41.0	B8	3519.99
41.5	B8	3541.63
42.0	B8	3563.81
42.5	B8	3586.71
43.0	B8	3610.14
43.5	B8	3634.09
44.0	B8	3658.77
44.5	B8	3684.1
45.0	B8	3709.53
45.5	B8	3735.27
46.0	B8	3761.32
46.5	B8	3787.48
47.0	B8	3813.86
47.5	B8	3840.27
48.0	B8	3866.27
48.5	B8	3891.93
49.0	B8	3917.04
49.5	B8	3940.45
50.0	B8	3962.58
50.5	B8	3983.16
51.0	B8	4001.31
51.5	B8	4016.65
52.0	B8	4029.67
52.5	B8	4039.66
53.0	B8	4046.8
53.5	B8	4051.41
54.0	B8	4053.83
54.5	B8	4053.96
55.0	B8	4052.13
55.5	B8	4048.31
56.0	B8	4042.58
56.5	B8	4034.85
57.0	B8	4025.51
57.5	B8	4014.28
58.0	B8	4001.46
58.5	B8	3987.47
59.0	B8	3972.82
59.5	B8	3957.76
60.0	B8	3943.1
60.5	B8	3928.81
61.0	B8	3914.73
