Temperature	Well	Fluorescence
43.0	A9	2625.01
43.5	A9	2635.15
44.0	A9	2645.97
44.5	A9	2656.7
45.0	A9	2667.7
45.5	A9	2678.92
46.0	A9	2690.53
46.5	A9	2702.0
47.0	A9	2713.72
47.5	A9	2725.53
48.0	A9	2736.97
48.5	A9	2747.7
49.0	A9	2757.86
49.5	A9	2767.22
50.0	A9	2775.55
50.5	A9	2783.07
51.0	A9	2789.81
51.5	A9	2795.61
52.0	A9	2800.59
52.5	A9	2804.79
53.0	A9	2808.3
53.5	A9	2811.17
54.0	A9	2813.59
54.5	A9	2815.7
55.0	A9	2817.68
55.5	A9	2819.27
56.0	A9	2820.4
56.5	A9	2821.27
57.0	A9	2821.59
57.5	A9	2821.41
58.0	A9	2821.28
58.5	A9	2821.44
59.0	A9	2822.18
59.5	A9	2823.38
60.0	A9	2825.09
60.5	A9	2826.77
61.0	A9	2828.04
61.5	A9	2827.92
62.0	A9	2826.71
62.5	A9	2823.88
63.0	A9	2819.55
63.5	A9	2814.05
64.0	A9	2807.81
64.5	A9	2800.68
65.0	A9	2793.3
65.5	A9	2785.75
66.0	A9	2777.86
66.5	A9	2769.8
67.0	A9	2761.86
67.5	A9	2753.91
68.0	A9	2746.12
68.5	A9	2738.67
69.0	A9	2731.74
69.5	A9	2725.23
70.0	A9	2719.27
70.5	A9	2713.45
71.0	A9	2707.88
71.5	A9	2702.25
72.0	A9	2696.47
72.5	A9	2690.1
73.0	A9	2683.58
73.5	A9	2676.96
74.0	A9	2670.51
74.5	A9	2664.09
75.0	A9	2658.09
75.5	A9	2652.6
76.0	A9	2647.14
76.5	A9	2641.47
77.0	A9	2635.96
77.5	A9	2630.49
78.0	A9	2624.81
78.5	A9	2619.16
79.0	A9	2613.86
79.5	A9	2608.69
80.0	A9	2603.9
80.5	A9	2599.24
81.0	A9	2594.89
81.5	A9	2590.49
82.0	A9	2586.29
82.5	A9	2581.94
83.0	A9	2577.7
83.5	A9	2573.64
84.0	A9	2570.15
84.5	A9	2566.7
85.0	A9	2563.57
85.5	A9	2560.85
86.0	A9	2557.9
86.5	A9	2554.38
87.0	A9	2550.77
87.5	A9	2546.74
88.0	A9	2542.18
88.5	A9	2537.68
89.0	A9	2533.22
89.5	A9	2528.93
90.0	A9	2524.74
90.5	A9	2520.75
91.0	A9	2516.71
91.5	A9	2512.77
92.0	A9	2508.23
92.5	A9	2503.74
93.0	A9	2499.12
93.5	A9	2494.52
94.0	A9	2489.97
94.5	A9	2485.71
95.0	A9	2481.73
25.0	B1	3770.31
25.5	B1	3769.8
26.0	B1	3769.29
26.5	B1	3768.78
27.0	B1	3768.27
27.5	B1	3767.77
28.0	B1	3767.26
28.5	B1	3765.88
29.0	B1	3762.75
29.5	B1	3758.14
30.0	B1	3751.76
30.5	B1	3744.38
31.0	B1	3738.1
31.5	B1	3734.25
32.0	B1	3733.13
32.5	B1	3734.92
33.0	B1	3739.34
33.5	B1	3745.64
34.0	B1	3752.93
34.5	B1	3761.47
35.0	B1	3771.11
35.5	B1	3782.19
36.0	B1	3794.26
36.5	B1	3808.05
37.0	B1	3822.65
37.5	B1	3838.47
38.0	B1	3854.84
38.5	B1	3872.23
39.0	B1	3890.28
39.5	B1	3909.35
40.0	B1	3929.16
40.5	B1	3950.13
41.0	B1	3971.78
41.5	B1	3993.85
42.0	B1	4016.59
42.5	B1	4039.99
43.0	B1	4063.59
43.5	B1	4087.56
44.0	B1	4112.05
44.5	B1	4136.72
45.0	B1	4161.92
45.5	B1	4187.95
46.0	B1	4214.68
46.5	B1	4242.01
47.0	B1	4270.34
47.5	B1	4298.67
48.0	B1	4326.92
48.5	B1	4354.42
49.0	B1	4381.11
49.5	B1	4406.07
50.0	B1	4429.54
50.5	B1	4450.77
51.0	B1	4469.82
51.5	B1	4486.62
52.0	B1	4500.8
52.5	B1	4512.25
53.0	B1	4521.33
53.5	B1	4528.63
54.0	B1	4533.65
54.5	B1	4537.71
55.0	B1	4541.1
55.5	B1	4544.52
56.0	B1	4548.55
56.5	B1	4554.57
57.0	B1	4562.84
57.5	B1	4574.06
58.0	B1	4589.4
58.5	B1	4609.33
59.0	B1	4633.97
59.5	B1	4663.16
60.0	B1	4697.14
60.5	B1	4733.58
61.0	B1	4770.59
61.5	B1	4805.66
62.0	B1	4835.62
62.5	B1	4856.61
63.0	B1	4866.91
63.5	B1	4864.81
64.0	B1	4850.18
64.5	B1	4825.26
65.0	B1	4792.57
65.5	B1	4754.81
66.0	B1	4714.83
66.5	B1	4674.81
67.0	B1	4635.4
67.5	B1	4597.8
68.0	B1	4562.4
68.5	B1	4529.08
69.0	B1	4497.86
69.5	B1	4469.04
70.0	B1	4442.69
70.5	B1	4418.81
71.0	B1	4397.99
71.5	B1	4380.65
72.0	B1	4366.7
72.5	B1	4355.63
73.0	B1	4347.33
73.5	B1	4341.29
74.0	B1	4336.88
74.5	B1	4333.84
75.0	B1	4332.18
75.5	B1	4331.22
76.0	B1	4330.29
76.5	B1	4329.13
77.0	B1	4327.33
77.5	B1	4323.95
78.0	B1	4319.04
78.5	B1	4312.58
79.0	B1	4304.4
79.5	B1	4294.39
80.0	B1	4283.18
80.5	B1	4270.59
81.0	B1	4257.28
81.5	B1	4243.38
82.0	B1	4229.07
82.5	B1	4214.13
83.0	B1	4198.83
83.5	B1	4182.64
84.0	B1	4165.31
84.5	B1	4146.97
85.0	B1	4127.9
85.5	B1	4108.36
86.0	B1	4088.51
86.5	B1	4069.07
87.0	B1	4050.07
87.5	B1	4031.33
88.0	B1	4012.45
88.5	B1	3993.36
89.0	B1	3973.48
89.5	B1	3952.38
90.0	B1	3930.64
90.5	B1	3908.86
91.0	B1	3887.38
91.5	B1	3866.31
92.0	B1	3846.69
92.5	B1	3828.05
93.0	B1	3810.06
93.5	B1	3792.65
94.0	B1	3775.91
94.5	B1	3759.14
95.0	B1	3742.73
25.0	B2	4065.5
25.5	B2	4070.44
26.0	B2	4075.38
26.5	B2	4080.31
27.0	B2	4085.25
27.5	B2	4090.19
28.0	B2	4095.13
28.5	B2	4098.89
29.0	B2	4099.96
29.5	B2	4098.45
30.0	B2	4093.99
30.5	B2	4088.17
31.0	B2	4083.56
31.5	B2	4082.58
32.0	B2	4085.24
32.5	B2	4091.7
33.0	B2	4101.41
33.5	B2	4113.53
34.0	B2	4127.11
34.5	B2	4142.55
35.0	B2	4159.54
35.5	B2	4178.37
36.0	B2	4198.32
36.5	B2	4219.1
37.0	B2	4240.15
37.5	B2	4262.11
38.0	B2	4284.2
38.5	B2	4307.19
39.0	B2	4331.12
39.5	B2	4356.17
40.0	B2	4381.9
40.5	B2	4408.77
41.0	B2	4435.79
41.5	B2	4463.18
42.0	B2	4491.33
42.5	B2	4519.98
43.0	B2	4549.02
43.5	B2	4578.96
44.0	B2	4609.73
44.5	B2	4641.09
45.0	B2	4673.39
45.5	B2	4706.47
46.0	B2	4740.57
46.5	B2	4775.23
47.0	B2	4809.86
47.5	B2	4844.64
48.0	B2	4880.07
48.5	B2	4914.6
49.0	B2	4948.23
49.5	B2	4980.66
50.0	B2	5011.19
50.5	B2	5037.78
51.0	B2	5061.69
51.5	B2	5082.06
52.0	B2	5099.32
52.5	B2	5112.32
53.0	B2	5122.34
53.5	B2	5128.32
54.0	B2	5131.1
54.5	B2	5130.24
55.0	B2	5127.54
55.5	B2	5123.59
56.0	B2	5119.88
56.5	B2	5117.69
57.0	B2	5118.78
57.5	B2	5124.02
58.0	B2	5134.89
58.5	B2	5152.17
59.0	B2	5176.15
59.5	B2	5206.68
60.0	B2	5244.08
60.5	B2	5286.14
61.0	B2	5330.85
61.5	B2	5376.16
62.0	B2	5419.65
62.5	B2	5456.55
63.0	B2	5485.41
63.5	B2	5505.3
64.0	B2	5514.93
64.5	B2	5514.89
65.0	B2	5508.91
65.5	B2	5498.91
66.0	B2	5485.2
66.5	B2	5470.86
67.0	B2	5456.25
67.5	B2	5440.76
68.0	B2	5423.49
68.5	B2	5406.31
69.0	B2	5387.25
69.5	B2	5366.4
70.0	B2	5343.2
70.5	B2	5318.34
71.0	B2	5290.73
71.5	B2	5261.13
72.0	B2	5229.81
72.5	B2	5196.87
73.0	B2	5162.92
73.5	B2	5128.55
74.0	B2	5093.77
74.5	B2	5058.95
75.0	B2	5025.41
75.5	B2	4991.99
76.0	B2	4959.04
76.5	B2	4926.9
77.0	B2	4894.74
77.5	B2	4862.6
78.0	B2	4831.64
78.5	B2	4801.14
79.0	B2	4770.55
79.5	B2	4741.25
80.0	B2	4712.2
80.5	B2	4683.35
81.0	B2	4654.72
81.5	B2	4626.91
82.0	B2	4599.01
82.5	B2	4571.38
83.0	B2	4543.39
83.5	B2	4515.52
84.0	B2	4488.03
84.5	B2	4460.43
85.0	B2	4433.14
85.5	B2	4406.27
86.0	B2	4379.83
86.5	B2	4353.02
87.0	B2	4326.83
87.5	B2	4301.15
88.0	B2	4276.27
88.5	B2	4251.98
89.0	B2	4229.15
89.5	B2	4207.64
90.0	B2	4187.21
90.5	B2	4167.69
91.0	B2	4149.04
91.5	B2	4130.66
92.0	B2	4112.28
92.5	B2	4093.88
93.0	B2	4076.11
93.5	B2	4058.95
94.0	B2	4044.11
94.5	B2	4029.41
95.0	B2	4019.7
25.0	B3	4114.23
25.5	B3	4118.05
26.0	B3	4121.86
26.5	B3	4125.67
27.0	B3	4129.48
27.5	B3	4133.29
28.0	B3	4137.11
28.5	B3	4138.61
29.0	B3	4137.12
29.5	B3	4132.37
30.0	B3	4124.76
30.5	B3	4115.31
31.0	B3	4106.23
31.5	B3	4100.01
32.0	B3	4097.32
32.5	B3	4098.61
33.0	B3	4104.5
33.5	B3	4113.49
34.0	B3	4125.09
34.5	B3	4138.54
35.0	B3	4154.28
35.5	B3	4171.22
36.0	B3	4189.38
36.5	B3	4208.2
37.0	B3	4228.22
37.5	B3	4248.39
38.0	B3	4268.91
38.5	B3	4290.68
39.0	B3	4313.0
39.5	B3	4336.15
40.0	B3	4360.47
40.5	B3	4385.99
41.0	B3	4411.38
41.5	B3	4437.94
42.0	B3	4464.56
42.5	B3	4491.51
43.0	B3	4518.58
43.5	B3	4547.06
44.0	B3	4575.9
44.5	B3	4606.43
45.0	B3	4637.83
45.5	B3	4670.95
46.0	B3	4704.99
46.5	B3	4740.12
47.0	B3	4775.23
47.5	B3	4811.13
48.0	B3	4846.79
48.5	B3	4881.49
49.0	B3	4915.11
49.5	B3	4947.55
50.0	B3	4977.88
50.5	B3	5005.37
51.0	B3	5030.46
51.5	B3	5052.24
52.0	B3	5070.29
52.5	B3	5084.65
53.0	B3	5095.53
53.5	B3	5102.05
54.0	B3	5105.18
54.5	B3	5105.85
55.0	B3	5103.82
55.5	B3	5099.94
56.0	B3	5096.35
56.5	B3	5093.66
57.0	B3	5092.31
57.5	B3	5094.16
58.0	B3	5100.56
58.5	B3	5112.07
59.0	B3	5129.03
59.5	B3	5152.75
60.0	B3	5182.39
60.5	B3	5216.25
61.0	B3	5251.84
61.5	B3	5286.51
62.0	B3	5316.06
62.5	B3	5337.97
63.0	B3	5350.29
63.5	B3	5352.07
64.0	B3	5344.28
64.5	B3	5328.36
65.0	B3	5306.59
65.5	B3	5282.16
66.0	B3	5257.56
66.5	B3	5234.71
67.0	B3	5215.24
67.5	B3	5199.3
68.0	B3	5187.06
68.5	B3	5178.84
69.0	B3	5173.29
69.5	B3	5170.27
70.0	B3	5169.83
70.5	B3	5170.43
71.0	B3	5170.0
71.5	B3	5169.24
72.0	B3	5166.61
72.5	B3	5161.23
73.0	B3	5152.51
73.5	B3	5141.74
74.0	B3	5127.07
74.5	B3	5109.39
75.0	B3	5089.62
75.5	B3	5068.72
76.0	B3	5046.24
76.5	B3	5023.33
77.0	B3	5000.37
77.5	B3	4975.95
78.0	B3	4950.41
78.5	B3	4924.06
79.0	B3	4897.22
79.5	B3	4869.62
80.0	B3	4842.31
80.5	B3	4814.74
81.0	B3	4787.3
81.5	B3	4759.23
82.0	B3	4730.06
82.5	B3	4699.53
83.0	B3	4667.69
83.5	B3	4633.7
84.0	B3	4598.55
84.5	B3	4562.92
85.0	B3	4527.52
85.5	B3	4492.92
86.0	B3	4459.7
86.5	B3	4427.81
87.0	B3	4397.0
87.5	B3	4366.21
88.0	B3	4335.09
88.5	B3	4304.09
89.0	B3	4272.9
89.5	B3	4242.19
90.0	B3	4213.37
90.5	B3	4186.45
91.0	B3	4161.04
91.5	B3	4137.43
92.0	B3	4115.48
92.5	B3	4094.09
93.0	B3	4073.58
93.5	B3	4054.1
94.0	B3	4035.24
94.5	B3	4016.48
95.0	B3	3998.46
25.0	B4	3812.19
25.5	B4	3811.09
26.0	B4	3809.98
26.5	B4	3808.88
27.0	B4	3807.78
27.5	B4	3806.68
28.0	B4	3805.57
28.5	B4	3803.75
29.0	B4	3800.49
29.5	B4	3796.2
30.0	B4	3789.84
30.5	B4	3782.49
31.0	B4	3775.73
31.5	B4	3771.14
32.0	B4	3768.3
32.5	B4	3768.17
33.0	B4	3770.58
33.5	B4	3774.79
34.0	B4	3780.41
34.5	B4	3788.27
35.0	B4	3798.26
35.5	B4	3810.03
36.0	B4	3823.66
36.5	B4	3838.71
37.0	B4	3854.62
37.5	B4	3871.15
38.0	B4	3888.22
38.5	B4	3905.62
39.0	B4	3923.65
39.5	B4	3942.05
40.0	B4	3960.84
40.5	B4	3980.24
41.0	B4	4000.29
41.5	B4	4020.55
42.0	B4	4041.7
42.5	B4	4063.47
43.0	B4	4085.77
43.5	B4	4108.86
44.0	B4	4132.69
44.5	B4	4156.52
45.0	B4	4180.75
45.5	B4	4205.5
46.0	B4	4230.23
46.5	B4	4255.4
47.0	B4	4280.95
47.5	B4	4306.8
48.0	B4	4332.43
48.5	B4	4357.94
49.0	B4	4382.58
49.5	B4	4406.45
50.0	B4	4429.01
50.5	B4	4449.82
51.0	B4	4468.68
51.5	B4	4485.55
52.0	B4	4500.07
52.5	B4	4511.89
53.0	B4	4521.74
53.5	B4	4529.55
54.0	B4	4535.93
54.5	B4	4541.17
55.0	B4	4545.98
55.5	B4	4550.32
56.0	B4	4555.07
56.5	B4	4560.38
57.0	B4	4566.9
57.5	B4	4575.36
58.0	B4	4587.27
58.5	B4	4602.54
59.0	B4	4621.46
59.5	B4	4644.39
60.0	B4	4670.45
60.5	B4	4697.8
61.0	B4	4724.86
61.5	B4	4749.71
62.0	B4	4769.51
62.5	B4	4782.82
63.0	B4	4788.18
63.5	B4	4785.35
64.0	B4	4774.63
64.5	B4	4757.66
65.0	B4	4735.92
65.5	B4	4711.25
66.0	B4	4685.27
66.5	B4	4659.63
67.0	B4	4635.4
67.5	B4	4613.04
68.0	B4	4592.69
68.5	B4	4574.81
69.0	B4	4558.83
69.5	B4	4543.56
70.0	B4	4528.23
70.5	B4	4512.74
71.0	B4	4495.76
71.5	B4	4476.46
72.0	B4	4454.93
72.5	B4	4431.56
73.0	B4	4406.19
73.5	B4	4379.75
74.0	B4	4353.11
74.5	B4	4327.07
75.0	B4	4301.68
75.5	B4	4277.58
76.0	B4	4253.93
76.5	B4	4230.95
77.0	B4	4208.47
77.5	B4	4185.96
78.0	B4	4162.82
78.5	B4	4139.84
79.0	B4	4116.28
79.5	B4	4092.22
80.0	B4	4068.4
80.5	B4	4044.78
81.0	B4	4021.08
81.5	B4	3998.23
82.0	B4	3975.88
82.5	B4	3953.52
83.0	B4	3931.83
83.5	B4	3910.91
84.0	B4	3890.54
84.5	B4	3870.71
85.0	B4	3852.06
85.5	B4	3834.17
86.0	B4	3817.02
86.5	B4	3800.49
87.0	B4	3784.63
87.5	B4	3768.99
88.0	B4	3753.21
88.5	B4	3737.3
89.0	B4	3720.8
89.5	B4	3704.34
90.0	B4	3688.12
90.5	B4	3673.03
91.0	B4	3659.05
91.5	B4	3646.73
92.0	B4	3636.03
92.5	B4	3626.99
93.0	B4	3618.61
93.5	B4	3611.67
94.0	B4	3603.82
94.5	B4	3596.47
95.0	B4	3585.72
25.0	B5	3830.25
25.5	B5	3831.28
26.0	B5	3832.31
26.5	B5	3833.34
27.0	B5	3834.37
27.5	B5	3835.4
28.0	B5	3836.43
28.5	B5	3836.36
29.0	B5	3834.8
29.5	B5	3832.03
30.0	B5	3828.03
30.5	B5	3823.04
31.0	B5	3818.76
31.5	B5	3816.38
32.0	B5	3816.11
32.5	B5	3817.77
33.0	B5	3822.09
33.5	B5	3827.92
34.0	B5	3835.36
34.5	B5	3844.71
35.0	B5	3856.45
35.5	B5	3869.89
36.0	B5	3885.93
36.5	B5	3903.8
37.0	B5	3922.53
37.5	B5	3942.13
38.0	B5	3963.18
38.5	B5	3984.89
39.0	B5	4007.63
39.5	B5	4032.04
40.0	B5	4057.79
40.5	B5	4084.45
41.0	B5	4111.94
41.5	B5	4139.93
42.0	B5	4168.23
42.5	B5	4196.9
43.0	B5	4226.0
43.5	B5	4255.83
44.0	B5	4286.49
44.5	B5	4317.63
45.0	B5	4349.07
45.5	B5	4381.22
46.0	B5	4413.56
46.5	B5	4446.31
47.0	B5	4479.45
47.5	B5	4513.23
48.0	B5	4546.55
48.5	B5	4579.29
49.0	B5	4610.62
49.5	B5	4640.65
50.0	B5	4667.89
50.5	B5	4692.11
51.0	B5	4713.82
51.5	B5	4732.08
52.0	B5	4746.78
52.5	B5	4758.33
53.0	B5	4767.0
53.5	B5	4771.92
54.0	B5	4774.38
54.5	B5	4773.73
55.0	B5	4770.7
55.5	B5	4765.96
56.0	B5	4760.25
56.5	B5	4753.94
57.0	B5	4748.27
57.5	B5	4744.5
58.0	B5	4742.39
58.5	B5	4742.46
59.0	B5	4744.3
59.5	B5	4747.46
60.0	B5	4749.25
60.5	B5	4749.36
61.0	B5	4745.72
61.5	B5	4737.2
62.0	B5	4722.28
62.5	B5	4701.38
63.0	B5	4673.84
63.5	B5	4640.35
64.0	B5	4602.11
64.5	B5	4560.74
65.0	B5	4517.33
65.5	B5	4473.14
66.0	B5	4430.05
66.5	B5	4388.49
67.0	B5	4349.18
67.5	B5	4312.99
68.0	B5	4280.25
68.5	B5	4249.86
69.0	B5	4222.26
69.5	B5	4196.44
70.0	B5	4171.48
70.5	B5	4147.14
71.0	B5	4123.62
71.5	B5	4099.96
72.0	B5	4077.11
72.5	B5	4055.33
73.0	B5	4034.79
73.5	B5	4015.36
74.0	B5	3997.49
74.5	B5	3980.43
75.0	B5	3964.09
75.5	B5	3947.54
76.0	B5	3930.91
76.5	B5	3914.07
77.0	B5	3896.94
77.5	B5	3879.31
78.0	B5	3862.04
78.5	B5	3845.27
79.0	B5	3828.65
79.5	B5	3812.91
80.0	B5	3797.84
80.5	B5	3783.19
81.0	B5	3768.85
81.5	B5	3755.13
82.0	B5	3741.62
82.5	B5	3728.69
83.0	B5	3716.22
83.5	B5	3703.95
84.0	B5	3692.03
84.5	B5	3680.34
85.0	B5	3669.0
85.5	B5	3658.59
86.0	B5	3649.27
86.5	B5	3640.9
87.0	B5	3633.67
87.5	B5	3627.09
88.0	B5	3620.34
88.5	B5	3613.62
89.0	B5	3606.49
89.5	B5	3598.64
90.0	B5	3590.64
90.5	B5	3582.58
91.0	B5	3573.58
91.5	B5	3564.41
92.0	B5	3555.16
92.5	B5	3545.16
93.0	B5	3535.52
93.5	B5	3526.86
94.0	B5	3519.81
94.5	B5	3512.94
95.0	B5	3509.88
25.0	B6	3588.73
25.5	B6	3586.92
26.0	B6	3585.12
26.5	B6	3583.31
27.0	B6	3581.51
27.5	B6	3579.7
28.0	B6	3577.89
28.5	B6	3575.58
29.0	B6	3572.54
29.5	B6	3568.27
30.0	B6	3563.03
30.5	B6	3556.33
31.0	B6	3549.88
31.5	B6	3545.0
32.0	B6	3542.24
32.5	B6	3540.98
33.0	B6	3541.96
33.5	B6	3544.7
34.0	B6	3548.43
34.5	B6	3553.52
35.0	B6	3560.45
35.5	B6	3568.89
36.0	B6	3578.22
36.5	B6	3588.62
37.0	B6	3599.77
37.5	B6	3611.69
38.0	B6	3624.57
38.5	B6	3638.68
39.0	B6	3654.03
39.5	B6	3670.42
40.0	B6	3687.5
40.5	B6	3705.06
41.0	B6	3723.09
41.5	B6	3741.44
42.0	B6	3760.44
42.5	B6	3780.17
43.0	B6	3800.31
43.5	B6	3820.94
44.0	B6	3841.94
44.5	B6	3863.29
45.0	B6	3884.93
45.5	B6	3907.58
46.0	B6	3931.25
46.5	B6	3955.67
47.0	B6	3980.34
47.5	B6	4005.67
48.0	B6	4030.77
48.5	B6	4054.79
49.0	B6	4078.02
49.5	B6	4100.9
50.0	B6	4122.61
50.5	B6	4143.14
51.0	B6	4163.38
51.5	B6	4182.7
52.0	B6	4200.55
52.5	B6	4217.14
53.0	B6	4232.8
53.5	B6	4246.66
54.0	B6	4259.4
54.5	B6	4271.12
55.0	B6	4281.92
55.5	B6	4291.26
56.0	B6	4298.97
56.5	B6	4304.7
57.0	B6	4308.36
57.5	B6	4309.3
58.0	B6	4307.52
58.5	B6	4303.92
59.0	B6	4297.86
59.5	B6	4288.91
60.0	B6	4277.39
60.5	B6	4264.25
61.0	B6	4247.99
61.5	B6	4229.4
62.0	B6	4208.61
62.5	B6	4185.51
63.0	B6	4158.57
63.5	B6	4129.42
64.0	B6	4097.43
64.5	B6	4063.61
65.0	B6	4028.38
65.5	B6	3993.09
66.0	B6	3957.87
66.5	B6	3923.84
67.0	B6	3890.81
67.5	B6	3859.17
68.0	B6	3828.92
68.5	B6	3799.68
69.0	B6	3771.46
69.5	B6	3743.54
70.0	B6	3715.83
70.5	B6	3688.87
71.0	B6	3662.78
71.5	B6	3637.86
72.0	B6	3615.33
72.5	B6	3595.79
73.0	B6	3578.78
73.5	B6	3564.29
74.0	B6	3551.73
74.5	B6	3540.53
75.0	B6	3529.79
75.5	B6	3519.03
76.0	B6	3507.93
76.5	B6	3496.4
77.0	B6	3484.53
77.5	B6	3472.56
78.0	B6	3460.89
78.5	B6	3449.79
79.0	B6	3439.54
79.5	B6	3429.83
80.0	B6	3420.71
80.5	B6	3412.27
81.0	B6	3404.39
81.5	B6	3396.9
82.0	B6	3389.91
82.5	B6	3383.3
83.0	B6	3376.89
83.5	B6	3370.78
84.0	B6	3364.84
84.5	B6	3358.85
85.0	B6	3352.91
85.5	B6	3346.72
86.0	B6	3339.86
86.5	B6	3332.59
87.0	B6	3325.27
87.5	B6	3317.55
88.0	B6	3309.29
88.5	B6	3301.1
89.0	B6	3293.01
89.5	B6	3284.48
90.0	B6	3275.96
90.5	B6	3268.14
91.0	B6	3260.51
91.5	B6	3252.63
92.0	B6	3245.08
92.5	B6	3237.62
93.0	B6	3229.84
93.5	B6	3222.08
94.0	B6	3214.51
94.5	B6	3206.87
95.0	B6	3199.35
25.0	B7	3374.44
25.5	B7	3375.35
26.0	B7	3376.27
26.5	B7	3377.19
27.0	B7	3378.1
27.5	B7	3379.02
28.0	B7	3379.93
28.5	B7	3380.35
29.0	B7	3379.7
29.5	B7	3376.94
30.0	B7	3372.43
30.5	B7	3366.17
31.0	B7	3359.3
31.5	B7	3352.84
32.0	B7	3348.56
32.5	B7	3346.48
33.0	B7	3346.88
33.5	B7	3349.66
34.0	B7	3354.58
34.5	B7	3360.57
35.0	B7	3367.77
35.5	B7	3376.11
36.0	B7	3385.28
36.5	B7	3395.0
37.0	B7	3405.7
37.5	B7	3417.25
38.0	B7	3429.94
38.5	B7	3443.25
39.0	B7	3457.42
39.5	B7	3472.33
40.0	B7	3488.0
40.5	B7	3504.23
41.0	B7	3521.36
41.5	B7	3539.04
42.0	B7	3557.08
42.5	B7	3575.31
43.0	B7	3593.66
43.5	B7	3612.03
44.0	B7	3630.83
44.5	B7	3650.43
45.0	B7	3670.81
45.5	B7	3692.0
46.0	B7	3714.32
46.5	B7	3737.25
47.0	B7	3760.19
47.5	B7	3783.29
48.0	B7	3806.12
48.5	B7	3828.21
49.0	B7	3849.87
49.5	B7	3871.09
50.0	B7	3891.47
50.5	B7	3910.97
51.0	B7	3929.69
51.5	B7	3946.91
52.0	B7	3962.21
52.5	B7	3975.95
53.0	B7	3987.56
53.5	B7	3996.87
54.0	B7	4003.93
54.5	B7	4009.03
55.0	B7	4011.56
55.5	B7	4011.97
56.0	B7	4009.75
56.5	B7	4004.96
57.0	B7	3997.17
57.5	B7	3986.21
58.0	B7	3972.36
58.5	B7	3956.03
59.0	B7	3937.67
59.5	B7	3918.31
60.0	B7	3898.47
60.5	B7	3877.9
61.0	B7	3856.93
61.5	B7	3835.26
62.0	B7	3812.4
62.5	B7	3788.48
63.0	B7	3763.65
63.5	B7	3737.95
64.0	B7	3711.99
64.5	B7	3686.1
65.0	B7	3660.86
65.5	B7	3636.8
66.0	B7	3614.04
66.5	B7	3592.48
67.0	B7	3572.14
67.5	B7	3552.16
68.0	B7	3532.5
68.5	B7	3513.0
69.0	B7	3493.4
69.5	B7	3473.83
70.0	B7	3455.08
70.5	B7	3436.96
71.0	B7	3420.17
71.5	B7	3405.04
72.0	B7	3391.44
72.5	B7	3379.17
73.0	B7	3368.4
73.5	B7	3358.08
74.0	B7	3348.02
74.5	B7	3338.12
75.0	B7	3328.33
75.5	B7	3317.96
76.0	B7	3307.73
76.5	B7	3297.67
77.0	B7	3287.73
77.5	B7	3277.61
78.0	B7	3267.72
78.5	B7	3257.8
79.0	B7	3247.84
79.5	B7	3237.88
80.0	B7	3228.1
80.5	B7	3218.8
81.0	B7	3209.87
81.5	B7	3201.42
82.0	B7	3193.32
82.5	B7	3185.83
83.0	B7	3178.79
83.5	B7	3171.92
84.0	B7	3165.03
84.5	B7	3158.45
85.0	B7	3151.86
85.5	B7	3144.68
86.0	B7	3137.82
86.5	B7	3131.09
87.0	B7	3124.23
87.5	B7	3117.09
88.0	B7	3110.33
88.5	B7	3103.3
89.0	B7	3096.32
89.5	B7	3089.55
90.0	B7	3083.13
90.5	B7	3077.06
91.0	B7	3070.92
91.5	B7	3064.79
92.0	B7	3058.4
92.5	B7	3052.09
93.0	B7	3045.33
93.5	B7	3038.95
94.0	B7	3032.66
94.5	B7	3026.41
95.0	B7	3020.57
25.0	B8	3282.19
25.5	B8	3285.75
26.0	B8	3289.31
26.5	B8	3292.87
27.0	B8	3296.42
27.5	B8	3299.98
28.0	B8	3303.54
28.5	B8	3306.78
29.0	B8	3308.94
29.5	B8	3309.58
30.0	B8	3308.39
30.5	B8	3305.46
31.0	B8	3302.18
31.5	B8	3299.78
32.0	B8	3299.63
32.5	B8	3301.99
33.0	B8	3307.5
33.5	B8	3315.46
34.0	B8	3325.48
34.5	B8	3336.96
35.0	B8	3350.3
35.5	B8	3364.51
36.0	B8	3379.65
36.5	B8	3395.82
37.0	B8	3412.56
37.5	B8	3429.66
38.0	B8	3447.71
38.5	B8	3466.3
39.0	B8	3485.07
39.5	B8	3504.64
40.0	B8	3524.44
40.5	B8	3544.54
41.0	B8	3565.06
41.5	B8	3586.39
42.0	B8	3607.92
42.5	B8	3630.07
43.0	B8	3652.63
43.5	B8	3675.62
44.0	B8	3698.77
44.5	B8	3722.43
45.0	B8	3746.61
45.5	B8	3770.93
46.0	B8	3795.38
46.5	B8	3819.56
47.0	B8	3842.99
47.5	B8	3865.03
48.0	B8	3885.7
48.5	B8	3904.28
49.0	B8	3920.78
49.5	B8	3934.63
50.0	B8	3945.83
50.5	B8	3953.67
51.0	B8	3958.39
51.5	B8	3959.12
52.0	B8	3956.48
52.5	B8	3950.35
53.0	B8	3941.33
53.5	B8	3929.84
54.0	B8	3916.96
54.5	B8	3902.8
55.0	B8	3888.1
55.5	B8	3873.04
56.0	B8	3857.47
56.5	B8	3841.51
57.0	B8	3825.07
57.5	B8	3807.96
58.0	B8	3790.86
58.5	B8	3774.13
59.0	B8	3758.08
59.5	B8	3742.73
60.0	B8	3728.29
60.5	B8	3713.8
61.0	B8	3698.93
