Temperature	Well	Fluorescence
43.0	A9	2581.17
43.5	A9	2590.05
44.0	A9	2598.85
44.5	A9	2607.86
45.0	A9	2617.13
45.5	A9	2626.72
46.0	A9	2636.34
46.5	A9	2646.02
47.0	A9	2655.72
47.5	A9	2665.18
48.0	A9	2674.57
48.5	A9	2683.84
49.0	A9	2692.86
49.5	A9	2701.35
50.0	A9	2709.63
50.5	A9	2717.29
51.0	A9	2724.29
51.5	A9	2730.47
52.0	A9	2736.0
52.5	A9	2740.57
53.0	A9	2744.2
53.5	A9	2747.41
54.0	A9	2750.48
54.5	A9	2753.63
55.0	A9	2756.73
55.5	A9	2759.97
56.0	A9	2762.63
56.5	A9	2764.94
57.0	A9	2766.58
57.5	A9	2768.07
58.0	A9	2769.48
58.5	A9	2771.26
59.0	A9	2773.26
59.5	A9	2775.32
60.0	A9	2776.96
60.5	A9	2777.86
61.0	A9	2778.05
61.5	A9	2776.75
62.0	A9	2774.22
62.5	A9	2770.53
63.0	A9	2765.85
63.5	A9	2759.98
64.0	A9	2754.15
64.5	A9	2748.08
65.0	A9	2742.11
65.5	A9	2736.11
66.0	A9	2730.2
66.5	A9	2723.51
67.0	A9	2716.43
67.5	A9	2708.92
68.0	A9	2701.35
68.5	A9	2693.74
69.0	A9	2686.69
69.5	A9	2680.24
70.0	A9	2674.14
70.5	A9	2668.42
71.0	A9	2663.37
71.5	A9	2658.66
72.0	A9	2654.16
72.5	A9	2649.94
73.0	A9	2645.59
73.5	A9	2640.8
74.0	A9	2635.68
74.5	A9	2630.31
75.0	A9	2624.87
75.5	A9	2619.68
76.0	A9	2614.8
76.5	A9	2610.25
77.0	A9	2605.68
77.5	A9	2601.2
78.0	A9	2596.59
78.5	A9	2592.08
79.0	A9	2587.48
79.5	A9	2583.4
80.0	A9	2579.45
80.5	A9	2576.1
81.0	A9	2572.85
81.5	A9	2570.08
82.0	A9	2567.49
82.5	A9	2565.12
83.0	A9	2562.39
83.5	A9	2559.81
84.0	A9	2557.07
84.5	A9	2554.13
85.0	A9	2551.21
85.5	A9	2548.53
86.0	A9	2545.77
86.5	A9	2542.77
87.0	A9	2539.66
87.5	A9	2536.25
88.0	A9	2532.65
88.5	A9	2528.93
89.0	A9	2525.46
89.5	A9	2521.91
90.0	A9	2518.49
90.5	A9	2514.89
91.0	A9	2511.41
91.5	A9	2507.61
92.0	A9	2503.65
92.5	A9	2499.71
93.0	A9	2495.81
93.5	A9	2491.51
94.0	A9	2487.43
94.5	A9	2483.36
95.0	A9	2479.48
25.0	B1	4294.76
25.5	B1	4283.75
26.0	B1	4272.74
26.5	B1	4261.73
27.0	B1	4250.72
27.5	B1	4239.7
28.0	B1	4228.69
28.5	B1	4218.39
29.0	B1	4208.48
29.5	B1	4199.39
30.0	B1	4190.95
30.5	B1	4184.29
31.0	B1	4179.55
31.5	B1	4176.31
32.0	B1	4173.93
32.5	B1	4172.9
33.0	B1	4172.44
33.5	B1	4172.75
34.0	B1	4174.11
34.5	B1	4177.02
35.0	B1	4181.35
35.5	B1	4186.95
36.0	B1	4193.01
36.5	B1	4200.02
37.0	B1	4208.2
37.5	B1	4217.44
38.0	B1	4228.67
38.5	B1	4242.86
39.0	B1	4258.63
39.5	B1	4276.31
40.0	B1	4296.38
40.5	B1	4318.22
41.0	B1	4341.49
41.5	B1	4368.12
42.0	B1	4396.27
42.5	B1	4425.65
43.0	B1	4456.87
43.5	B1	4489.52
44.0	B1	4521.89
44.5	B1	4555.46
45.0	B1	4589.92
45.5	B1	4623.46
46.0	B1	4656.79
46.5	B1	4689.9
47.0	B1	4721.92
47.5	B1	4752.11
48.0	B1	4781.58
48.5	B1	4809.79
49.0	B1	4836.31
49.5	B1	4860.77
50.0	B1	4884.54
50.5	B1	4906.17
51.0	B1	4924.41
51.5	B1	4940.31
52.0	B1	4954.89
52.5	B1	4967.42
53.0	B1	4979.09
53.5	B1	4991.31
54.0	B1	5004.46
54.5	B1	5018.39
55.0	B1	5032.86
55.5	B1	5049.51
56.0	B1	5068.72
56.5	B1	5090.8
57.0	B1	5116.75
57.5	B1	5148.5
58.0	B1	5185.75
58.5	B1	5230.09
59.0	B1	5282.93
59.5	B1	5343.46
60.0	B1	5409.59
60.5	B1	5479.58
61.0	B1	5549.7
61.5	B1	5613.59
62.0	B1	5668.4
62.5	B1	5710.94
63.0	B1	5739.29
63.5	B1	5752.24
64.0	B1	5752.08
64.5	B1	5740.64
65.0	B1	5721.32
65.5	B1	5696.09
66.0	B1	5667.59
66.5	B1	5637.13
67.0	B1	5605.49
67.5	B1	5572.72
68.0	B1	5539.43
68.5	B1	5505.84
69.0	B1	5472.07
69.5	B1	5437.94
70.0	B1	5403.59
70.5	B1	5368.4
71.0	B1	5332.51
71.5	B1	5296.38
72.0	B1	5260.2
72.5	B1	5224.12
73.0	B1	5188.89
73.5	B1	5154.32
74.0	B1	5120.54
74.5	B1	5087.98
75.0	B1	5056.84
75.5	B1	5027.17
76.0	B1	4999.05
76.5	B1	4972.31
77.0	B1	4946.89
77.5	B1	4922.63
78.0	B1	4899.0
78.5	B1	4876.38
79.0	B1	4854.76
79.5	B1	4833.44
80.0	B1	4811.8
80.5	B1	4790.67
81.0	B1	4769.4
81.5	B1	4748.09
82.0	B1	4727.16
82.5	B1	4707.13
83.0	B1	4686.97
83.5	B1	4667.42
84.0	B1	4647.82
84.5	B1	4628.27
85.0	B1	4609.08
85.5	B1	4590.87
86.0	B1	4572.84
86.5	B1	4555.03
87.0	B1	4537.04
87.5	B1	4516.92
88.0	B1	4495.13
88.5	B1	4471.77
89.0	B1	4447.32
89.5	B1	4422.31
90.0	B1	4399.38
90.5	B1	4377.25
91.0	B1	4355.84
91.5	B1	4335.14
92.0	B1	4314.49
92.5	B1	4293.07
93.0	B1	4271.69
93.5	B1	4250.61
94.0	B1	4229.58
94.5	B1	4209.05
95.0	B1	4188.51
25.0	B2	3759.64
25.5	B2	3757.17
26.0	B2	3754.69
26.5	B2	3752.21
27.0	B2	3749.74
27.5	B2	3747.26
28.0	B2	3744.79
28.5	B2	3742.98
29.0	B2	3741.56
29.5	B2	3740.58
30.0	B2	3739.93
30.5	B2	3739.79
31.0	B2	3740.59
31.5	B2	3742.69
32.0	B2	3745.92
32.5	B2	3750.71
33.0	B2	3756.97
33.5	B2	3764.97
34.0	B2	3774.6
34.5	B2	3785.85
35.0	B2	3798.62
35.5	B2	3812.85
36.0	B2	3827.61
36.5	B2	3843.54
37.0	B2	3860.78
37.5	B2	3879.18
38.0	B2	3899.0
38.5	B2	3921.0
39.0	B2	3944.77
39.5	B2	3970.52
40.0	B2	3998.34
40.5	B2	4028.34
41.0	B2	4060.46
41.5	B2	4094.36
42.0	B2	4129.86
42.5	B2	4167.14
43.0	B2	4206.07
43.5	B2	4246.46
44.0	B2	4288.35
44.5	B2	4331.72
45.0	B2	4376.0
45.5	B2	4420.86
46.0	B2	4466.09
46.5	B2	4511.29
47.0	B2	4555.57
47.5	B2	4598.62
48.0	B2	4639.85
48.5	B2	4678.87
49.0	B2	4715.11
49.5	B2	4748.87
50.0	B2	4779.9
50.5	B2	4807.47
51.0	B2	4830.81
51.5	B2	4850.16
52.0	B2	4864.93
52.5	B2	4875.37
53.0	B2	4882.28
53.5	B2	4886.6
54.0	B2	4889.27
54.5	B2	4891.24
55.0	B2	4892.76
55.5	B2	4895.3
56.0	B2	4899.43
56.5	B2	4905.41
57.0	B2	4914.24
57.5	B2	4927.8
58.0	B2	4946.52
58.5	B2	4971.54
59.0	B2	5004.22
59.5	B2	5044.33
60.0	B2	5090.36
60.5	B2	5140.69
61.0	B2	5192.69
61.5	B2	5241.64
62.0	B2	5284.03
62.5	B2	5316.63
63.0	B2	5336.62
63.5	B2	5342.67
64.0	B2	5335.97
64.5	B2	5318.47
65.0	B2	5292.85
65.5	B2	5262.04
66.0	B2	5228.09
66.5	B2	5192.97
67.0	B2	5157.25
67.5	B2	5121.25
68.0	B2	5084.96
68.5	B2	5049.39
69.0	B2	5014.28
69.5	B2	4979.59
70.0	B2	4945.75
70.5	B2	4913.34
71.0	B2	4881.4
71.5	B2	4849.7
72.0	B2	4818.95
72.5	B2	4788.84
73.0	B2	4758.88
73.5	B2	4729.95
74.0	B2	4702.57
74.5	B2	4676.79
75.0	B2	4652.52
75.5	B2	4630.41
76.0	B2	4609.55
76.5	B2	4589.69
77.0	B2	4570.36
77.5	B2	4551.7
78.0	B2	4532.87
78.5	B2	4514.47
79.0	B2	4496.5
79.5	B2	4478.75
80.0	B2	4460.91
80.5	B2	4443.11
81.0	B2	4425.49
81.5	B2	4407.76
82.0	B2	4390.23
82.5	B2	4373.37
83.0	B2	4357.28
83.5	B2	4341.21
84.0	B2	4325.84
84.5	B2	4311.0
85.0	B2	4296.26
85.5	B2	4282.3
86.0	B2	4269.56
86.5	B2	4257.6
87.0	B2	4245.95
87.5	B2	4234.59
88.0	B2	4221.88
88.5	B2	4207.77
89.0	B2	4191.76
89.5	B2	4174.52
90.0	B2	4156.84
90.5	B2	4140.0
91.0	B2	4123.75
91.5	B2	4108.53
92.0	B2	4094.07
92.5	B2	4079.19
93.0	B2	4063.54
93.5	B2	4047.37
94.0	B2	4030.37
94.5	B2	4012.94
95.0	B2	3994.9
25.0	B3	3759.18
25.5	B3	3756.97
26.0	B3	3754.75
26.5	B3	3752.54
27.0	B3	3750.32
27.5	B3	3748.1
28.0	B3	3745.89
28.5	B3	3743.85
29.0	B3	3741.06
29.5	B3	3737.59
30.0	B3	3733.3
30.5	B3	3729.06
31.0	B3	3725.46
31.5	B3	3723.79
32.0	B3	3724.11
32.5	B3	3726.43
33.0	B3	3730.27
33.5	B3	3736.09
34.0	B3	3743.07
34.5	B3	3751.38
35.0	B3	3761.13
35.5	B3	3772.6
36.0	B3	3784.44
36.5	B3	3797.42
37.0	B3	3811.59
37.5	B3	3827.38
38.0	B3	3844.2
38.5	B3	3863.32
39.0	B3	3884.01
39.5	B3	3906.44
40.0	B3	3930.28
40.5	B3	3956.22
41.0	B3	3983.9
41.5	B3	4013.61
42.0	B3	4044.96
42.5	B3	4078.02
43.0	B3	4112.6
43.5	B3	4148.12
44.0	B3	4184.45
44.5	B3	4221.81
45.0	B3	4259.95
45.5	B3	4298.38
46.0	B3	4337.3
46.5	B3	4376.32
47.0	B3	4414.7
47.5	B3	4451.66
48.0	B3	4486.95
48.5	B3	4520.26
49.0	B3	4551.23
49.5	B3	4579.66
50.0	B3	4605.49
50.5	B3	4628.32
51.0	B3	4647.42
51.5	B3	4662.73
52.0	B3	4674.43
52.5	B3	4683.13
53.0	B3	4689.1
53.5	B3	4693.93
54.0	B3	4697.76
54.5	B3	4701.42
55.0	B3	4704.85
55.5	B3	4708.74
56.0	B3	4712.94
56.5	B3	4718.8
57.0	B3	4726.68
57.5	B3	4738.1
58.0	B3	4754.14
58.5	B3	4775.37
59.0	B3	4802.23
59.5	B3	4834.47
60.0	B3	4870.18
60.5	B3	4907.43
61.0	B3	4944.02
61.5	B3	4975.96
62.0	B3	5000.89
62.5	B3	5017.15
63.0	B3	5023.43
63.5	B3	5019.26
64.0	B3	5006.08
64.5	B3	4985.41
65.0	B3	4958.9
65.5	B3	4928.9
66.0	B3	4896.98
66.5	B3	4864.43
67.0	B3	4831.35
67.5	B3	4798.89
68.0	B3	4766.22
68.5	B3	4733.78
69.0	B3	4701.46
69.5	B3	4669.76
70.0	B3	4637.44
70.5	B3	4605.26
71.0	B3	4572.78
71.5	B3	4540.08
72.0	B3	4507.09
72.5	B3	4474.59
73.0	B3	4442.11
73.5	B3	4410.66
74.0	B3	4380.22
74.5	B3	4351.24
75.0	B3	4324.49
75.5	B3	4300.41
76.0	B3	4278.06
76.5	B3	4257.74
77.0	B3	4238.66
77.5	B3	4219.98
78.0	B3	4201.37
78.5	B3	4183.25
79.0	B3	4165.74
79.5	B3	4148.99
80.0	B3	4132.91
80.5	B3	4117.76
81.0	B3	4103.57
81.5	B3	4089.71
82.0	B3	4076.67
82.5	B3	4064.43
83.0	B3	4053.12
83.5	B3	4041.95
84.0	B3	4031.1
84.5	B3	4020.16
85.0	B3	4009.42
85.5	B3	3998.4
86.0	B3	3987.69
86.5	B3	3976.85
87.0	B3	3966.05
87.5	B3	3954.69
88.0	B3	3942.92
88.5	B3	3930.52
89.0	B3	3918.25
89.5	B3	3905.86
90.0	B3	3893.7
90.5	B3	3882.09
91.0	B3	3871.1
91.5	B3	3860.4
92.0	B3	3849.55
92.5	B3	3838.62
93.0	B3	3826.98
93.5	B3	3814.21
94.0	B3	3801.12
94.5	B3	3787.55
95.0	B3	3774.6
25.0	B4	3780.92
25.5	B4	3780.67
26.0	B4	3780.43
26.5	B4	3780.18
27.0	B4	3779.93
27.5	B4	3779.69
28.0	B4	3779.44
28.5	B4	3778.7
29.0	B4	3776.94
29.5	B4	3774.79
30.0	B4	3771.54
30.5	B4	3767.32
31.0	B4	3763.85
31.5	B4	3762.5
32.0	B4	3762.8
32.5	B4	3765.61
33.0	B4	3770.94
33.5	B4	3778.31
34.0	B4	3787.15
34.5	B4	3797.76
35.0	B4	3810.02
35.5	B4	3823.69
36.0	B4	3838.58
36.5	B4	3854.39
37.0	B4	3871.38
37.5	B4	3889.52
38.0	B4	3908.95
38.5	B4	3929.38
39.0	B4	3951.33
39.5	B4	3974.73
40.0	B4	3999.68
40.5	B4	4026.83
41.0	B4	4056.37
41.5	B4	4088.36
42.0	B4	4122.42
42.5	B4	4158.27
43.0	B4	4195.22
43.5	B4	4233.58
44.0	B4	4272.51
44.5	B4	4312.49
45.0	B4	4353.28
45.5	B4	4394.24
46.0	B4	4434.58
46.5	B4	4474.77
47.0	B4	4513.6
47.5	B4	4550.85
48.0	B4	4586.6
48.5	B4	4620.87
49.0	B4	4652.61
49.5	B4	4681.8
50.0	B4	4708.47
50.5	B4	4731.61
51.0	B4	4751.03
51.5	B4	4766.78
52.0	B4	4779.68
52.5	B4	4788.95
53.0	B4	4796.35
53.5	B4	4801.73
54.0	B4	4806.41
54.5	B4	4810.16
55.0	B4	4814.49
55.5	B4	4819.23
56.0	B4	4825.67
56.5	B4	4833.48
57.0	B4	4843.48
57.5	B4	4856.72
58.0	B4	4874.17
58.5	B4	4896.58
59.0	B4	4924.59
59.5	B4	4957.89
60.0	B4	4994.55
60.5	B4	5032.6
61.0	B4	5068.57
61.5	B4	5099.31
62.0	B4	5122.19
62.5	B4	5134.96
63.0	B4	5136.25
63.5	B4	5126.52
64.0	B4	5107.21
64.5	B4	5079.86
65.0	B4	5047.37
65.5	B4	5011.78
66.0	B4	4974.83
66.5	B4	4937.34
67.0	B4	4900.46
67.5	B4	4864.09
68.0	B4	4828.29
68.5	B4	4793.26
69.0	B4	4758.97
69.5	B4	4725.39
70.0	B4	4692.29
70.5	B4	4659.45
71.0	B4	4626.45
71.5	B4	4593.39
72.0	B4	4559.67
72.5	B4	4525.65
73.0	B4	4491.87
73.5	B4	4458.61
74.0	B4	4426.45
74.5	B4	4395.99
75.0	B4	4367.21
75.5	B4	4340.84
76.0	B4	4316.77
76.5	B4	4294.59
77.0	B4	4274.51
77.5	B4	4256.28
78.0	B4	4238.59
78.5	B4	4221.45
79.0	B4	4204.72
79.5	B4	4187.9
80.0	B4	4171.41
80.5	B4	4155.8
81.0	B4	4141.13
81.5	B4	4127.53
82.0	B4	4114.57
82.5	B4	4102.14
83.0	B4	4090.13
83.5	B4	4078.68
84.0	B4	4068.02
84.5	B4	4058.73
85.0	B4	4050.27
85.5	B4	4042.77
86.0	B4	4036.1
86.5	B4	4029.01
87.0	B4	4021.54
87.5	B4	4013.81
88.0	B4	4005.19
88.5	B4	3995.08
89.0	B4	3985.09
89.5	B4	3974.48
90.0	B4	3963.63
90.5	B4	3953.38
91.0	B4	3943.91
91.5	B4	3934.82
92.0	B4	3926.24
92.5	B4	3917.98
93.0	B4	3909.99
93.5	B4	3902.07
94.0	B4	3895.62
94.5	B4	3889.0
95.0	B4	3886.24
25.0	B5	4097.51
25.5	B5	4090.03
26.0	B5	4082.54
26.5	B5	4075.06
27.0	B5	4067.57
27.5	B5	4060.09
28.0	B5	4052.61
28.5	B5	4045.63
29.0	B5	4038.96
29.5	B5	4032.79
30.0	B5	4026.91
30.5	B5	4022.51
31.0	B5	4019.35
31.5	B5	4017.5
32.0	B5	4017.4
32.5	B5	4018.98
33.0	B5	4021.59
33.5	B5	4026.68
34.0	B5	4034.14
34.5	B5	4043.55
35.0	B5	4055.31
35.5	B5	4069.43
36.0	B5	4083.3
36.5	B5	4097.72
37.0	B5	4112.27
37.5	B5	4126.91
38.0	B5	4141.51
38.5	B5	4158.06
39.0	B5	4174.41
39.5	B5	4191.96
40.0	B5	4210.54
40.5	B5	4230.81
41.0	B5	4251.93
41.5	B5	4276.18
42.0	B5	4301.41
42.5	B5	4327.76
43.0	B5	4355.29
43.5	B5	4383.78
44.0	B5	4412.23
44.5	B5	4442.2
45.0	B5	4473.39
45.5	B5	4504.61
46.0	B5	4536.67
46.5	B5	4569.47
47.0	B5	4602.8
47.5	B5	4636.15
48.0	B5	4669.55
48.5	B5	4702.74
49.0	B5	4734.8
49.5	B5	4764.41
50.0	B5	4792.81
50.5	B5	4819.21
51.0	B5	4842.32
51.5	B5	4863.28
52.0	B5	4882.49
52.5	B5	4899.3
53.0	B5	4914.05
53.5	B5	4927.78
54.0	B5	4940.19
54.5	B5	4951.88
55.0	B5	4962.2
55.5	B5	4972.77
56.0	B5	4983.65
56.5	B5	4995.54
57.0	B5	5008.28
57.5	B5	5023.62
58.0	B5	5041.88
58.5	B5	5063.49
59.0	B5	5088.51
59.5	B5	5115.55
60.0	B5	5141.25
60.5	B5	5162.88
61.0	B5	5178.57
61.5	B5	5184.72
62.0	B5	5182.93
62.5	B5	5173.84
63.0	B5	5157.48
63.5	B5	5133.63
64.0	B5	5104.75
64.5	B5	5069.84
65.0	B5	5030.26
65.5	B5	4988.18
66.0	B5	4944.66
66.5	B5	4900.45
67.0	B5	4856.77
67.5	B5	4814.09
68.0	B5	4771.89
68.5	B5	4730.77
69.0	B5	4690.2
69.5	B5	4649.29
70.0	B5	4607.74
70.5	B5	4565.29
71.0	B5	4521.97
71.5	B5	4478.02
72.0	B5	4434.16
72.5	B5	4391.43
73.0	B5	4350.42
73.5	B5	4311.5
74.0	B5	4275.41
74.5	B5	4242.56
75.0	B5	4211.98
75.5	B5	4183.67
76.0	B5	4157.48
76.5	B5	4132.79
77.0	B5	4109.23
77.5	B5	4086.98
78.0	B5	4065.81
78.5	B5	4045.34
79.0	B5	4025.97
79.5	B5	4007.58
80.0	B5	3990.01
80.5	B5	3973.59
81.0	B5	3958.56
81.5	B5	3944.37
82.0	B5	3930.96
82.5	B5	3918.28
83.0	B5	3905.75
83.5	B5	3893.12
84.0	B5	3880.74
84.5	B5	3868.72
85.0	B5	3857.46
85.5	B5	3846.85
86.0	B5	3837.03
86.5	B5	3827.47
87.0	B5	3817.97
87.5	B5	3807.24
88.0	B5	3795.71
88.5	B5	3783.42
89.0	B5	3770.42
89.5	B5	3757.27
90.0	B5	3745.4
90.5	B5	3734.45
91.0	B5	3723.87
91.5	B5	3713.65
92.0	B5	3702.93
92.5	B5	3691.4
93.0	B5	3679.54
93.5	B5	3667.88
94.0	B5	3657.22
94.5	B5	3646.9
95.0	B5	3639.05
25.0	B6	4028.98
25.5	B6	4024.73
26.0	B6	4020.49
26.5	B6	4016.25
27.0	B6	4012.01
27.5	B6	4007.77
28.0	B6	4003.53
28.5	B6	3999.48
29.0	B6	3994.8
29.5	B6	3989.15
30.0	B6	3982.26
30.5	B6	3975.45
31.0	B6	3968.65
31.5	B6	3964.35
32.0	B6	3962.45
32.5	B6	3962.83
33.0	B6	3965.26
33.5	B6	3970.63
34.0	B6	3977.51
34.5	B6	3985.98
35.0	B6	3996.16
35.5	B6	4007.62
36.0	B6	4019.2
36.5	B6	4030.58
37.0	B6	4041.84
37.5	B6	4052.76
38.0	B6	4064.25
38.5	B6	4076.85
39.0	B6	4090.2
39.5	B6	4104.82
40.0	B6	4121.19
40.5	B6	4138.63
41.0	B6	4157.08
41.5	B6	4177.81
42.0	B6	4199.64
42.5	B6	4222.33
43.0	B6	4246.6
43.5	B6	4272.2
44.0	B6	4298.43
44.5	B6	4326.2
45.0	B6	4355.17
45.5	B6	4384.09
46.0	B6	4413.75
46.5	B6	4444.03
47.0	B6	4474.69
47.5	B6	4505.56
48.0	B6	4536.53
48.5	B6	4567.06
49.0	B6	4596.54
49.5	B6	4623.75
50.0	B6	4649.24
50.5	B6	4672.63
51.0	B6	4692.64
51.5	B6	4710.0
52.0	B6	4725.4
52.5	B6	4738.63
53.0	B6	4749.85
53.5	B6	4760.2
54.0	B6	4769.62
54.5	B6	4778.54
55.0	B6	4786.36
55.5	B6	4794.51
56.0	B6	4802.78
56.5	B6	4811.1
57.0	B6	4818.97
57.5	B6	4827.75
58.0	B6	4836.9
58.5	B6	4846.56
59.0	B6	4856.52
59.5	B6	4865.77
60.0	B6	4872.37
60.5	B6	4875.09
61.0	B6	4873.55
61.5	B6	4865.97
62.0	B6	4853.93
62.5	B6	4836.61
63.0	B6	4813.83
63.5	B6	4784.91
64.0	B6	4751.96
64.5	B6	4714.32
65.0	B6	4673.95
65.5	B6	4632.58
66.0	B6	4591.39
66.5	B6	4550.1
67.0	B6	4509.59
67.5	B6	4469.91
68.0	B6	4430.61
68.5	B6	4391.49
69.0	B6	4352.74
69.5	B6	4313.59
70.0	B6	4274.16
70.5	B6	4234.55
71.0	B6	4195.15
71.5	B6	4156.03
72.0	B6	4118.08
72.5	B6	4082.0
73.0	B6	4047.68
73.5	B6	4015.23
74.0	B6	3985.18
74.5	B6	3957.26
75.0	B6	3930.61
75.5	B6	3905.38
76.0	B6	3881.62
76.5	B6	3858.88
77.0	B6	3837.33
77.5	B6	3816.68
78.0	B6	3796.9
78.5	B6	3777.62
79.0	B6	3759.28
79.5	B6	3741.32
80.0	B6	3724.33
80.5	B6	3708.48
81.0	B6	3693.81
81.5	B6	3679.62
82.0	B6	3666.33
82.5	B6	3653.94
83.0	B6	3641.64
83.5	B6	3629.8
84.0	B6	3618.32
84.5	B6	3607.29
85.0	B6	3596.04
85.5	B6	3585.7
86.0	B6	3575.37
86.5	B6	3565.73
87.0	B6	3555.6
87.5	B6	3545.26
88.0	B6	3533.82
88.5	B6	3522.05
89.0	B6	3509.4
89.5	B6	3496.99
90.0	B6	3485.18
90.5	B6	3474.08
91.0	B6	3463.06
91.5	B6	3452.36
92.0	B6	3441.92
92.5	B6	3431.22
93.0	B6	3420.75
93.5	B6	3411.1
94.0	B6	3401.84
94.5	B6	3392.83
95.0	B6	3384.17
25.0	B7	3251.59
25.5	B7	3249.4
26.0	B7	3247.2
26.5	B7	3245.01
27.0	B7	3242.81
27.5	B7	3240.62
28.0	B7	3238.42
28.5	B7	3236.81
29.0	B7	3235.55
29.5	B7	3234.4
30.0	B7	3233.61
30.5	B7	3233.74
31.0	B7	3234.33
31.5	B7	3235.6
32.0	B7	3237.91
32.5	B7	3241.19
33.0	B7	3245.26
33.5	B7	3250.56
34.0	B7	3257.27
34.5	B7	3265.05
35.0	B7	3273.62
35.5	B7	3282.97
36.0	B7	3292.67
36.5	B7	3302.09
37.0	B7	3311.44
37.5	B7	3321.21
38.0	B7	3331.15
38.5	B7	3341.38
39.0	B7	3352.29
39.5	B7	3364.24
40.0	B7	3376.83
40.5	B7	3390.46
41.0	B7	3405.54
41.5	B7	3422.07
42.0	B7	3439.23
42.5	B7	3457.32
43.0	B7	3476.05
43.5	B7	3495.11
44.0	B7	3514.5
44.5	B7	3534.57
45.0	B7	3555.18
45.5	B7	3576.22
46.0	B7	3597.43
46.5	B7	3618.32
47.0	B7	3638.87
47.5	B7	3658.37
48.0	B7	3676.79
48.5	B7	3693.83
49.0	B7	3709.69
49.5	B7	3723.99
50.0	B7	3737.2
50.5	B7	3749.23
51.0	B7	3760.32
51.5	B7	3770.55
52.0	B7	3780.05
52.5	B7	3788.96
53.0	B7	3797.55
53.5	B7	3806.11
54.0	B7	3814.47
54.5	B7	3823.38
55.0	B7	3832.49
55.5	B7	3841.86
56.0	B7	3851.31
56.5	B7	3861.17
57.0	B7	3870.31
57.5	B7	3878.62
58.0	B7	3885.14
58.5	B7	3889.28
59.0	B7	3890.0
59.5	B7	3887.2
60.0	B7	3880.65
60.5	B7	3870.49
61.0	B7	3857.03
61.5	B7	3840.6
62.0	B7	3821.45
62.5	B7	3799.94
63.0	B7	3776.47
63.5	B7	3751.58
64.0	B7	3725.74
64.5	B7	3699.67
65.0	B7	3673.66
65.5	B7	3648.46
66.0	B7	3623.73
66.5	B7	3599.71
67.0	B7	3576.13
67.5	B7	3552.84
68.0	B7	3529.11
68.5	B7	3505.12
69.0	B7	3480.58
69.5	B7	3455.78
70.0	B7	3431.15
70.5	B7	3407.58
71.0	B7	3385.71
71.5	B7	3366.15
72.0	B7	3349.15
72.5	B7	3334.26
73.0	B7	3321.13
73.5	B7	3308.76
74.0	B7	3296.76
74.5	B7	3284.68
75.0	B7	3272.66
75.5	B7	3260.34
76.0	B7	3248.35
76.5	B7	3236.43
77.0	B7	3224.64
77.5	B7	3213.01
78.0	B7	3201.67
78.5	B7	3190.59
79.0	B7	3179.89
79.5	B7	3169.74
80.0	B7	3160.32
80.5	B7	3151.69
81.0	B7	3143.73
81.5	B7	3136.8
82.0	B7	3130.61
82.5	B7	3124.89
83.0	B7	3119.49
83.5	B7	3114.68
84.0	B7	3109.89
84.5	B7	3105.2
85.0	B7	3100.73
85.5	B7	3096.87
86.0	B7	3093.13
86.5	B7	3089.64
87.0	B7	3086.82
87.5	B7	3084.33
88.0	B7	3081.71
88.5	B7	3079.02
89.0	B7	3076.48
89.5	B7	3073.56
90.0	B7	3070.55
90.5	B7	3067.69
91.0	B7	3064.69
91.5	B7	3061.31
92.0	B7	3057.62
92.5	B7	3053.33
93.0	B7	3048.3
93.5	B7	3043.07
94.0	B7	3037.58
94.5	B7	3031.87
95.0	B7	3026.35
25.0	B8	3090.35
25.5	B8	3090.15
26.0	B8	3089.96
26.5	B8	3089.77
27.0	B8	3089.58
27.5	B8	3089.38
28.0	B8	3089.19
28.5	B8	3089.36
29.0	B8	3089.45
29.5	B8	3089.47
30.0	B8	3089.4
30.5	B8	3089.56
31.0	B8	3089.65
31.5	B8	3090.49
32.0	B8	3092.18
32.5	B8	3094.7
33.0	B8	3097.79
33.5	B8	3101.97
34.0	B8	3106.87
34.5	B8	3112.34
35.0	B8	3118.6
35.5	B8	3125.54
36.0	B8	3132.7
36.5	B8	3139.88
37.0	B8	3147.09
37.5	B8	3154.09
38.0	B8	3161.2
38.5	B8	3168.47
39.0	B8	3176.27
39.5	B8	3184.69
40.0	B8	3194.01
40.5	B8	3204.41
41.0	B8	3215.94
41.5	B8	3228.58
42.0	B8	3242.42
42.5	B8	3257.15
43.0	B8	3272.22
43.5	B8	3287.86
44.0	B8	3303.78
44.5	B8	3319.99
45.0	B8	3336.63
45.5	B8	3353.68
46.0	B8	3370.83
46.5	B8	3388.0
47.0	B8	3404.86
47.5	B8	3421.03
48.0	B8	3436.49
48.5	B8	3451.19
49.0	B8	3464.9
49.5	B8	3477.32
50.0	B8	3488.84
50.5	B8	3499.55
51.0	B8	3509.25
51.5	B8	3518.33
52.0	B8	3527.26
52.5	B8	3535.72
53.0	B8	3543.61
53.5	B8	3551.48
54.0	B8	3559.38
54.5	B8	3567.18
55.0	B8	3575.17
55.5	B8	3584.02
56.0	B8	3593.08
56.5	B8	3602.3
57.0	B8	3611.14
57.5	B8	3619.1
58.0	B8	3624.84
58.5	B8	3628.34
59.0	B8	3628.89
59.5	B8	3626.77
60.0	B8	3621.67
60.5	B8	3614.04
61.0	B8	3603.7
